PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34713043","Applying Artificial Intelligence Methods for the Estimation of Disease Incidence: The Utility of Language Models","Zhang Y, Walecki R, Winter JR, Bragman FJS, Lourenco S, Hart C, Baker A, Perov Y, Johri S.","Front Digit Health. 2020 Dec 15;2:569261. doi: 10.3389/fdgth.2020.569261. eCollection 2020.","Zhang Y","Front Digit Health","2020","2021/10/29","PMC8521977","","10.3389/fdgth.2020.569261"
"34691294","Problems that Can Occur when Assaying Extracts to Pure Compounds in Biological Systems","Newman DJ.","Curr Ther Res Clin Exp. 2021 Sep 20;95:100645. doi: 10.1016/j.curtheres.2021.100645. eCollection 2021.","Newman DJ","Curr Ther Res Clin Exp","2021","2021/10/25","PMC8515388","","10.1016/j.curtheres.2021.100645"
"34578001","Statistical and Machine Learning-Driven Optimization of Mechanical Properties in Designing Durable HDPE Nanobiocomposites","Mairpady A, Mourad AI, Mozumder MS.","Polymers (Basel). 2021 Sep 15;13(18):3100. doi: 10.3390/polym13183100.","Mairpady A","Polymers (Basel)","2021","2021/09/28","PMC8472960","","10.3390/polym13183100"
"34574166","Real-Time Gauging of the Gelling Maturity of Duck Eggs Pickled in Strong Alkaline Solutions","Cheng CW, Lai KM, Liu WY, Li CH, Chen YH, Jeng CC.","Foods. 2021 Aug 31;10(9):2057. doi: 10.3390/foods10092057.","Cheng CW","Foods","2021","2021/09/28","PMC8471657","","10.3390/foods10092057"
"34548513","Predicting scalar coupling constants by graph angle-attention neural network","Fang J, Hu L, Dong J, Li H, Wang H, Zhao H, Zhang Y, Liu M.","Sci Rep. 2021 Sep 21;11(1):18686. doi: 10.1038/s41598-021-97146-1.","Fang J","Sci Rep","2021","2021/09/22","PMC8455698","","10.1038/s41598-021-97146-1"
"34388469","MCA-DN: Multi-path convolution leveraged attention deep network for salvageable tissue detection in ischemic stroke from multi-parametric MRI","Vupputuri A, Gupta A, Ghosh N.","Comput Biol Med. 2021 Sep;136:104724. doi: 10.1016/j.compbiomed.2021.104724. Epub 2021 Aug 10.","Vupputuri A","Comput Biol Med","2021","2021/08/13","","","10.1016/j.compbiomed.2021.104724"
"34095168","Accurate Tumor Segmentation via Octave Convolution Neural Network","Wang B, Yang J, Ai J, Luo N, An L, Feng H, Yang B, You Z.","Front Med (Lausanne). 2021 May 19;8:653913. doi: 10.3389/fmed.2021.653913. eCollection 2021.","Wang B","Front Med (Lausanne)","2021","2021/06/07","PMC8169966","","10.3389/fmed.2021.653913"
"33953216","Deep hierarchical embedding for simultaneous modeling of GPCR proteins in a unified metric space","Lee T, Lee S, Kang M, Kim S.","Sci Rep. 2021 May 5;11(1):9543. doi: 10.1038/s41598-021-88623-8.","Lee T","Sci Rep","2021","2021/05/06","PMC8100104","","10.1038/s41598-021-88623-8"
"33827753","Robust vestibular self-motion signals in macaque posterior cingulate region","Liu B, Tian Q, Gu Y.","Elife. 2021 Apr 8;10:e64569. doi: 10.7554/eLife.64569.","Liu B","Elife","2021","2021/04/08","PMC8032402","","10.7554/eLife.64569"
"33446995","Cervical cancer: Epidemiology, risk factors and screening","Zhang S, Xu H, Zhang L, Qiao Y.","Chin J Cancer Res. 2020 Dec 31;32(6):720-728. doi: 10.21147/j.issn.1000-9604.2020.06.05.","Zhang S","Chin J Cancer Res","2020","2021/01/15","PMC7797226","","10.21147/j.issn.1000-9604.2020.06.05"
"33125919","CEGAN: Classification Enhancement Generative Adversarial Networks for unraveling data imbalance problems","Suh S, Lee H, Lukowicz P, Lee YO.","Neural Netw. 2021 Jan;133:69-86. doi: 10.1016/j.neunet.2020.10.004. Epub 2020 Oct 17.","Suh S","Neural Netw","2021","2020/10/30","","","10.1016/j.neunet.2020.10.004"
"32537202","Decoding and encoding models reveal the role of mental simulation in the brain representation of meaning","Soto D, Sheikh UA, Mei N, Santana R.","R Soc Open Sci. 2020 May 20;7(5):192043. doi: 10.1098/rsos.192043. eCollection 2020 May.","Soto D","R Soc Open Sci","2020","2020/06/16","PMC7277265","","10.1098/rsos.192043"
"32375355","Ultrasonic Touch Sensing System Based on Lamb Waves and Convolutional Neural Network","Chang CS, Lee YC.","Sensors (Basel). 2020 May 4;20(9):2619. doi: 10.3390/s20092619.","Chang CS","Sensors (Basel)","2020","2020/05/08","PMC7248796","","10.3390/s20092619"
"32369793","Artifact removal using a hybrid-domain convolutional neural network for limited-angle computed tomography imaging","Zhang Q, Hu Z, Jiang C, Zheng H, Ge Y, Liang D.","Phys Med Biol. 2020 Aug 5;65(15):155010. doi: 10.1088/1361-6560/ab9066.","Zhang Q","Phys Med Biol","2020","2020/05/06","","","10.1088/1361-6560/ab9066"
"31979193","Multiple Object Tracking for Dense Pedestrians by Markov Random Field Model with Improvement on Potentials","Liu P, Li X, Wang Y, Fu Z.","Sensors (Basel). 2020 Jan 22;20(3):628. doi: 10.3390/s20030628.","Liu P","Sensors (Basel)","2020","2020/01/26","PMC7038340","","10.3390/s20030628"
"31932571","The Effect of a Social Skills Program on Violent Behaviors in Children Aged 60~72 Months","Kuzlu Ayyildiz T, Cimete G.","J Korean Acad Nurs. 2019 Dec;49(6):771-782. doi: 10.4040/jkan.2019.49.6.771.","Kuzlu Ayyildiz T","J Korean Acad Nurs","2019","2020/01/15","","","10.4040/jkan.2019.49.6.771"
"30596114","Assessment correlation of the organizational agility of human resources with the performance staff of Tehran Emergency Center","Goodarzi B, Shakeri K, Ghaniyoun A, Heidari M.","J Educ Health Promot. 2018 Nov 27;7:142. doi: 10.4103/jehp.jehp_109_18. eCollection 2018.","Goodarzi B","J Educ Health Promot","2018","2019/01/01","PMC6282496","","10.4103/jehp.jehp_109_18"
"29896127","White Matter Features Associated With Autistic Traits in Obsessive-Compulsive Disorder","Kuno M, Hirano Y, Nakagawa A, Asano K, Oshima F, Nagaoka S, Matsumoto K, Masuda Y, Iyo M, Shimizu E.","Front Psychiatry. 2018 May 29;9:216. doi: 10.3389/fpsyt.2018.00216. eCollection 2018.","Kuno M","Front Psychiatry","2018","2018/06/14","PMC5986956","","10.3389/fpsyt.2018.00216"
"25162231","Motor imagery for severely motor-impaired patients: evidence for brain-computer interfacing as superior control solution","Höhne J, Holz E, Staiger-Sälzer P, Müller KR, Kübler A, Tangermann M.","PLoS One. 2014 Aug 27;9(8):e104854. doi: 10.1371/journal.pone.0104854. eCollection 2014.","Höhne J","PLoS One","2014","2014/08/28","PMC4146550","","10.1371/journal.pone.0104854"
"25030085","Comparing classification methods for diffuse reflectance spectra to improve tissue specific laser surgery","Engelhardt A, Kanawade R, Knipfer C, Schmid M, Stelzle F, Adler W.","BMC Med Res Methodol. 2014 Jul 16;14:91. doi: 10.1186/1471-2288-14-91.","Engelhardt A","BMC Med Res Methodol","2014","2014/07/18","PMC4136948","","10.1186/1471-2288-14-91"
"24945676","Detecting falls with wearable sensors using machine learning techniques","Özdemir AT, Barshan B.","Sensors (Basel). 2014 Jun 18;14(6):10691-708. doi: 10.3390/s140610691.","Özdemir AT","Sensors (Basel)","2014","2014/06/20","PMC4118339","","10.3390/s140610691"
"35431850","Multi-Granularity Analysis of Brain Networks Assembled With Intra-Frequency and Cross-Frequency Phase Coupling for Human EEG After Stroke","Ren B, Yang K, Zhu L, Hu L, Qiu T, Kong W, Zhang J.","Front Comput Neurosci. 2022 Mar 31;16:785397. doi: 10.3389/fncom.2022.785397. eCollection 2022.","Ren B","Front Comput Neurosci","2022","2022/04/18","PMC9008254","","10.3389/fncom.2022.785397"
"35296889","The Hospital Ship as a Strategic Asset in21st Century Foreign Policy and Global Health Crises","Baker MS, Baker JB, Burkle FM.","Mil Med. 2022 Mar 17:usac061. doi: 10.1093/milmed/usac061. Online ahead of print.","Baker MS","Mil Med","2022","2022/03/17","","","10.1093/milmed/usac061"
"35004905","Non-invasive Ischaemia Testing in Patients With Prior Coronary Artery Bypass Graft Surgery: Technical Challenges, Limitations, and Future Directions","Seraphim A, Knott KD, Augusto JB, Menacho K, Tyebally S, Dowsing B, Bhattacharyya S, Menezes LJ, Jones DA, Uppal R, Moon JC, Manisty C.","Front Cardiovasc Med. 2021 Dec 23;8:795195. doi: 10.3389/fcvm.2021.795195. eCollection 2021.","Seraphim A","Front Cardiovasc Med","2021","2022/01/10","PMC8733203","","10.3389/fcvm.2021.795195"
"34909561","Human exposome assessment platform","Merino Martinez R, Müller H, Negru S, Ormenisan A, Arroyo Mühr LS, Zhang X, Trier Møller F, Clements MS, Kozlakidis Z, Pimenoff VN, Wilkowski B, Boeckhout M, Öhman H, Chong S, Holzinger A, Lehtinen M, van Veen EB, Bała P, Widschwendter M, Dowling J, Törnroos J, Snyder MP, Dillner J.","Environ Epidemiol. 2021 Dec 3;5(6):e182. doi: 10.1097/EE9.0000000000000182. eCollection 2021 Dec.","Merino Martinez R","Environ Epidemiol","2021","2021/12/15","PMC8663864","","10.1097/EE9.0000000000000182"
"34866862","Revisiting the Role of Worries in Explaining the Link Between Test Anxiety and Test Performance","Schillinger FL, Mosbacher JA, Brunner C, Vogel SE, Grabner RH.","Educ Psychol Rev. 2021;33(4):1887-1906. doi: 10.1007/s10648-021-09601-0. Epub 2021 Mar 2.","Schillinger FL","Educ Psychol Rev","2021","2021/12/06","PMC8602212","","10.1007/s10648-021-09601-0"
"34608924","Development of computational models using omics data for the identification of effective cancer metabolic biomarkers","Lee SM, Kim HU.","Mol Omics. 2021 Dec 6;17(6):881-893. doi: 10.1039/d1mo00337b.","Lee SM","Mol Omics","2021","2021/10/05","","","10.1039/d1mo00337b"
"34437563","Evaluation of novel LCI CAD EYE system for real time detection of colon polyps","Neumann H, Kreft A, Sivanathan V, Rahman F, Galle PR.","PLoS One. 2021 Aug 26;16(8):e0255955. doi: 10.1371/journal.pone.0255955. eCollection 2021.","Neumann H","PLoS One","2021","2021/08/26","PMC8389480","","10.1371/journal.pone.0255955"
"34385552","Human activity recognition using wearable sensors, discriminant analysis, and long short-term memory-based neural structured learning","Uddin MZ, Soylu A.","Sci Rep. 2021 Aug 12;11(1):16455. doi: 10.1038/s41598-021-95947-y.","Uddin MZ","Sci Rep","2021","2021/08/13","PMC8361103","","10.1038/s41598-021-95947-y"
"34205572","Response Prediction and Evaluation Using PET in Patients with Solid Tumors Treated with Immunotherapy","Borm FJ, Smit J, Oprea-Lager DE, Wondergem M, Haanen JBAG, Smit EF, de Langen AJ.","Cancers (Basel). 2021 Jun 21;13(12):3083. doi: 10.3390/cancers13123083.","Borm FJ","Cancers (Basel)","2021","2021/07/02","PMC8234914","","10.3390/cancers13123083"
"34195608","Ensuring the Robustness and Reliability of Data-Driven Knowledge Discovery Models in Production and Manufacturing","Tripathi S, Muhr D, Brunner M, Jodlbauer H, Dehmer M, Emmert-Streib F.","Front Artif Intell. 2021 Jun 14;4:576892. doi: 10.3389/frai.2021.576892. eCollection 2021.","Tripathi S","Front Artif Intell","2021","2021/07/01","PMC8236533","","10.3389/frai.2021.576892"
"34071992","Applying Machine Learning to Predict the Exportome of Bovine and Canine Babesia Species That Cause Babesiosis","Goodswen SJ, Kennedy PJ, Ellis JT.","Pathogens. 2021 May 27;10(6):660. doi: 10.3390/pathogens10060660.","Goodswen SJ","Pathogens","2021","2021/06/02","PMC8226867","","10.3390/pathogens10060660"
"33764737","Inkjet-Printed Quantum Dot Fluorescent Security Labels with Triple-Level Optical Encryption","Zheng X, Zhu Y, Liu Y, Zhou L, Xu Z, Feng C, Zheng C, Zheng Y, Bai J, Yang K, Zhu D, Yao J, Hu H, Zheng Y, Guo T, Li F.","ACS Appl Mater Interfaces. 2021 Apr 7;13(13):15701-15708. doi: 10.1021/acsami.1c02390. Epub 2021 Mar 25.","Zheng X","ACS Appl Mater Interfaces","2021","2021/03/25","","","10.1021/acsami.1c02390"
"33756465","Genetic Testing in Natural History Studies: A Review of the Regulatory and Legal Landscape","Bevan A, Saragoussi D, Sayegh L, Ringo M, Kearney F.","Public Health Genomics. 2021;24(3-4):75-88. doi: 10.1159/000514208. Epub 2021 Mar 23.","Bevan A","Public Health Genomics","2021","2021/03/23","PMC8491496","","10.1159/000514208"
"33517357","An end-to-end heterogeneous graph representation learning-based framework for drug-target interaction prediction","Peng J, Wang Y, Guan J, Li J, Han R, Hao J, Wei Z, Shang X.","Brief Bioinform. 2021 Sep 2;22(5):bbaa430. doi: 10.1093/bib/bbaa430.","Peng J","Brief Bioinform","2021","2021/01/31","","","10.1093/bib/bbaa430"
"31292485","Gate Tuning of Synaptic Functions Based on Oxygen Vacancy Distribution Control in Four-Terminal TiO(2-x) Memristive Devices","Nagata Z, Shimizu T, Isaka T, Tohei T, Ikarashi N, Sakai A.","Sci Rep. 2019 Jul 10;9(1):10013. doi: 10.1038/s41598-019-46192-x.","Nagata Z","Sci Rep","2019","2019/07/12","PMC6620322","","10.1038/s41598-019-46192-x"
"30834320","Ultranarrow-Band Wavelength-Selective Thermal Emission with Aperiodic Multilayered Metamaterials Designed by Bayesian Optimization","Sakurai A, Yada K, Simomura T, Ju S, Kashiwagi M, Okada H, Nagao T, Tsuda K, Shiomi J.","ACS Cent Sci. 2019 Feb 27;5(2):319-326. doi: 10.1021/acscentsci.8b00802. Epub 2019 Jan 22.","Sakurai A","ACS Cent Sci","2019","2019/03/06","PMC6396383","","10.1021/acscentsci.8b00802"
"30555382","East Asian Young and Older Adult Perceptions of Emotional Faces From an Age- and Sex-Fair East Asian Facial Expression Database","Tu YZ, Lin DW, Suzuki A, Goh JOS.","Front Psychol. 2018 Nov 29;9:2358. doi: 10.3389/fpsyg.2018.02358. eCollection 2018.","Tu YZ","Front Psychol","2018","2018/12/18","PMC6281963","","10.3389/fpsyg.2018.02358"
"30393525","Chimera: enabling hierarchy based multi-objective optimization for self-driving laboratories","Häse F, Roch LM, Aspuru-Guzik A.","Chem Sci. 2018 Aug 28;9(39):7642-7655. doi: 10.1039/c8sc02239a. eCollection 2018 Oct 21.","Häse F","Chem Sci","2018","2018/11/06","PMC6182568","","10.1039/c8sc02239a"
"29849612","Aquatic Toxic Analysis by Monitoring Fish Behavior Using Computer Vision: A Recent Progress","Xia C, Fu L, Liu Z, Liu H, Chen L, Liu Y.","J Toxicol. 2018 Apr 3;2018:2591924. doi: 10.1155/2018/2591924. eCollection 2018.","Xia C","J Toxicol","2018","2018/06/01","PMC5903295","","10.1155/2018/2591924"
"29547072","Use of the Adult Attachment Projective Picture System in the formulation of a case of an adolescent refugee with PTSD","Gander M, Diamond D, Buchheim A, Sevecke K.","J Trauma Dissociation. 2018 Oct-Dec;19(5):572-595. doi: 10.1080/15299732.2018.1451803. Epub 2018 Mar 16.","Gander M","J Trauma Dissociation","2018","2018/03/17","","","10.1080/15299732.2018.1451803"
"27605155","Massively parallel sequencing of customised forensically informative SNP panels on the MiSeq","Mehta B, Daniel R, Phillips C, Doyle S, Elvidge G, McNevin D.","Electrophoresis. 2016 Oct;37(21):2832-2840. doi: 10.1002/elps.201600190.","Mehta B","Electrophoresis","2016","2016/09/09","","","10.1002/elps.201600190"
"27540367","Finger Forces in Clarinet Playing","Hofmann A, Goebl W.","Front Psychol. 2016 Aug 4;7:1140. doi: 10.3389/fpsyg.2016.01140. eCollection 2016.","Hofmann A","Front Psychol","2016","2016/08/20","PMC4973398","","10.3389/fpsyg.2016.01140"
"27434370","Observed and projected drivers of emerging infectious diseases in Europe","Semenza JC, Rocklöv J, Penttinen P, Lindgren E.","Ann N Y Acad Sci. 2016 Oct;1382(1):73-83. doi: 10.1111/nyas.13132. Epub 2016 Jul 19.","Semenza JC","Ann N Y Acad Sci","2016","2016/07/20","PMC7167773","","10.1111/nyas.13132"
"35320676","Designing Biological Circuits: From Principles to Applications","Chakraborty D, Rengaswamy R, Raman K.","ACS Synth Biol. 2022 Apr 15;11(4):1377-1388. doi: 10.1021/acssynbio.1c00557. Epub 2022 Mar 23.","Chakraborty D","ACS Synth Biol","2022","2022/03/23","","","10.1021/acssynbio.1c00557"
"34630049","Multi-Scale Light-Sheet Fluorescence Microscopy for Fast Whole Brain Imaging","Zhang Z, Yao X, Yin X, Ding Z, Huang T, Huo Y, Ji R, Peng H, Guo ZV.","Front Neuroanat. 2021 Sep 24;15:732464. doi: 10.3389/fnana.2021.732464. eCollection 2021.","Zhang Z","Front Neuroanat","2021","2021/10/11","PMC8497830","","10.3389/fnana.2021.732464"
"33286148","Segmentation Method for Ship-Radiated Noise Using the Generalized Likelihood Ratio Test on an Ordinal Pattern Distribution","He L, Shen XH, Zhang MH, Wang HY.","Entropy (Basel). 2020 Mar 25;22(4):374. doi: 10.3390/e22040374.","He L","Entropy (Basel)","2020","2020/12/08","PMC7516847","","10.3390/e22040374"
"32905104","Psychometric Validation of a Nutrition Knowledge Questionnaire among Parents of 3-6-Year-Old Asian Indian Children in East Barddhaman District, West Bengal, India","Das N, Ghosh A.","Indian J Community Med. 2020 Apr-Jun;45(2):130-134. doi: 10.4103/ijcm.IJCM_347_19. Epub 2020 Jun 2.","Das N","Indian J Community Med","2020","2020/09/09","PMC7467198","","10.4103/ijcm.IJCM_347_19"
"32901213","Atari-HEAD: Atari Human Eye-Tracking and Demonstration Dataset","Zhang R, Walshe C, Liu Z, Guan L, Muller KS, Whritner JA, Zhang L, Hayhoe MM, Ballard DH.","Proc Conf AAAI Artif Intell. 2020 Feb;34(4):6811-6820. doi: 10.1609/aaai.v34i04.6161. Epub 2020 Apr 3.","Zhang R","Proc Conf AAAI Artif Intell","2020","2020/09/09","PMC7476327","NIHMS1622217","10.1609/aaai.v34i04.6161"
"32753773","hubViz: A Novel Tool for Hub-centric Visualization","Nam JH, Yun J, Jin IH, Chung D.","Chemometr Intell Lab Syst. 2020 Aug 15;203:104071. doi: 10.1016/j.chemolab.2020.104071. Epub 2020 Jun 7.","Nam JH","Chemometr Intell Lab Syst","2020","2020/08/06","PMC7402588","NIHMS1608878","10.1016/j.chemolab.2020.104071"
"32596957","Magnetic resonance fingerprinting: from evolution to clinical applications","Hsieh JJL, Svalbe I.","J Med Radiat Sci. 2020 Dec;67(4):333-344. doi: 10.1002/jmrs.413. Epub 2020 Jun 28.","Hsieh JJL","J Med Radiat Sci","2020","2020/06/30","PMC7754037","","10.1002/jmrs.413"
"32461831","Genome-wide identification and characterization of TCP family genes in Brassica juncea var. tumida","He J, He X, Chang P, Jiang H, Gong D, Sun Q.","PeerJ. 2020 May 14;8:e9130. doi: 10.7717/peerj.9130. eCollection 2020.","He J","PeerJ","2020","2020/05/29","PMC7231505","","10.7717/peerj.9130"
"32447658","Pharma Collaboration for Transparent Medical Information (phactMI™) Benchmark Study: Trends, Drivers, and Value of Product Support Activities, Key Performance Indicators, and Other Medical Information Services: Insights from a Survey of 27 US Pharmaceutical Medical Information Departments","Patel M, Jindia L, Fung S, Kadowaki R, Marasigan K.","Ther Innov Regul Sci. 2020 Nov;54(6):1275-1281. doi: 10.1007/s43441-020-00162-y. Epub 2020 May 23.","Patel M","Ther Innov Regul Sci","2020","2020/05/25","","","10.1007/s43441-020-00162-y"
"32088032","Oocyte and embryo evaluation by AI and multi-spectral auto-fluorescence imaging: Livestock embryology needs to catch-up to clinical practice","McLennan HJ, Saini A, Dunning KR, Thompson JG.","Theriogenology. 2020 Jul 1;150:255-262. doi: 10.1016/j.theriogenology.2020.01.061. Epub 2020 Feb 19.","McLennan HJ","Theriogenology","2020","2020/02/24","","","10.1016/j.theriogenology.2020.01.061"
"31798910","Association between coat colour and the behaviour of Australian Labrador retrievers","van Rooy D, Wade CM.","Canine Genet Epidemiol. 2019 Nov 30;6:10. doi: 10.1186/s40575-019-0078-z. eCollection 2019.","van Rooy D","Canine Genet Epidemiol","2019","2019/12/05","PMC6884874","","10.1186/s40575-019-0078-z"
"31750746","Towards a theoretical framework for Integrated Team Leadership (IgTL)","Smith T, Fowler Davis S, Nancarrow S, Ariss S, Enderby P.","J Interprof Care. 2020 Nov-Dec;34(6):726-736. doi: 10.1080/13561820.2019.1676209. Epub 2019 Nov 21.","Smith T","J Interprof Care","2020","2019/11/22","","","10.1080/13561820.2019.1676209"
"31731045","Partition level multiview subspace clustering","Kang Z, Zhao X, Peng C, Zhu H, Zhou JT, Peng X, Chen W, Xu Z.","Neural Netw. 2020 Feb;122:279-288. doi: 10.1016/j.neunet.2019.10.010. Epub 2019 Nov 6.","Kang Z","Neural Netw","2020","2019/11/16","","","10.1016/j.neunet.2019.10.010"
"31678058","Cognitive profile of patients with manganese-methcathinone encephalopathy","Ennok M, Sikk K, Haldre S, Taba P.","Neurotoxicology. 2020 Jan;76:138-143. doi: 10.1016/j.neuro.2019.10.007. Epub 2019 Oct 31.","Ennok M","Neurotoxicology","2020","2019/11/04","","","10.1016/j.neuro.2019.10.007"
"29107889","Full interpretation of minimal images","Ben-Yosef G, Assif L, Ullman S.","Cognition. 2018 Feb;171:65-84. doi: 10.1016/j.cognition.2017.10.006. Epub 2017 Nov 4.","Ben-Yosef G","Cognition","2018","2017/11/07","","","10.1016/j.cognition.2017.10.006"
"27052793","Principles for fostering the transdisciplinary development of assistive technologies","Boger J, Jackson P, Mulvenna M, Sixsmith J, Sixsmith A, Mihailidis A, Kontos P, Miller Polgar J, Grigorovich A, Martin S.","Disabil Rehabil Assist Technol. 2017 Jul;12(5):480-490. doi: 10.3109/17483107.2016.1151953. Epub 2016 Apr 7.","Boger J","Disabil Rehabil Assist Technol","2017","2016/04/08","","","10.3109/17483107.2016.1151953"
"26628007","Speed Determines Leadership and Leadership Determines Learning during Pigeon Flocking","Pettit B, Ákos Z, Vicsek T, Biro D.","Curr Biol. 2015 Dec 7;25(23):3132-7. doi: 10.1016/j.cub.2015.10.044. Epub 2015 Nov 27.","Pettit B","Curr Biol","2015","2015/12/03","","","10.1016/j.cub.2015.10.044"
"26598588","The Relationship between Language Ability and Cognitive Function in Patients with Schizophrenia","Kim SJ, Shim JC, Kong BG, Kang JW, Moon JJ, Jeon DW, Jung SS, Seo BJ, Jung DU.","Clin Psychopharmacol Neurosci. 2015 Dec 31;13(3):288-95. doi: 10.9758/cpn.2015.13.3.288.","Kim SJ","Clin Psychopharmacol Neurosci","2015","2015/11/25","PMC4662174","","10.9758/cpn.2015.13.3.288"
"26578591","SomamiR 2.0: a database of cancer somatic mutations altering microRNA-ceRNA interactions","Bhattacharya A, Cui Y.","Nucleic Acids Res. 2016 Jan 4;44(D1):D1005-10. doi: 10.1093/nar/gkv1220. Epub 2015 Nov 17.","Bhattacharya A","Nucleic Acids Res","2016","2015/11/19","PMC4702864","","10.1093/nar/gkv1220"
"26010019","Prognostic factors of drug-resistant epilepsy in childhood: An Italian study","Russo A, Posar A, Conti S, Parmeggiani A.","Pediatr Int. 2015 Dec;57(6):1143-8. doi: 10.1111/ped.12705. Epub 2015 Nov 5.","Russo A","Pediatr Int","2015","2015/05/27","","","10.1111/ped.12705"
"25320796","Automatic method for thalamus parcellation using multi-modal feature classification","Stough JV, Glaister J, Ye C, Ying SH, Prince JL, Carass A.","Med Image Comput Comput Assist Interv. 2014;17(Pt 3):169-76. doi: 10.1007/978-3-319-10443-0_22.","Stough JV","Med Image Comput Comput Assist Interv","2014","2014/10/17","PMC4279914","NIHMS649467","10.1007/978-3-319-10443-0_22"
"25009481","Impairments in Episodic-Autobiographical Memory and Emotional and Social Information Processing in CADASIL during Mid-Adulthood","Staniloiu A, Woermann FG, Markowitsch HJ.","Front Behav Neurosci. 2014 Jun 25;8:227. doi: 10.3389/fnbeh.2014.00227. eCollection 2014.","Staniloiu A","Front Behav Neurosci","2014","2014/07/11","PMC4069576","","10.3389/fnbeh.2014.00227"
"24790567","Accuracy enhancement for forecasting water levels of reservoirs and river streams using a multiple-input-pattern fuzzification approach","Valizadeh N, El-Shafie A, Mirzaei M, Galavi H, Mukhlisin M, Jaafar O.","ScientificWorldJournal. 2014 Mar 24;2014:432976. doi: 10.1155/2014/432976. eCollection 2014.","Valizadeh N","ScientificWorldJournal","2014","2014/05/03","PMC3982474","","10.1155/2014/432976"
"24625496","A methodology for adaptable and robust ecosystem services assessment","Villa F, Bagstad KJ, Voigt B, Johnson GW, Portela R, Honzák M, Batker D.","PLoS One. 2014 Mar 13;9(3):e91001. doi: 10.1371/journal.pone.0091001. eCollection 2014.","Villa F","PLoS One","2014","2014/03/15","PMC3953216","","10.1371/journal.pone.0091001"
"25985560","Environmental pollution: An enormous and invisible burden on health systems in low- and middle-income counties","Landrigan PJ, Fuller R.","World Hosp Health Serv. 2014;50(4):35-40.","Landrigan PJ","World Hosp Health Serv","2014","2015/05/20","","",""
"23484464","Impaired IQ and academic skills in adults who experienced moderate to severe infantile malnutrition: a 40-year study","Waber DP, Bryce CP, Girard JM, Zichlin M, Fitzmaurice GM, Galler JR.","Nutr Neurosci. 2014 Feb;17(2):58-64. doi: 10.1179/1476830513Y.0000000061. Epub 2013 Nov 26.","Waber DP","Nutr Neurosci","2014","2013/03/15","PMC3796166","NIHMS479392","10.1179/1476830513Y.0000000061"
"35362540","Research progress of anti-glioma chemotherapeutic drugs (Review)","Zhou YS, Wang W, Chen N, Wang LC, Huang JB.","Oncol Rep. 2022 May;47(5):101. doi: 10.3892/or.2022.8312. Epub 2022 Apr 1.","Zhou YS","Oncol Rep","2022","2022/04/01","PMC8990335","","10.3892/or.2022.8312"
"35111394","Prediction of active ingredients in Salvia miltiorrhiza Bunge. based on soil elements and artificial neural network","Liu Y, Wang K, Yan ZY, Shen X, Yang X.","PeerJ. 2022 Jan 18;10:e12726. doi: 10.7717/peerj.12726. eCollection 2022.","Liu Y","PeerJ","2022","2022/02/03","PMC8781443","","10.7717/peerj.12726"
"35083413","Cognitive Advantages of Multilingual Learning on Metalinguistic Awareness, Working Memory and L1 Lexicon Size: Reconceptualization of Linguistic Giftedness from a DMM Perspective","Dolas F, Jessner U, Cedden G.","J Cogn. 2022 Jan 7;5(1):10. doi: 10.5334/joc.201. eCollection 2021.","Dolas F","J Cogn","2022","2022/01/27","PMC8740650","","10.5334/joc.201"
"35058197","AI-driven laboratory workflows enable operation in the age of social distancing","Marescotti D, Narayanamoorthy C, Bonjour F, Kuwae K, Graber L, Calvino-Martin F, Ghosh S, Hoeng J.","SLAS Technol. 2021 Dec 17:S2472-6303(21)00023-6. doi: 10.1016/j.slast.2021.12.001. Online ahead of print.","Marescotti D","SLAS Technol","2021","2022/01/21","PMC8679500","","10.1016/j.slast.2021.12.001"
"33760489","Antisocial Personality Disorder (Nursing)","Fisher KA, Hany M, Doerr C.","2021 Nov 27. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2022 Jan–.","Fisher KAHany MDoerr C","StatPearls","2022","2021/11/27","","",""
"34746807","Computational Intelligence Enabled Student Performance Estimation in the Age of COVID-19","Bansal V, Buckchash H, Raman B.","SN Comput Sci. 2022;3(1):41. doi: 10.1007/s42979-021-00944-7. Epub 2021 Nov 2.","Bansal V","SN Comput Sci","2022","2021/11/08","PMC8562043","","10.1007/s42979-021-00944-7"
"34506492","Characteristic changes in EEG spectral powers of patients with opioid-use disorder as compared with those with methamphetamine- and alcohol-use disorders","Minnerly C, Shokry IM, To W, Callanan JJ, Tao R.","PLoS One. 2021 Sep 10;16(9):e0248794. doi: 10.1371/journal.pone.0248794. eCollection 2021.","Minnerly C","PLoS One","2021","2021/09/10","PMC8432824","","10.1371/journal.pone.0248794"
"34469780","Bayesian brain in tinnitus: Computational modeling of three perceptual phenomena using a modified Hierarchical Gaussian Filter","Hu S, Hall DA, Zubler F, Sznitman R, Anschuetz L, Caversaccio M, Wimmer W.","Hear Res. 2021 Oct;410:108338. doi: 10.1016/j.heares.2021.108338. Epub 2021 Aug 24.","Hu S","Hear Res","2021","2021/09/01","","","10.1016/j.heares.2021.108338"
