PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28797298","Community characteristics of the gut microbiomes of competitive cyclists","Petersen LM, Bautista EJ, Nguyen H, Hanson BM, Chen L, Lek SH, Sodergren E, Weinstock GM.","Microbiome. 2017 Aug 10;5(1):98. doi: 10.1186/s40168-017-0320-4.","Petersen LM","Microbiome","2017","2017/08/12","PMC5553673","","10.1186/s40168-017-0320-4"
"21177786","The effects of weight loss versus weight loss maintenance on sympathetic nervous system activity and metabolic syndrome components","Straznicky NE, Grima MT, Eikelis N, Nestel PJ, Dawood T, Schlaich MP, Chopra R, Masuo K, Esler MD, Sari CI, Lambert GW, Lambert EA.","J Clin Endocrinol Metab. 2011 Mar;96(3):E503-8. doi: 10.1210/jc.2010-2204. Epub 2010 Dec 22.","Straznicky NE","J Clin Endocrinol Metab","2011","2010/12/24","","","10.1210/jc.2010-2204"
"25183491","Weight loss and physical activity for disease prevention in obese older adults: an important role for lifestyle management","Valencia WM, Stoutenberg M, Florez H.","Curr Diab Rep. 2014 Oct;14(10):539. doi: 10.1007/s11892-014-0539-4.","Valencia WM","Curr Diab Rep","2014","2014/09/04","","","10.1007/s11892-014-0539-4"
"3686282","Menstrual patterns in ultramarathon runners","Van Gend MA, Noakes TD.","S Afr Med J. 1987 Dec 5;72(11):788-93.","Van Gend MA","S Afr Med J","1987","1987/12/05","","",""
"7891049","Effects of smoking and physical activity on body weight: developments in Sweden between 1980 and 1989","Wolk A, Rössner S.","J Intern Med. 1995 Mar;237(3):287-91. doi: 10.1111/j.1365-2796.1995.tb01177.x.","Wolk A","J Intern Med","1995","1995/03/01","","","10.1111/j.1365-2796.1995.tb01177.x"
"24144073","Predictors of sustained reduction in energy and fat intake in the Diabetes Prevention Program Outcomes Study intensive lifestyle intervention","Davis NJ, Ma Y, Delahanty LM, Hoffman HJ, Mayer-Davis E, Franks PW, Brown-Friday J, Isonaga M, Kriska AM, Venditti EM, Wylie-Rosett J; Diabetes Prevention Program Research Group.","J Acad Nutr Diet. 2013 Nov;113(11):1455-1464. doi: 10.1016/j.jand.2013.07.003.","Davis NJ","J Acad Nutr Diet","2013","2013/10/23","PMC3962017","NIHMS526725","10.1016/j.jand.2013.07.003"
"26446064","Association between age at onset of multiple sclerosis and vitamin D level-related factors","Laursen JH, Søndergaard HB, Sørensen PS, Sellebjerg F, Oturai AB.","Neurology. 2016 Jan 5;86(1):88-93. doi: 10.1212/WNL.0000000000002075. Epub 2015 Oct 7.","Laursen JH","Neurology","2016","2015/10/09","","","10.1212/WNL.0000000000002075"
"31826114","Time trends of physical activity in Curitiba, Brazil: 2006-2015","Lima DF, Silva MPD, Mazzardo O, Lima LA, Sampaio AA, Anguera MDG, Luiz ODC.","Rev Bras Epidemiol. 2019 Dec 5;22:e190059. doi: 10.1590/1980-549720190059. eCollection 2019.","Lima DF","Rev Bras Epidemiol","2019","2019/12/12","","","10.1590/1980-549720190059"
"27760774","Associations of Accelerometry-Assessed and Self-Reported Physical Activity and Sedentary Behavior With All-Cause and Cardiovascular Mortality Among US Adults","Evenson KR, Wen F, Herring AH.","Am J Epidemiol. 2016 Nov 1;184(9):621-632. doi: 10.1093/aje/kww070. Epub 2016 Oct 19.","Evenson KR","Am J Epidemiol","2016","2016/11/03","PMC5100839","","10.1093/aje/kww070"
"7479626","Can we target smoking groups more effectively? A study of male and female heavy smokers","Wilson D, Taylor A, Roberts L.","Prev Med. 1995 Jul;24(4):363-8. doi: 10.1006/pmed.1995.1059.","Wilson D","Prev Med","1995","1995/07/01","","","10.1006/pmed.1995.1059"
"24615677","Long-term effects of outpatient cardiac rehabilitation in Austria: a nationwide registry","Niebauer J, Mayr K, Harpf H, Hofmann P, Müller E, Wonisch M, Pokan R, Benzer W.","Wien Klin Wochenschr. 2014 Mar;126(5-6):148-55. doi: 10.1007/s00508-014-0527-3. Epub 2014 Mar 11.","Niebauer J","Wien Klin Wochenschr","2014","2014/03/12","","","10.1007/s00508-014-0527-3"
"30271778","Sedentary Lifestyle and Nonspecific Low Back Pain in Medical Personnel in North-East Poland","Citko A, Górski S, Marcinowicz L, Górska A.","Biomed Res Int. 2018 Sep 9;2018:1965807. doi: 10.1155/2018/1965807. eCollection 2018.","Citko A","Biomed Res Int","2018","2018/10/02","PMC6151221","","10.1155/2018/1965807"
"31066778","[Changes in health-related behaviors as predictors of changes in health self-perception: longitudinal study (2011-2015)]","Andrade GF, Loch MR, Silva AMR.","Cad Saude Publica. 2019 May 2;35(4):e00151418. doi: 10.1590/0102-311X00151418.","Andrade GF","Cad Saude Publica","2019","2019/05/09","","","10.1590/0102-311X00151418"
"20585293","The effects of indoor cycling training in sedentary overweight women","Bianco A, Bellafiore M, Battaglia G, Paoli A, Caramazza G, Farina F, Palma A.","J Sports Med Phys Fitness. 2010 Jun;50(2):159-65.","Bianco A","J Sports Med Phys Fitness","2010","2010/06/30","","",""
"32132842","Five Weeks of Aquatic-Calisthenic High Intensity Interval Training Improves Cardiorespiratory Fitness and Body Composition in Sedentary Young Adults","McDaniel BB, Naquin MR, Sirikul B, Kraemer RR.","J Sports Sci Med. 2020 Feb 24;19(1):187-194. eCollection 2020 Mar.","McDaniel BB","J Sports Sci Med","2020","2020/03/06","PMC7039013","",""
"32819350","Intellectual disability, exercise and aging: the IDEA study: study protocol for a randomized controlled trial","Oviedo GR, Javierre C, Font-Farré M, Tamulevicius N, Carbó-Carreté M, Figueroa A, Pérez-Testor S, Cabedo-Sanromá J, Moss SJ, Massó-Ortigosa N, Guerra-Balic M.","BMC Public Health. 2020 Aug 20;20(1):1266. doi: 10.1186/s12889-020-09353-6.","Oviedo GR","BMC Public Health","2020","2020/08/22","PMC7439526","","10.1186/s12889-020-09353-6"
"12729987","Health-compromising behaviors among Vietnamese adolescents: the role of education and extracurricular activities","Kaplan CP, Zabkiewicz D, McPhee SJ, Nguyen T, Gregorich SE, Disogra C, Hilton JF, Jenkins C.","J Adolesc Health. 2003 May;32(5):374-83. doi: 10.1016/s1054-139x(03)00019-3.","Kaplan CP","J Adolesc Health","2003","2003/05/06","","","10.1016/s1054-139x(03)00019-3"
"7934758","The public health burdens of sedentary living habits: theoretical but realistic estimates","Powell KE, Blair SN.","Med Sci Sports Exerc. 1994 Jul;26(7):851-6.","Powell KE","Med Sci Sports Exerc","1994","1994/07/01","","",""
"29121492","The association of parental obesity with physical activity and sedentary behaviors of their children: the CASPIAN-V study","Angoorani P, Heshmat R, Ejtahed HS, Motlagh ME, Ziaodini H, Taheri M, Aminaee T, Shafiee G, Godarzi A, Qorbani M, Kelishadi R.","J Pediatr (Rio J). 2018 Jul-Aug;94(4):410-418. doi: 10.1016/j.jped.2017.06.024. Epub 2017 Nov 7.","Angoorani P","J Pediatr (Rio J)","2018","2017/11/10","","","10.1016/j.jped.2017.06.024"
"28025868","Metabolic responses to exercise on land and in water following glucose ingestion","Kurobe K, Kousaka A, Ogita F, Matsumoto N.","Clin Physiol Funct Imaging. 2018 Mar;38(2):227-232. doi: 10.1111/cpf.12404. Epub 2016 Dec 26.","Kurobe K","Clin Physiol Funct Imaging","2018","2016/12/28","","","10.1111/cpf.12404"
"30219032","Promoting safe walking among older people: the effects of a physical and cognitive training intervention vs. physical training alone on mobility and falls among older community-dwelling men and women (the PASSWORD study): design and methods of a randomized controlled trial","Sipilä S, Tirkkonen A, Hänninen T, Laukkanen P, Alen M, Fielding RA, Kivipelto M, Kokko K, Kulmala J, Rantanen T, Sihvonen SE, Sillanpää E, Stigsdotter-Neely A, Törmäkangas T.","BMC Geriatr. 2018 Sep 15;18(1):215. doi: 10.1186/s12877-018-0906-0.","Sipilä S","BMC Geriatr","2018","2018/09/17","PMC6139154","","10.1186/s12877-018-0906-0"
"24944131","Football training improves cardiovascular health profile in sedentary, premenopausal hypertensive women","Mohr M, Lindenskov A, Holm PM, Nielsen HP, Mortensen J, Weihe P, Krustrup P.","Scand J Med Sci Sports. 2014 Aug;24 Suppl 1:36-42. doi: 10.1111/sms.12278.","Mohr M","Scand J Med Sci Sports","2014","2014/06/20","","","10.1111/sms.12278"
"23962400","A brisk walk, compared with being sedentary, reduces attentional bias and chocolate cravings among regular chocolate eaters with different body mass","Oh H, Taylor AH.","Appetite. 2013 Dec;71:144-9. doi: 10.1016/j.appet.2013.07.015. Epub 2013 Aug 17.","Oh H","Appetite","2013","2013/08/22","","","10.1016/j.appet.2013.07.015"
"20190349","Glycemic and insulinemic response to selected snack bars in trained versus sedentary individuals","Trompers W, Perry TL, Rose MC, Rehrer NJ.","Int J Sport Nutr Exerc Metab. 2010 Feb;20(1):27-33. doi: 10.1123/ijsnem.20.1.27.","Trompers W","Int J Sport Nutr Exerc Metab","2010","2010/03/02","","","10.1123/ijsnem.20.1.27"
"32101509","Influence of organised sports practice during adolescence on health of adult women with special emphasis on participation in aesthetic sports","Mayolas-Pi C, Sitko S, Oviedo-Caro MA, Bueno-Antequera J, Reverter-Masià J, Francín-Gallego M, Sarasa-Oliván FJ, Legaz-Arrese A.","Eur J Sport Sci. 2021 Jan;21(1):107-117. doi: 10.1080/17461391.2020.1736180. Epub 2020 Mar 19.","Mayolas-Pi C","Eur J Sport Sci","2021","2020/02/27","","","10.1080/17461391.2020.1736180"
"15593104","Mental health status and leisure-time physical activity contribute to fatigue intensity in patients with spondylarthropathy","Da Costa D, Dritsa M, Ring A, Fitzcharles MA.","Arthritis Rheum. 2004 Dec 15;51(6):1004-8. doi: 10.1002/art.20841.","Da Costa D","Arthritis Rheum","2004","2004/12/14","","","10.1002/art.20841"
"25820258","Maternal weight change from prepregnancy to 7 years postpartum--the influence of behavioral factors","Kirkegaard H, Stovring H, Rasmussen KM, Abrams B, Sørensen TI, Nohr EA.","Obesity (Silver Spring). 2015 Apr;23(4):870-8. doi: 10.1002/oby.21022.","Kirkegaard H","Obesity (Silver Spring)","2015","2015/03/31","","","10.1002/oby.21022"
"32255792","Physiological differences between advanced CrossFit athletes, recreational CrossFit participants, and physically-active adults","Mangine GT, Stratton MT, Almeda CG, Roberts MD, Esmat TA, VanDusseldorp TA, Feito Y.","PLoS One. 2020 Apr 7;15(4):e0223548. doi: 10.1371/journal.pone.0223548. eCollection 2020.","Mangine GT","PLoS One","2020","2020/04/08","PMC7138313","","10.1371/journal.pone.0223548"
"27087109","Physical activity intensity, sedentary behavior, body composition and physical fitness in 4-year-old children: results from the ministop trial","Leppänen MH, Nyström CD, Henriksson P, Pomeroy J, Ruiz JR, Ortega FB, Cadenas-Sánchez C, Löf M.","Int J Obes (Lond). 2016 Jul;40(7):1126-33. doi: 10.1038/ijo.2016.54. Epub 2016 Apr 18.","Leppänen MH","Int J Obes (Lond)","2016","2016/04/19","","","10.1038/ijo.2016.54"
"20363596","Utilization of magnesium during hypokinesia and magnesium supplementation in healthy subjects","Zorbas YG, Kakuris KK, Federenko YF, Deogenov VA.","Nutrition. 2010 Nov-Dec;26(11-12):1134-8. doi: 10.1016/j.nut.2010.01.013. Epub 2010 Apr 3.","Zorbas YG","Nutrition","2010","2010/04/06","","","10.1016/j.nut.2010.01.013"
"17724926","[Relation of the physical-sport activity practice and alcohol consumption of citizens older than 14 years old]","Valero Valenzuela A, Ruiz Juan F, García Montes ME, Granero Gallegos A, Martínez Rodríguez AM.","Adicciones. 2007;19(3):239-50.","Valero Valenzuela A","Adicciones","2007","2007/08/30","","",""
"11360697","A randomised controlled trial of screening for adult hearing loss during preventive health checks","Karlsmose B, Lauritzen T, Engberg M, Parving A.","Br J Gen Pract. 2001 May;51(466):351-5.","Karlsmose B","Br J Gen Pract","2001","2001/05/22","PMC1313997","",""
"34119458","Experiences with and Perception of a Web-Based Mindfulness, Nutrition, and Fitness Platform Reported by First-Year University Students: A Qualitative Study","Lieffers JRL, Quintanilha M, Trottier CF, Johnson ST, Mota JF, Prado CM.","J Acad Nutr Diet. 2021 Dec;121(12):2409-2418.e3. doi: 10.1016/j.jand.2021.04.019. Epub 2021 Jun 10.","Lieffers JRL","J Acad Nutr Diet","2021","2021/06/13","","","10.1016/j.jand.2021.04.019"
"33578307","Walking energetics and abductor strength are associated with physical activity in older women with hip osteoarthritis","Foucher KC, Huang CH, Aydemir B.","Gait Posture. 2021 Mar;85:151-156. doi: 10.1016/j.gaitpost.2021.01.022. Epub 2021 Feb 3.","Foucher KC","Gait Posture","2021","2021/02/12","PMC8085128","NIHMS1672397","10.1016/j.gaitpost.2021.01.022"
"22015325","Age-related differences in lower extremity tissue compartments and associations with physical function in older adults","Buford TW, Lott DJ, Marzetti E, Wohlgemuth SE, Vandenborne K, Pahor M, Leeuwenburgh C, Manini TM.","Exp Gerontol. 2012 Jan;47(1):38-44. doi: 10.1016/j.exger.2011.10.001. Epub 2011 Oct 12.","Buford TW","Exp Gerontol","2012","2011/10/22","PMC3245356","NIHMS331256","10.1016/j.exger.2011.10.001"
"25918126","The National Physical Activity Plan: a call to action from the American Heart Association: a science advisory from the American Heart Association","Kraus WE, Bittner V, Appel L, Blair SN, Church T, Després JP, Franklin BA, Miller TD, Pate RR, Taylor-Piliae RE, Vafiadis DK, Whitsel L; American Heart Association Physical Activity Committee of the Council on Lifestyle and Metabolic Health, Council on Clinical Cardiology, Council on Hypertension, and Council on Cardiovascular and Stroke Nursing.","Circulation. 2015 May 26;131(21):1932-40. doi: 10.1161/CIR.0000000000000203. Epub 2015 Apr 27.","Kraus WE","Circulation","2015","2015/04/29","","","10.1161/CIR.0000000000000203"
"15650348","Aerobic exercise and lipids and lipoproteins in women: a meta-analysis of randomized controlled trials","Kelley GA, Kelley KS, Tran ZV.","J Womens Health (Larchmt). 2004 Dec;13(10):1148-64. doi: 10.1089/jwh.2004.13.1148.","Kelley GA","J Womens Health (Larchmt)","2004","2005/01/15","PMC2447858","NIHMS34518","10.1089/jwh.2004.13.1148"
"18976449","Prospective study of physical activity and risk of postmenopausal breast cancer","Leitzmann MF, Moore SC, Peters TM, Lacey JV Jr, Schatzkin A, Schairer C, Brinton LA, Albanes D.","Breast Cancer Res. 2008;10(5):R92. doi: 10.1186/bcr2190. Epub 2008 Oct 31.","Leitzmann MF","Breast Cancer Res","2008","2008/11/04","PMC2614500","","10.1186/bcr2190"
"29638229","Influence of the 6-month physical activity programs on renal function in obese boys","Lousa I, Nascimento H, Rocha S, Catarino C, Reis F, Rêgo C, Santos-Silva A, Seabra A, Ribeiro S, Belo L.","Pediatr Res. 2018 May;83(5):1011-1015. doi: 10.1038/pr.2018.15. Epub 2018 Apr 11.","Lousa I","Pediatr Res","2018","2018/04/12","","","10.1038/pr.2018.15"
"27463105","Assessment of Eating Habits and Physical Activity among Spanish Adolescents. The ""Cooking and Active Leisure"" TAS Program","Roura E, Milà-Villarroel R, Lucía Pareja S, Adot Caballero A.","PLoS One. 2016 Jul 27;11(7):e0159962. doi: 10.1371/journal.pone.0159962. eCollection 2016.","Roura E","PLoS One","2016","2016/07/28","PMC4962989","","10.1371/journal.pone.0159962"
"28167303","Psychological and Lifestyle Factors That Influence the Serial Reporting of Postconcussion-like Symptoms in a Non-concussed Population","Balasundaram AP, Athens J, Schneiders AG, McCrory P, Sullivan SJ.","PM R. 2017 Sep;9(9):866-873. doi: 10.1016/j.pmrj.2017.01.004. Epub 2017 Feb 4.","Balasundaram AP","PM R","2017","2017/02/08","","","10.1016/j.pmrj.2017.01.004"
"17907332","Television, computer use, physical activity, diet and fatness in Australian adolescents","Burke V, Beilin LJ, Durkin K, Stritzke WG, Houghton S, Cameron CA.","Int J Pediatr Obes. 2006;1(4):248-55. doi: 10.1080/17477160600984975.","Burke V","Int J Pediatr Obes","2006","2007/10/02","","","10.1080/17477160600984975"
"27660370","Dupuytren disease is highly prevalent in male field hockey players aged over 60 years","Broekstra DC, van den Heuvel ER, Lanting R, Harder T, Smits I, Werker PMN.","Br J Sports Med. 2018 Oct;52(20):1327-1331. doi: 10.1136/bjsports-2016-096236. Epub 2016 Sep 22.","Broekstra DC","Br J Sports Med","2018","2016/09/24","","","10.1136/bjsports-2016-096236"
"26305240","Acceptability and Potential Efficacy of Single-Sex After-School Activity Programs for Overweight and At-Risk Children: The Wollongong SPORT RCT","Jones RA, Kelly J, Cliff DP, Batterham M, Okely AD.","Pediatr Exerc Sci. 2015 Nov;27(4):535-45. doi: 10.1123/pes.2015-0116. Epub 2015 Aug 25.","Jones RA","Pediatr Exerc Sci","2015","2015/08/26","","","10.1123/pes.2015-0116"
"31657154","Impact of a Real-World Lifestyle Intervention in an Entire Latin American City with More Than 50,000 People","Atalla M, Pinto AJ, Mielke GI, Benatti FB, Gualano B.","Obesity (Silver Spring). 2019 Dec;27(12):1967-1974. doi: 10.1002/oby.22575. Epub 2019 Oct 27.","Atalla M","Obesity (Silver Spring)","2019","2019/10/29","","","10.1002/oby.22575"
"28993707","Effects of active commuting and leisure-time exercise on fat loss in women and men with overweight and obesity: a randomized controlled trial","Quist JS, Rosenkilde M, Petersen MB, Gram AS, Sjödin A, Stallknecht B.","Int J Obes (Lond). 2018 Mar;42(3):469-478. doi: 10.1038/ijo.2017.253. Epub 2017 Oct 10.","Quist JS","Int J Obes (Lond)","2018","2017/10/11","","","10.1038/ijo.2017.253"
"26487291","Burden of physical inactivity and hospitalization costs due to chronic diseases","Bielemann RM, Silva BG, Coll Cde V, Xavier MO, Silva SG.","Rev Saude Publica. 2015;49:75. doi: 10.1590/S0034-8910.2015049005650. Epub 2015 Oct 20.","Bielemann RM","Rev Saude Publica","2015","2015/10/22","PMC4603264","","10.1590/S0034-8910.2015049005650"
"18609256","Secular trends in cardiovascular risk factors with a 36-year perspective: observations from 38- and 50-year-olds in the Population Study of Women in Gothenburg","Björkelund C, Andersson-Hange D, Andersson K, Bengtsson C, Blomstrand A, Bondyr-Carlsson D, Eiben G, Rödström K, Sjöberg A, Sundh V, Weman L, Zylberstein D, Hakeberg M, Lissner L.","Scand J Prim Health Care. 2008;26(3):140-6. doi: 10.1080/02813430802088403.","Björkelund C","Scand J Prim Health Care","2008","2008/07/09","PMC3409601","","10.1080/02813430802088403"
"18559690","Routine assistance to parents: effects on daily mood and other stressors","Savla J, Almeida DM, Davey A, Zarit SH.","J Gerontol B Psychol Sci Soc Sci. 2008 May;63(3):S154-61. doi: 10.1093/geronb/63.3.s154.","Savla J","J Gerontol B Psychol Sci Soc Sci","2008","2008/06/19","PMC3485069","NIHMS409022","10.1093/geronb/63.3.s154"
"31969358","'Good health means being mentally, socially, emotionally and physically fit': women's understanding of health and ill health during and after pregnancy in India and Pakistan: a qualitative study","McCauley M, Avais AR, Agrawal R, Saleem S, Zafar S, van den Broek N.","BMJ Open. 2020 Jan 21;10(1):e028760. doi: 10.1136/bmjopen-2018-028760.","McCauley M","BMJ Open","2020","2020/01/24","PMC7045203","","10.1136/bmjopen-2018-028760"
"28871879","Screen Time Engagement Is Increased in Urban Children With Asthma","Rota AP, Bacharier LB, Jaffee K, Visness CM, Kattan M, O'Connor GT, Wood RA, Gergen PJ, Gern JE, Bloomberg GR.","Clin Pediatr (Phila). 2017 Oct;56(11):1048-1053. doi: 10.1177/0009922817698801. Epub 2017 Mar 20.","Rota AP","Clin Pediatr (Phila)","2017","2017/09/06","PMC6378875","NIHMS1008857","10.1177/0009922817698801"
"31746942","Ellisras Longitudinal Study 2017: patterns of physical activity in an urban and rural setting among black South African adults (ELS 23)","Mabweazara ZS, Leach LL, Smith M, Tsolekile L, Puoane T.","Cardiovasc J Afr. 2019 Sep/Oct;30(5):262-267. doi: 10.5830/CVJA-2019-018.","Mabweazara ZS","Cardiovasc J Afr","2019","2019/11/21","PMC8802344","","10.5830/CVJA-2019-018"
"7752860","Physical activity, physical fitness, and coronary heart disease risk factors","Eaton CB, Lapane KL, Garber CE, Assaf AR, Lasater TM, Carleton RA.","Med Sci Sports Exerc. 1995 Mar;27(3):340-6.","Eaton CB","Med Sci Sports Exerc","1995","1995/03/01","","",""
"9622281","Associations between skeletal muscle properties, physical fitness, physical activity and coronary heart disease risk factors in men","Tikkanen HO, Hämäläinen E, Sarna S, Adlercreutz H, Härkönen M.","Atherosclerosis. 1998 Apr;137(2):377-89. doi: 10.1016/s0021-9150(97)00276-1.","Tikkanen HO","Atherosclerosis","1998","1998/06/11","","","10.1016/s0021-9150(97)00276-1"
"21721849","Cross-sectional associations between physical activity and selected coronary heart disease risk factors in young adults. The Cardiovascular Risk in Young Finns Study","Mansikkaniemi K, Juonala M, Taimela S, Hirvensalo M, Telama R, Huupponen R, Saarikoski L, Hurme M, Mallat Z, Benessiano J, Jula A, Taittonen L, Marniemi J, Kähönen M, Lehtimäki T, Rönnemaa T, Viikari J, Raitakari OT.","Ann Med. 2012 Nov;44(7):733-44. doi: 10.3109/07853890.2011.590146. Epub 2011 Jul 1.","Mansikkaniemi K","Ann Med","2012","2011/07/05","","","10.3109/07853890.2011.590146"
"26891430","[The influence of physical activity on the occurrence of cancer]","Karczmarek-Borowska B, Szarek A, Golon K.","Pol Merkur Lekarski. 2016 Jan;40(235):15-20.","Karczmarek-Borowska B","Pol Merkur Lekarski","2016","2016/02/19","","",""
"25128757","PCSK9 levels in abdominally obese men: association with cardiometabolic risk profile and effects of a one-year lifestyle modification program","Arsenault BJ, Pelletier-Beaumont E, Alméras N, Tremblay A, Poirier P, Bergeron J, Després JP.","Atherosclerosis. 2014 Oct;236(2):321-6. doi: 10.1016/j.atherosclerosis.2014.07.010. Epub 2014 Jul 26.","Arsenault BJ","Atherosclerosis","2014","2014/08/17","","","10.1016/j.atherosclerosis.2014.07.010"
"17377829","Lifestyle and diet in people using dietary supplements: a German cohort study","Reinert A, Rohrmann S, Becker N, Linseisen J.","Eur J Nutr. 2007 Apr;46(3):165-73. doi: 10.1007/s00394-007-0650-2. Epub 2007 Mar 21.","Reinert A","Eur J Nutr","2007","2007/03/23","","","10.1007/s00394-007-0650-2"
"22566318","[Influence of family environment of the development of obesity and overweight in a population of school children in Granada (Spain)]","González Jiménez E, Aguilar Cordero MJ, García García CJ, García López P, Álvarez Ferre J, Padilla López CA, Ocete Hita E.","Nutr Hosp. 2012 Jan-Feb;27(1):177-84. doi: 10.1590/S0212-16112012000100021.","González Jiménez E","Nutr Hosp","2012","2012/05/09","","","10.1590/S0212-16112012000100021"
"16277789","Misreporting of energy: prevalence, characteristics of misreporters and influence on observed risk estimates in the Malmö Diet and Cancer cohort","Mattisson I, Wirfält E, Aronsson CA, Wallström P, Sonestedt E, Gullberg B, Berglund G.","Br J Nutr. 2005 Nov;94(5):832-42. doi: 10.1079/bjn20051573.","Mattisson I","Br J Nutr","2005","2005/11/10","","","10.1079/bjn20051573"
"21186767","Predictors of sick leave owing to neck or low back pain: a 12-year longitudinal cohort study in a rural male population","Holmberg SA, Thelin AG.","Ann Agric Environ Med. 2010;17(2):251-7.","Holmberg SA","Ann Agric Environ Med","2010","2010/12/29","","",""
"34431305","[Healthy habits in childhood and adolescence in rural areas. A descriptive and comparative study]","Sevilla Vera Y, Valles Casas M, Navarro Valdelvira MC, Fernández Cézar R, Solano Pinto N.","Nutr Hosp. 2021 Dec 9;38(6):1217-1223. doi: 10.20960/nh.03484.","Sevilla Vera Y","Nutr Hosp","2021","2021/08/25","","","10.20960/nh.03484"
"16622287","Diet modification for treatment and prevention of obesity","Ness-Abramof R, Apovian CM.","Endocrine. 2006 Feb;29(1):5-9. doi: 10.1385/endo:29:1:5.","Ness-Abramof R","Endocrine","2006","2006/04/20","","","10.1385/endo:29:1:5"
"29981352","The Joint Association of Fitness and Fatness on Cardiovascular Disease Mortality: A Meta-Analysis","Barry VW, Caputo JL, Kang M.","Prog Cardiovasc Dis. 2018 Jul-Aug;61(2):136-141. doi: 10.1016/j.pcad.2018.07.004. Epub 2018 Jul 5.","Barry VW","Prog Cardiovasc Dis","2018","2018/07/08","","","10.1016/j.pcad.2018.07.004"
"28350830","First year physical activity findings from turn up the HEAT (Healthy Eating and Activity Time) in summer day camps","Weaver RG, Brazendale K, Chandler JL, Turner-McGrievy GM, Moore JB, Huberty JL, Ward DS, Beets MW.","PLoS One. 2017 Mar 28;12(3):e0173791. doi: 10.1371/journal.pone.0173791. eCollection 2017.","Weaver RG","PLoS One","2017","2017/03/29","PMC5369693","","10.1371/journal.pone.0173791"
"27892780","Associations between prolonged sedentary time and breaks in sedentary time with cardiometabolic risk in 10-14-year-old children: The HAPPY study","Bailey DP, Charman SJ, Ploetz T, Savory LA, Kerr CJ.","J Sports Sci. 2017 Nov;35(22):2164-2171. doi: 10.1080/02640414.2016.1260150. Epub 2016 Nov 28.","Bailey DP","J Sports Sci","2017","2016/11/29","","","10.1080/02640414.2016.1260150"
"27125429","Involving children in cooking activities: A potential strategy for directing food choices toward novel foods containing vegetables","Allirot X, da Quinta N, Chokupermal K, Urdaneta E.","Appetite. 2016 Aug 1;103:275-285. doi: 10.1016/j.appet.2016.04.031. Epub 2016 Apr 26.","Allirot X","Appetite","2016","2016/04/30","","","10.1016/j.appet.2016.04.031"
"27044438","Associations among sedentary and active behaviours, body fat and appetite dysregulation: investigating the myth of physical inactivity and obesity","Myers A, Gibbons C, Finlayson G, Blundell J.","Br J Sports Med. 2017 Nov;51(21):1540-1544. doi: 10.1136/bjsports-2015-095640. Epub 2016 Apr 4.","Myers A","Br J Sports Med","2017","2016/04/06","","","10.1136/bjsports-2015-095640"
"27020419","Integrating health education and physical activity programming for cardiovascular health promotion among female inmates: A proof of concept study","Nair US, Jordan JS, Funk D, Gavin K, Tibbetts E, Collins BN.","Contemp Clin Trials. 2016 May;48:65-9. doi: 10.1016/j.cct.2016.03.007. Epub 2016 Mar 26.","Nair US","Contemp Clin Trials","2016","2016/03/30","","","10.1016/j.cct.2016.03.007"
"26810995","Sociodemographic, home environment and parental influences on total and device-specific screen viewing in children aged 2 years and below: an observational study","Goh SN, Teh LH, Tay WR, Anantharaman S, van Dam RM, Tan CS, Chua HL, Wong PG, Müller-Riemenschneider F.","BMJ Open. 2016 Jan 25;6(1):e009113. doi: 10.1136/bmjopen-2015-009113.","Goh SN","BMJ Open","2016","2016/01/27","PMC4735142","","10.1136/bmjopen-2015-009113"
"26239997","Cardiorespiratory fitness and white matter integrity in Alzheimer's disease","Perea RD, Vidoni ED, Morris JK, Graves RS, Burns JM, Honea RA.","Brain Imaging Behav. 2016 Sep;10(3):660-8. doi: 10.1007/s11682-015-9431-3.","Perea RD","Brain Imaging Behav","2016","2015/08/05","PMC4740273","NIHMS713020","10.1007/s11682-015-9431-3"
"33402989","Physical activity participation is associated with higher quality of life scores in men with alcohol use disorders: a study from Uganda","Vancampfort D, Hallgren M, Mutamba BB, Van Damme T, Probst M, van Winkel R, Myin-Germeys I, De Hert M, Mugisha J.","Afr Health Sci. 2020 Sep;20(3):1407-1415. doi: 10.4314/ahs.v20i3.46.","Vancampfort D","Afr Health Sci","2020","2021/01/06","PMC7751549","","10.4314/ahs.v20i3.46"
"33226660","Effects of interrupting sitting with different activity bouts on postprandial lipemia: A randomized crossover trial","Ma SX, Zhu Z, Cao ZB.","Scand J Med Sci Sports. 2021 Mar;31(3):633-642. doi: 10.1111/sms.13886. Epub 2020 Dec 5.","Ma SX","Scand J Med Sci Sports","2021","2020/11/23","","","10.1111/sms.13886"
"32515270","Local-Area Walkability and Socioeconomic Disparities of Cardiovascular Disease Mortality in Japan","Koohsari MJ, Nakaya T, Hanibuchi T, Shibata A, Ishii K, Sugiyama T, Owen N, Oka K.","J Am Heart Assoc. 2020 Jun 16;9(12):e016152. doi: 10.1161/JAHA.119.016152. Epub 2020 Jun 9.","Koohsari MJ","J Am Heart Assoc","2020","2020/06/10","PMC7429057","","10.1161/JAHA.119.016152"
