PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16281781","[The metabolic syndrome and mental illness: relevance, risk factors and practical consequences]","Kahl KG.","MMW Fortschr Med. 2005 Oct 20;147(42):32-4, 36.","Kahl KG","MMW Fortschr Med","2005","2005/11/12","","",""
"34798537","Creating joy in the workplace","Jalilianhasanpour R, Asadollahi S, Yousem DM.","Eur J Radiol. 2021 Dec;145:110019. doi: 10.1016/j.ejrad.2021.110019. Epub 2021 Nov 11.","Jalilianhasanpour R","Eur J Radiol","2021","2021/11/19","","","10.1016/j.ejrad.2021.110019"
"21947634","A review of evidence-based strategies to treat obesity in adults","Laddu D, Dow C, Hingle M, Thomson C, Going S.","Nutr Clin Pract. 2011 Oct;26(5):512-25. doi: 10.1177/0884533611418335.","Laddu D","Nutr Clin Pract","2011","2011/09/28","","","10.1177/0884533611418335"
"19631822","[The returns to society from medical research]","Lewison G.","Med Clin (Barc). 2008 Dec;131 Suppl 5:42-7. doi: 10.1016/S0025-7753(08)76406-6.","Lewison G","Med Clin (Barc)","2008","2009/07/28","","","10.1016/S0025-7753(08)76406-6"
"12441457","Work-site health and fitness programs: Impact on the employee and employer","Voit S.","Work. 2001;16(3):273-286.","Voit S","Work","2001","2002/11/21","","",""
"29862141","The Role of Diet and Lifestyle in Women with Breast Cancer: An Update Review of Related Research in the Middle East","Taha Z, Eltom SE.","Biores Open Access. 2018 May 1;7(1):73-80. doi: 10.1089/biores.2018.0004. eCollection 2018.","Taha Z","Biores Open Access","2018","2018/06/05","PMC5982158","","10.1089/biores.2018.0004"
"28531385","Dietary analysis and nutritional behaviour in people with and without age-related macular disease","Stevens R, Bartlett H, Cooke R.","Clin Nutr ESPEN. 2015 Jun;10(3):e112-e117. doi: 10.1016/j.clnesp.2015.03.080. Epub 2015 May 21.","Stevens R","Clin Nutr ESPEN","2015","2017/05/23","","","10.1016/j.clnesp.2015.03.080"
"29969778","Current Guidelines for Obesity Prevention in Childhood and Adolescence","Weihrauch-Blüher S, Kromeyer-Hauschild K, Graf C, Widhalm K, Korsten-Reck U, Jödicke B, Markert J, Müller MJ, Moss A, Wabitsch M, Wiegand S.","Obes Facts. 2018;11(3):263-276. doi: 10.1159/000486512. Epub 2018 Jul 4.","Weihrauch-Blüher S","Obes Facts","2018","2018/07/04","PMC6103347","","10.1159/000486512"
"31963312","""I'm Still on Track"": A Qualitative Exploration of Participant Experiences of a Weight Loss Maintenance Program","McGill B, O'Hara BJ, Phongsavan P, Bauman A, Lawler L, Grunseit AC.","Healthcare (Basel). 2020 Jan 16;8(1):21. doi: 10.3390/healthcare8010021.","McGill B","Healthcare (Basel)","2020","2020/01/23","PMC7151193","","10.3390/healthcare8010021"
"27504201","Healthy Aging from the Perspectives of 683 Older People with Multiple Sclerosis","Wallack EM, Wiseman HD, Ploughman M.","Mult Scler Int. 2016;2016:1845720. doi: 10.1155/2016/1845720. Epub 2016 Jul 18.","Wallack EM","Mult Scler Int","2016","2016/08/10","PMC4967669","","10.1155/2016/1845720"
"19304254","Diet- and body size-related attitudes and behaviors associated with vitamin supplement use in a representative sample of fourth-grade students in Texas","George GC, Hoelscher DM, Nicklas TA, Kelder SH.","J Nutr Educ Behav. 2009 Mar-Apr;41(2):95-102. doi: 10.1016/j.jneb.2008.05.006.","George GC","J Nutr Educ Behav","2009","2009/03/24","PMC5019536","NIHMS106954","10.1016/j.jneb.2008.05.006"
"24394566","Transitions in diet and health: implication of modern lifestyles in Indonesia","Muhilal.","Asia Pac J Clin Nutr. 1996 Sep;5(3):132-4.","Muhilal","Asia Pac J Clin Nutr","1996","2014/01/08","","",""
"21514694","Measuring the impact of exercise on cognitive aging: methodological issues","Miller DI, Taler V, Davidson PS, Messier C.","Neurobiol Aging. 2012 Mar;33(3):622.e29-43. doi: 10.1016/j.neurobiolaging.2011.02.020. Epub 2011 Apr 22.","Miller DI","Neurobiol Aging","2012","2011/04/26","","","10.1016/j.neurobiolaging.2011.02.020"
"34348331","The Potential Role of Sleep in Promoting a Healthy Body Composition: Underlying Mechanisms Determining Muscle, Fat, and Bone Mass and Their Association with Sleep","Stich FM, Huwiler S, D'Hulst G, Lustenberger C.","Neuroendocrinology. 2021 Jul 27. doi: 10.1159/000518691. Online ahead of print.","Stich FM","Neuroendocrinology","2021","2021/08/04","","","10.1159/000518691"
"15670469","Bringing health policy issues front and center in the community: expanding the role of community health coalitions","Meister JS, Guernsey de Zapien J.","Prev Chronic Dis. 2005 Jan;2(1):A16. Epub 2004 Dec 15.","Meister JS","Prev Chronic Dis","2005","2005/01/27","PMC1323319","",""
"27899768","Effects of dietary restriction on adipose mass and biomarkers of healthy aging in human","Lettieri-Barbato D, Giovannetti E, Aquilano K.","Aging (Albany NY). 2016 Nov 29;8(12):3341-3355. doi: 10.18632/aging.101122.","Lettieri-Barbato D","Aging (Albany NY)","2016","2016/12/01","PMC5270672","","10.18632/aging.101122"
"27072922","Children's route choice during active transportation to school: difference between shortest and actual route","Dessing D, de Vries SI, Hegeman G, Verhagen E, van Mechelen W, Pierik FH.","Int J Behav Nutr Phys Act. 2016 Apr 12;13:48. doi: 10.1186/s12966-016-0373-y.","Dessing D","Int J Behav Nutr Phys Act","2016","2016/04/14","PMC4830076","","10.1186/s12966-016-0373-y"
"18515009","Guidance for the management of breast cancer treatment-induced bone loss: a consensus position statement from a UK Expert Group","Reid DM, Doughty J, Eastell R, Heys SD, Howell A, McCloskey EV, Powles T, Selby P, Coleman RE.","Cancer Treat Rev. 2008;34 Suppl 1:S3-18. doi: 10.1016/j.ctrv.2008.03.007. Epub 2008 Jun 2.","Reid DM","Cancer Treat Rev","2008","2008/06/03","","","10.1016/j.ctrv.2008.03.007"
"26896265","Cardiovascular health awareness and the effect of an educational intervention on school-aged children in a rural district of India","Ray M, Guha S, Ray M, Kundu A, Ray B, Kundu K, Goswami S, Bhatt DL, Selker HP, Goldberg RJ.","Indian Heart J. 2016 Jan-Feb;68(1):43-7. doi: 10.1016/j.ihj.2015.10.302. Epub 2016 Jan 11.","Ray M","Indian Heart J","2016","2016/02/21","PMC4759526","","10.1016/j.ihj.2015.10.302"
"29121991","Medical students as health coaches: Implementation of a student-initiated Lifestyle Medicine curriculum","Polak R, Finkelstein A, Axelrod T, Dacey M, Cohen M, Muscato D, Shariv A, Constantini NW, Brezis M.","Isr J Health Policy Res. 2017 Nov 10;6(1):42. doi: 10.1186/s13584-017-0167-y.","Polak R","Isr J Health Policy Res","2017","2017/11/11","PMC5680812","","10.1186/s13584-017-0167-y"
"29402278","Participants' perceptions of interactions with community health workers who promote behavior change: a qualitative characterization from participants with normal, depressive and anxious mood states","Perales J, Reininger BM, Lee M, Linder SH.","Int J Equity Health. 2018 Feb 5;17(1):19. doi: 10.1186/s12939-018-0729-9.","Perales J","Int J Equity Health","2018","2018/02/07","PMC5800056","","10.1186/s12939-018-0729-9"
"28699973","Healthy School, Happy School: Design and Protocol for a Randomized Clinical Trial Designed to Prevent Weight Gain in Children","Schuh DS, Goulart MR, Barbiero SM, Sica CD, Borges R, Moraes DW, Pellanda LC.","Arq Bras Cardiol. 2017 Jun;108(6):501-507. doi: 10.5935/abc.20170072.","Schuh DS","Arq Bras Cardiol","2017","2017/07/13","PMC5489319","","10.5935/abc.20170072"
"24021021","Association of breakfast consumption with objectively measured and self-reported physical activity, sedentary time and physical fitness in European adolescents: the HELENA (Healthy Lifestyle in Europe by Nutrition in Adolescence) Study","Cuenca-García M, Ruiz JR, Ortega FB, Labayen I, González-Gross M, Moreno LA, Gomez-Martinez S, Ciarapica D, Hallström L, Wästlund A, Molnar D, Gottrand F, Manios Y, Widhalm K, Kafatos A, De Henauw S, Sjöström M, Castillo MJ; HELENA Study Group.","Public Health Nutr. 2014 Oct;17(10):2226-36. doi: 10.1017/S1368980013002437. Epub 2013 Sep 11.","Cuenca-García M","Public Health Nutr","2014","2013/09/12","","","10.1017/S1368980013002437"
"29037109","The process of co-creating the interface for VENSTER, an interactive artwork for nursing home residents with dementia","Jamin G, Luyten T, Delsing R, Braun S.","Disabil Rehabil Assist Technol. 2018 Nov;13(8):809-818. doi: 10.1080/17483107.2017.1385102. Epub 2017 Oct 17.","Jamin G","Disabil Rehabil Assist Technol","2018","2017/10/18","","","10.1080/17483107.2017.1385102"
"25164871","""Don't eat that, you'll get fat!"" Exploring how parents and children conceptualise and frame messages about the causes and consequences of obesity","Thomas SL, Olds T, Pettigrew S, Randle M, Lewis S.","Soc Sci Med. 2014 Oct;119:114-22. doi: 10.1016/j.socscimed.2014.08.024. Epub 2014 Aug 19.","Thomas SL","Soc Sci Med","2014","2014/08/29","","","10.1016/j.socscimed.2014.08.024"
"19965359","Gender-specific roles and needs in food-health security","Pan WH, Hsieh YT, Wahlqvist ML.","Asia Pac J Clin Nutr. 2009;18(4):642-6.","Pan WH","Asia Pac J Clin Nutr","2009","2009/12/08","","",""
"31024915","Extracorporeal Membrane Oxygenation in Severe Acute Eosinophilic Pneumonia","Dougherty SC, Ghaus S, Debesa O.","Front Med (Lausanne). 2019 Apr 10;6:65. doi: 10.3389/fmed.2019.00065. eCollection 2019.","Dougherty SC","Front Med (Lausanne)","2019","2019/04/27","PMC6467954","","10.3389/fmed.2019.00065"
"28404487","Investigation on the role of consumer health orientation in the use of food labels","Cavaliere A, De Marchi E, Banterle A.","Public Health. 2017 Jun;147:119-127. doi: 10.1016/j.puhe.2017.02.011. Epub 2017 Mar 27.","Cavaliere A","Public Health","2017","2017/04/14","","","10.1016/j.puhe.2017.02.011"
"17182837","Metabolomics of a superorganism","Goodacre R.","J Nutr. 2007 Jan;137(1 Suppl):259S-266S. doi: 10.1093/jn/137.1.259S.","Goodacre R","J Nutr","2007","2006/12/22","","","10.1093/jn/137.1.259S"
"15159189","Healthy aging: health promotion and disease prevention","Topp R, Fahlman M, Boardley D.","Nurs Clin North Am. 2004 Jun;39(2):411-22. doi: 10.1016/j.cnur.2004.01.007.","Topp R","Nurs Clin North Am","2004","2004/05/26","","","10.1016/j.cnur.2004.01.007"
"3347180","The Western Sydney Health Study: results of the shopping-centre survey","Cumming RG, Barton GE, Fahey PP, Wilson A, Leeder SR.","Med J Aust. 1988 Mar 21;148(6):277-80. doi: 10.5694/j.1326-5377.1988.tb117834.x.","Cumming RG","Med J Aust","1988","1988/03/21","","","10.5694/j.1326-5377.1988.tb117834.x"
"22210347","Figuring out food labels. Young adults' understanding of nutritional information presented on food labels is inadequate","Sharf M, Sela R, Zentner G, Shoob H, Shai I, Stein-Zamir C.","Appetite. 2012 Apr;58(2):531-4. doi: 10.1016/j.appet.2011.12.010. Epub 2011 Dec 20.","Sharf M","Appetite","2012","2012/01/03","","","10.1016/j.appet.2011.12.010"
"31754313","Menopausal Acne - Challenges And Solutions","Khunger N, Mehrotra K.","Int J Womens Health. 2019 Oct 29;11:555-567. doi: 10.2147/IJWH.S174292. eCollection 2019.","Khunger N","Int J Womens Health","2019","2019/11/23","PMC6825478","","10.2147/IJWH.S174292"
"15070441","Alcohol, nutrition and health maintenance: selected aspects","Suter PM.","Proc Nutr Soc. 2004 Feb;63(1):81-8. doi: 10.1079/PNS2003326.","Suter PM","Proc Nutr Soc","2004","2004/04/09","","","10.1079/PNS2003326"
"25496758","Panic attacks in minority Americans: the effects of alcohol abuse, tobacco smoking, and discrimination","Hearld KR, Budhwani H, Chavez-Yenter D.","J Affect Disord. 2015 Mar 15;174:106-12. doi: 10.1016/j.jad.2014.11.041. Epub 2014 Nov 29.","Hearld KR","J Affect Disord","2015","2014/12/16","","","10.1016/j.jad.2014.11.041"
"24135553","The effect of focused attention and open monitoring meditation on attention network function in healthy volunteers","Ainsworth B, Eddershaw R, Meron D, Baldwin DS, Garner M.","Psychiatry Res. 2013 Dec 30;210(3):1226-31. doi: 10.1016/j.psychres.2013.09.002. Epub 2013 Oct 14.","Ainsworth B","Psychiatry Res","2013","2013/10/19","","","10.1016/j.psychres.2013.09.002"
"33736958","Effect of a multidisciplinary rehabilitation program for patients receiving weight management interventions on eating behaviours and health-related quality of life","Oliver A, Hooper S, Lau R, Hutchinson A.","Obes Res Clin Pract. 2021 May-Jun;15(3):268-274. doi: 10.1016/j.orcp.2021.03.006. Epub 2021 Mar 15.","Oliver A","Obes Res Clin Pract","2021","2021/03/19","","","10.1016/j.orcp.2021.03.006"
"26937315","Health-related Culinary Education: A Summary of Representative Emerging Programs for Health Professionals and Patients","Polak R, Phillips EM, Nordgren J, La Puma J, La Barba J, Cucuzzella M, Graham R, Harlan TS, Burg T, Eisenberg D.","Glob Adv Health Med. 2016 Jan;5(1):61-8. doi: 10.7453/gahmj.2015.128. Epub 2016 Jan 1.","Polak R","Glob Adv Health Med","2016","2016/03/04","PMC4756781","","10.7453/gahmj.2015.128"
"34063114","Interactive Effects of Unhealthy Lifestyle Behaviors on Testicular Function among Healthy Adult Men: A Cross-Sectional Study in Taiwan","Kurniawan AL, Hsu CY, Chao JC, Lin LY, Paramastri R, Lee HA, Hsieh NC, Wu SV.","Int J Environ Res Public Health. 2021 May 5;18(9):4925. doi: 10.3390/ijerph18094925.","Kurniawan AL","Int J Environ Res Public Health","2021","2021/06/02","PMC8124479","","10.3390/ijerph18094925"
"24747713","Critical perspectives on successful aging: does it ""appeal more than it illuminates""?","Katz S, Calasanti T.","Gerontologist. 2015 Feb;55(1):26-33. doi: 10.1093/geront/gnu027. Epub 2014 Apr 18.","Katz S","Gerontologist","2015","2014/04/22","PMC4986584","","10.1093/geront/gnu027"
"15046469","Managing finances for a fulfilled Canadian retirement","Butters J.","Int J Health Care Qual Assur Inc Leadersh Health Serv. 2004;17(1):xii-xviii. doi: 10.1108/13660750410515871.","Butters J","Int J Health Care Qual Assur Inc Leadersh Health Serv","2004","2004/03/30","","","10.1108/13660750410515871"
"34759297","The Spanish gut microbiome reveals links between microorganisms and Mediterranean diet","Latorre-Pérez A, Hernández M, Iglesias JR, Morán J, Pascual J, Porcar M, Vilanova C, Collado L.","Sci Rep. 2021 Nov 10;11(1):21602. doi: 10.1038/s41598-021-01002-1.","Latorre-Pérez A","Sci Rep","2021","2021/11/11","PMC8580991","","10.1038/s41598-021-01002-1"
"32999079","Assessing the Variation within the Oral Microbiome of Healthy Adults","Nearing JT, DeClercq V, Van Limbergen J, Langille MGI.","mSphere. 2020 Sep 30;5(5):e00451-20. doi: 10.1128/mSphere.00451-20.","Nearing JT","mSphere","2020","2020/10/01","PMC7529435","","10.1128/mSphere.00451-20"
"33864860","A qualitative study of cognitive, behavioral, and environmental influences on Hispanic mothers' early childhood feeding practices","Lebron CN, Agosto Y, Guzman T, Sutton D, Stoutenberg M, Messiah SE, George SMS.","Appetite. 2021 Sep 1;164:105268. doi: 10.1016/j.appet.2021.105268. Epub 2021 Apr 20.","Lebron CN","Appetite","2021","2021/04/17","PMC8205987","NIHMS1695667","10.1016/j.appet.2021.105268"
"18019889","Cost associated with being overweight and with obesity, high alcohol consumption, and tobacco use within the military health system's TRICARE prime-enrolled population","Dall TM, Zhang Y, Chen YJ, Wagner RC, Hogan PF, Fagan NK, Olaiya ST, Tornberg DN.","Am J Health Promot. 2007 Nov-Dec;22(2):120-39. doi: 10.4278/0890-1171-22.2.120.","Dall TM","Am J Health Promot","2007","2007/11/21","","","10.4278/0890-1171-22.2.120"
"11174359","Established and emerging cardiovascular risk factors","Wood D; Joint European Societies Task Force.","Am Heart J. 2001 Feb;141(2 Suppl):S49-57. doi: 10.1067/mhj.2001.109951.","Wood D","Am Heart J","2001","2001/02/15","","","10.1067/mhj.2001.109951"
"33868719","Differential effects of minocycline on microvascular complications in murine models of type 1 and type 2 diabetes","Eid SA, O'Brien PD, Hinder LM, Hayes JM, Mendelson FE, Zhang H, Narayanan S, Abcouwer SF, Brosius FC 3rd, Pennathur S, Savelieff MG, Feldman EL.","J Transl Sci. 2021 Feb;7(1):10.15761/jts.1000431. doi: 10.15761/jts.1000431. Epub 2020 Jun 16.","Eid SA","J Transl Sci","2021","2021/04/19","PMC8048053","NIHMS1670691","10.15761/jts.1000431"
"29335239","Comparing Diet and Exercise Monitoring Using Smartphone App and Paper Diary: A Two-Phase Intervention Study","Jimoh F, Lund EK, Harvey LJ, Frost C, Lay WJ, Roe MA, Berry R, Finglas PM.","JMIR Mhealth Uhealth. 2018 Jan 15;6(1):e17. doi: 10.2196/mhealth.7702.","Jimoh F","JMIR Mhealth Uhealth","2018","2018/01/17","PMC5789166","","10.2196/mhealth.7702"
"15741961","Vascular risk management through nurse-led self-management programs","Sol BG, van der Bijl JJ, Banga JD, Visseren FL.","J Vasc Nurs. 2005 Mar;23(1):20-4. doi: 10.1016/j.jvn.2004.12.003.","Sol BG","J Vasc Nurs","2005","2005/03/03","","","10.1016/j.jvn.2004.12.003"
"33043963","Dietary and lifestyle factors effect erythrocyte PIG-A mutant frequency in humans","Lawrence R, Haboubi H, Williams L, Doak S, Jenkins G.","Mutagenesis. 2020 Oct 12:geaa025. doi: 10.1093/mutage/geaa025. Online ahead of print.","Lawrence R","Mutagenesis","2020","2020/10/12","","","10.1093/mutage/geaa025"
"35171127","Predictors of Health Promotion Behaviors Among Working Adults at Risk for Metabolic Syndrome","Park S, Jang MK, Park CG, Hong OS.","Nurs Res. 2022 Feb 15. doi: 10.1097/NNR.0000000000000587. Online ahead of print.","Park S","Nurs Res","2022","2022/02/16","","","10.1097/NNR.0000000000000587"
"29722481","Randomized web-based physical activity intervention in adolescent survivors of childhood cancer","Howell CR, Krull KR, Partin RE, Kadan-Lottick NS, Robison LL, Hudson MM, Ness KK.","Pediatr Blood Cancer. 2018 Aug;65(8):e27216. doi: 10.1002/pbc.27216. Epub 2018 May 3.","Howell CR","Pediatr Blood Cancer","2018","2018/05/04","PMC6019155","NIHMS959560","10.1002/pbc.27216"
"32223389","Hypertension in Rural India: The Contribution of Socioeconomic Position","Thrift AG, Ragavan RS, Riddell MA, Joshi R, Thankappan KR, Chow C, Oldenburg B, Mahal AS, Kalyanram K, Kartik K, Suresh O, Mini GK, Ismail J, Gamage DG, Hasan A, Srikanth VK, Thomas N, Maulik PK, Guggilla RK, Evans RG.","J Am Heart Assoc. 2020 Apr 7;9(7):e014486. doi: 10.1161/JAHA.119.014486. Epub 2020 Mar 30.","Thrift AG","J Am Heart Assoc","2020","2020/04/01","PMC7428634","","10.1161/JAHA.119.014486"
"34174868","Demographic, socioeconomic, and biological correlates of hypertension in an adult population: evidence from the Bangladesh demographic and health survey 2017-18","Iqbal A, Ahsan KZ, Jamil K, Haider MM, Khan SH, Chakraborty N, Streatfield PK.","BMC Public Health. 2021 Jun 26;21(1):1229. doi: 10.1186/s12889-021-11234-5.","Iqbal A","BMC Public Health","2021","2021/06/27","PMC8235611","","10.1186/s12889-021-11234-5"
"34303759","Impact of Plant-Based Diet on PSA Level: Data From the National Health and Nutrition Examination Survey","Mouzannar A, Kuchakulla M, Blachman-Braun R, Nackeeran S, Becerra M, Nahar B, Punnen S, Ritch C, Parekh DJ, Gonzalgo ML.","Urology. 2021 Oct;156:205-210. doi: 10.1016/j.urology.2021.05.086. Epub 2021 Jul 22.","Mouzannar A","Urology","2021","2021/07/25","","","10.1016/j.urology.2021.05.086"
"31345186","Towards reducing behavioral risk factors of non-communicable diseases among adolescents: protocol for a school-based health education program in Bangladesh","Salwa M, Atiqul Haque M, Khalequzzaman M, Al Mamun MA, Bhuiyan MR, Choudhury SR.","BMC Public Health. 2019 Jul 25;19(1):1002. doi: 10.1186/s12889-019-7229-8.","Salwa M","BMC Public Health","2019","2019/07/27","PMC6659286","","10.1186/s12889-019-7229-8"
"31239000","Challenges of the heterogeneous nutrition response: interpreting the group mean","Drew JE.","Proc Nutr Soc. 2020 May;79(2):174-183. doi: 10.1017/S002966511900096X. Epub 2019 Jun 26.","Drew JE","Proc Nutr Soc","2020","2019/06/27","","","10.1017/S002966511900096X"
"30984640","Knowledge, attitude, and practices regarding dietary supplements in Saudi Arabia","Alowais MA, Selim MAE.","J Family Med Prim Care. 2019 Feb;8(2):365-372. doi: 10.4103/jfmpc.jfmpc_430_18.","Alowais MA","J Family Med Prim Care","2019","2019/04/16","PMC6436290","","10.4103/jfmpc.jfmpc_430_18"
"26343217","Point: The rationale for universal lipid screening and treatment in children","Benuck I.","J Clin Lipidol. 2015 Sep-Oct;9(5 Suppl):S93-S100. doi: 10.1016/j.jacl.2015.03.104. Epub 2015 Apr 9.","Benuck I","J Clin Lipidol","2015","2015/09/08","","","10.1016/j.jacl.2015.03.104"
"26092628","Brain Food for Alzheimer-Free Ageing: Focus on Herbal Medicines","Hügel HM.","Adv Exp Med Biol. 2015;863:95-116. doi: 10.1007/978-3-319-18365-7_5.","Hügel HM","Adv Exp Med Biol","2015","2015/06/21","","","10.1007/978-3-319-18365-7_5"
"23308007","The effects of participating in creative activities on the health and well-being of children and young people: a rapid review of the literature","Bungay H, Vella-Burrows T.","Perspect Public Health. 2013 Jan;133(1):44-52. doi: 10.1177/1757913912466946.","Bungay H","Perspect Public Health","2013","2013/01/12","","","10.1177/1757913912466946"
"19128285","Healthy babies for mothers with serious mental illness: a case management framework for mental health clinicians","Hauck Y, Rock D, Jackiewicz T, Jablensky A.","Int J Ment Health Nurs. 2008 Dec;17(6):383-91. doi: 10.1111/j.1447-0349.2008.00573.x.","Hauck Y","Int J Ment Health Nurs","2008","2009/01/09","","","10.1111/j.1447-0349.2008.00573.x"
"30460714","Household collectives: resituating health promotion and physical activity","Bønnelycke J, Sandholdt CT, Jespersen AP.","Sociol Health Illn. 2019 Mar;41(3):533-548. doi: 10.1111/1467-9566.12832. Epub 2018 Nov 20.","Bønnelycke J","Sociol Health Illn","2019","2018/11/22","","","10.1111/1467-9566.12832"
"19467151","Nutrition and health: guidelines for dental practitioners","Palacios C, Joshipura K, Willett W.","Oral Dis. 2009 Sep;15(6):369-81. doi: 10.1111/j.1601-0825.2009.01571.x. Epub 2009 May 15.","Palacios C","Oral Dis","2009","2009/05/27","PMC5584677","NIHMS207986","10.1111/j.1601-0825.2009.01571.x"
"27056540","Meaning of Health: The Perspectives of Aboriginal Adults and Youth in a Northern Manitoba First Nations Community","Isaak CA, Marchessault G.","Can J Diabetes. 2008;32(2):114-22. doi: 10.1016/S1499-2671(08)22008-3. Epub 2012 Dec 10.","Isaak CA","Can J Diabetes","2008","2016/04/09","","","10.1016/S1499-2671(08)22008-3"
"29345733","Putative mechanisms of cognitive decline with implications for clinical research and practice","Oliveira T, Starkweather A, Ramesh D, Fetta J, Kelly DL, Lyon DE, Sargent L.","Nurs Forum. 2018 Jan 18:10.1111/nuf.12247. doi: 10.1111/nuf.12247. Online ahead of print.","Oliveira T","Nurs Forum","2018","2018/01/19","PMC6438756","NIHMS1014274","10.1111/nuf.12247"
"27561859","Changes in School Health Program Improve Middle School Students' Behaviors","de Visser R, Sylvester R, Rogers R, Kline-Rogers E, DuRussel-Weston J, Eagle KA, Jackson EA.","Am J Health Behav. 2016 Sep;40(5):568-77. doi: 10.5993/AJHB.40.5.3.","de Visser R","Am J Health Behav","2016","2016/08/27","","","10.5993/AJHB.40.5.3"
"20693568","Stable angina pectoris: what does the current clinical evidence tell us?","Tobin KJ.","J Am Osteopath Assoc. 2010 Jul;110(7):364-70.","Tobin KJ","J Am Osteopath Assoc","2010","2010/08/10","","",""
"18336680","Diet quality and academic performance","Florence MD, Asbridge M, Veugelers PJ.","J Sch Health. 2008 Apr;78(4):209-15; quiz 239-41. doi: 10.1111/j.1746-1561.2008.00288.x.","Florence MD","J Sch Health","2008","2008/03/14","","","10.1111/j.1746-1561.2008.00288.x"
"8320402","Nutrition interventions for intensive therapy in the Diabetes Control and Complications Trial. The DCCT Research Group","Anderson EJ, Richardson M, Castle G, Cercone S, Delahanty L, Lyon R, Mueller D, Snetselaar L.","J Am Diet Assoc. 1993 Jul;93(7):768-72. doi: 10.1016/0002-8223(93)91750-k.","Anderson EJ","J Am Diet Assoc","1993","1993/07/01","","","10.1016/0002-8223(93)91750-k"
"33102511","Thrombosis and COVID-19: The Potential Role of Nutrition","Tsoupras A, Lordan R, Zabetakis I.","Front Nutr. 2020 Sep 25;7:583080. doi: 10.3389/fnut.2020.583080. eCollection 2020.","Tsoupras A","Front Nutr","2020","2020/10/26","PMC7545367","","10.3389/fnut.2020.583080"
"22275394","Evaluation of the coagulation profile among oral and vaginal combined hormonal contraceptive users using sonoclot coagulation analyzer","Brandy KR, Meyer RM, Luo X, Rao GH, Datta YH, Divani AA.","Clin Appl Thromb Hemost. 2012 Nov;18(6):576-81. doi: 10.1177/1076029611434526. Epub 2012 Jan 23.","Brandy KR","Clin Appl Thromb Hemost","2012","2012/01/26","","","10.1177/1076029611434526"
"20386249","Cholesterol and triglyceride management: ""if I take my medication, can I eat what I want?""","Braun LT.","J Cardiovasc Nurs. 2010 May-Jun;25(3):241-6. doi: 10.1097/JCN.0b013e3181cec6d1.","Braun LT","J Cardiovasc Nurs","2010","2010/04/14","","","10.1097/JCN.0b013e3181cec6d1"
"30584447","Nutrition and Diabetes, Cardiovascular and Chronic Kidney Diseases: Findings from 20 Years of the Tehran Lipid and Glucose Study","Hosseini-Esfahani F, Moslehi N, Asghari G, Hosseinpour-Niazi S, Bahadoran Z, Yuzbashian E, Mirmiran P, Azizi F.","Int J Endocrinol Metab. 2018 Oct 31;16(4 Suppl):e84791. doi: 10.5812/ijem.84791. eCollection 2018 Oct.","Hosseini-Esfahani F","Int J Endocrinol Metab","2018","2018/12/26","PMC6289313","","10.5812/ijem.84791"
"23520556","Infrequent breakfast consumption is associated with higher body adiposity and abdominal obesity in Malaysian school-aged adolescents","Nurul-Fadhilah A, Teo PS, Huybrechts I, Foo LH.","PLoS One. 2013;8(3):e59297. doi: 10.1371/journal.pone.0059297. Epub 2013 Mar 8.","Nurul-Fadhilah A","PLoS One","2013","2013/03/23","PMC3592841","","10.1371/journal.pone.0059297"
"26753163","Vitamin D Status, Bone Mineral Density and Mental Health in Young Australian Women: The Safe-D Study","Callegari ET, Reavley N, Garland SM, Gorelik A, Wark JD.","J Public Health Res. 2015 Nov 30;4(3):594. doi: 10.4081/jphr.2015.594. eCollection 2015 Nov 17.","Callegari ET","J Public Health Res","2015","2016/01/12","PMC4693343","","10.4081/jphr.2015.594"
"31929817","Auricular Acupuncture Associated with Reduced Waist Circumference in Overweight Women-A Randomized Controlled Trial","Lillingston F, Fields P, Waechter R.","Evid Based Complement Alternat Med. 2019 Dec 18;2019:6471560. doi: 10.1155/2019/6471560. eCollection 2019.","Lillingston F","Evid Based Complement Alternat Med","2019","2020/01/14","PMC6935794","","10.1155/2019/6471560"
"26331100","Dietary Preferences and Nutritional Information Needs Among Career Firefighters in the United States","Yang J, Farioli A, Korre M, Kales SN.","Glob Adv Health Med. 2015 Jul;4(4):16-23. doi: 10.7453/gahmj.2015.050.","Yang J","Glob Adv Health Med","2015","2015/09/03","PMC4533657","","10.7453/gahmj.2015.050"
"25861393","From inflammaging to healthy aging by dietary lifestyle choices: is epigenetics the key to personalized nutrition?","Szarc vel Szic K, Declerck K, Vidaković M, Vanden Berghe W.","Clin Epigenetics. 2015 Mar 25;7(1):33. doi: 10.1186/s13148-015-0068-2. eCollection 2015.","Szarc vel Szic K","Clin Epigenetics","2015","2015/04/11","PMC4389409","","10.1186/s13148-015-0068-2"
"15880362","Cancer risk perceptions in an urban Mediterranean population","García M, Fernández E, Borràs JM, Nieto FJ, Schiaffino A, Peris M, Pérez G, La Vecchia C; Cornellà Health Interview Survey Follow-Up (CHIS.FU) Study Group.","Int J Cancer. 2005 Oct 20;117(1):132-6. doi: 10.1002/ijc.21091.","García M","Int J Cancer","2005","2005/05/10","","","10.1002/ijc.21091"
