PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33931495","The Beauty and the Beast","Bernard C.","eNeuro. 2021 Apr 30;8(2):ENEURO.0142-21.2021. doi: 10.1523/ENEURO.0142-21.2021. Print 2021 Mar-Apr.","Bernard C","eNeuro","2021","2021/05/01","PMC8174043","","10.1523/ENEURO.0142-21.2021"
"25426046","A neurobiological enquiry into the origins of our experience of the sublime and beautiful","Ishizu T, Zeki S.","Front Hum Neurosci. 2014 Nov 11;8:891. doi: 10.3389/fnhum.2014.00891. eCollection 2014.","Ishizu T","Front Hum Neurosci","2014","2014/11/27","PMC4227571","","10.3389/fnhum.2014.00891"
"25100970","Cognitive control and unusual decisions about beauty: an fMRI study","Flexas A, Rosselló J, de Miguel P, Nadal M, Munar E.","Front Hum Neurosci. 2014 Jul 21;8:520. doi: 10.3389/fnhum.2014.00520. eCollection 2014.","Flexas A","Front Hum Neurosci","2014","2014/08/08","PMC4104834","","10.3389/fnhum.2014.00520"
"32240390","Computational aesthetics and applications","Bo Y, Yu J, Zhang K.","Vis Comput Ind Biomed Art. 2018 Sep 5;1(1):6. doi: 10.1186/s42492-018-0006-1.","Bo Y","Vis Comput Ind Biomed Art","2018","2020/04/03","PMC7099549","","10.1186/s42492-018-0006-1"
"20333861","Porcelain veneers: providing beautiful aesthetics","Simos S.","Dent Today. 2010 Mar;29(3):116, 118, 120-1.","Simos S","Dent Today","2010","2010/03/26","","",""
"21976830","The peri-implant esthetics: An unforgettable entity","Dhir S.","J Indian Soc Periodontol. 2011 Apr;15(2):98-103. doi: 10.4103/0972-124X.84375.","Dhir S","J Indian Soc Periodontol","2011","2011/10/07","PMC3183676","","10.4103/0972-124X.84375"
"29765676","Using virtual reality to estimate aesthetic values of coral reefs","Vercelloni J, Clifford S, Caley MJ, Pearse AR, Brown R, James A, Christensen B, Bednarz T, Anthony K, González-Rivero M, Mengersen K, Peterson EE.","R Soc Open Sci. 2018 Apr 18;5(4):172226. doi: 10.1098/rsos.172226. eCollection 2018 Apr.","Vercelloni J","R Soc Open Sci","2018","2018/05/17","PMC5936941","","10.1098/rsos.172226"
"22025072","The beauty of knots at the molecular level","Sauvage JP, Amabilino DB.","Top Curr Chem. 2012;323:107-25. doi: 10.1007/128_2011_292.","Sauvage JP","Top Curr Chem","2012","2011/10/26","","","10.1007/128_2011_292"
"26204667","METHODS OF INTEGRATING AESTHETIC REHABILITATION INTO THE TREATMENT PLAN OF ELDERLY PATIENTS","Scutariu MM, Surdu A, Macovei G.","Rev Med Chir Soc Med Nat Iasi. 2015 Apr-Jun;119(2):557-63.","Scutariu MM","Rev Med Chir Soc Med Nat Iasi","2015","2015/07/25","","",""
"30723437","Emotional Responses to Visual Art and Commercial Stimuli: Implications for Creativity and Aesthetics","Cheung MC, Law D, Yip J, Wong CWY.","Front Psychol. 2019 Jan 22;10:14. doi: 10.3389/fpsyg.2019.00014. eCollection 2019.","Cheung MC","Front Psychol","2019","2019/02/07","PMC6349741","","10.3389/fpsyg.2019.00014"
"3480311","The beauty of the face: an orthodontic perspective","Dierkes JM.","J Am Dent Assoc. 1987 Dec;Spec No:89E-95E. doi: 10.14219/jada.archive.1987.0313.","Dierkes JM","J Am Dent Assoc","1987","1987/12/01","","","10.14219/jada.archive.1987.0313"
"28694958","Subjective Ratings of Beauty and Aesthetics: Correlations With Statistical Image Properties in Western Oil Paintings","Hayn-Leichsenring GU, Lehmann T, Redies C.","Iperception. 2017 Jun 28;8(3):2041669517715474. doi: 10.1177/2041669517715474. eCollection 2017 May-Jun.","Hayn-Leichsenring GU","Iperception","2017","2017/07/12","PMC5496686","","10.1177/2041669517715474"
"11799673","Portrait photography for the dentist","Behle C.","J Calif Dent Assoc. 2001 Oct;29(10):773-81.","Behle C","J Calif Dent Assoc","2001","2002/01/22","","",""
"31749737","Intense Beauty Requires Intense Pleasure","Brielmann AA, Pelli DG.","Front Psychol. 2019 Nov 5;10:2420. doi: 10.3389/fpsyg.2019.02420. eCollection 2019.","Brielmann AA","Front Psychol","2019","2019/11/22","PMC6848232","","10.3389/fpsyg.2019.02420"
"28824504","Is Beauty in the Hand of the Writer? Influences of Aesthetic Preferences through Script Directions, Cultural, and Neurological Factors: A Literature Review","Page AG, McManus C, González CP, Chahboun S.","Front Psychol. 2017 Aug 3;8:1325. doi: 10.3389/fpsyg.2017.01325. eCollection 2017.","Page AG","Front Psychol","2017","2017/08/22","PMC5541060","","10.3389/fpsyg.2017.01325"
"23145287","Artful terms: A study on aesthetic word usage for visual art versus film and music","Augustin MD, Carbon CC, Wagemans J.","Iperception. 2012;3(5):319-37. doi: 10.1068/i0511aap. Epub 2012 May 18.","Augustin MD","Iperception","2012","2012/11/13","PMC3485829","","10.1068/i0511aap"
"1597640","Achieving the optimal perio-esthetic results: the team approach","Dzierzak J.","J Am Dent Assoc. 1992 May;123(5):41-8. doi: 10.14219/jada.archive.1992.0126.","Dzierzak J","J Am Dent Assoc","1992","1992/05/01","","","10.14219/jada.archive.1992.0126"
"32453935","Multi-modal treatment strategy for achieving an aesthetic lower face","Jeong TK, Chung CH, Min KH.","Arch Plast Surg. 2020 May;47(3):256-262. doi: 10.5999/aps.2019.01830. Epub 2020 May 15.","Jeong TK","Arch Plast Surg","2020","2020/05/27","PMC7264917","","10.5999/aps.2019.01830"
"33597983","Beauty centers: an overview of their biosafety conditions in Valledupar, Colombia","Mendoza DJ, Zambrano CM, Rueda E.","Rev Bras Med Trab. 2021 Feb 11;18(3):330-336. doi: 10.47626/1679-4435-2020-586.","Mendoza DJ","Rev Bras Med Trab","2021","2021/02/18","PMC7879467","","10.47626/1679-4435-2020-586"
"26140968","Full Mouth Rehabilitation Determined by Anterior Tooth Position","Giannuzzi NJ, Motlagh SD.","Dent Clin North Am. 2015 Jul;59(3):609-21. doi: 10.1016/j.cden.2015.03.004.","Giannuzzi NJ","Dent Clin North Am","2015","2015/07/05","","","10.1016/j.cden.2015.03.004"
"8957791","Facial shell temporary veneers: reducing chances for misunderstanding","Rouse JS.","J Prosthet Dent. 1996 Dec;76(6):641-3. doi: 10.1016/s0022-3913(96)90443-6.","Rouse JS","J Prosthet Dent","1996","1996/12/01","","","10.1016/s0022-3913(96)90443-6"
"20334077","A conservative method to reproduce lost gingival tissue--an innovative approach","Joshi N, Parolia A, Kundabala M, Manuel ST.","Nepal Med Coll J. 2009 Sep;11(3):214-6.","Joshi N","Nepal Med Coll J","2009","2010/03/26","","",""
"30210205","Dynamic Relaxers of the Face","Shetty R.","J Cutan Aesthet Surg. 2018 Apr-Jun;11(2):47-50. doi: 10.4103/JCAS.JCAS_61_18.","Shetty R","J Cutan Aesthet Surg","2018","2018/09/14","PMC6128157","","10.4103/JCAS.JCAS_61_18"
"31177672","[The past, present and future of development of oral esthetics in China]","Tan JG.","Zhonghua Kou Qiang Yi Xue Za Zhi. 2019 Jun 9;54(6):368-372. doi: 10.3760/cma.j.issn.1002-0098.2019.06.003.","Tan JG","Zhonghua Kou Qiang Yi Xue Za Zhi","2019","2019/06/11","","","10.3760/cma.j.issn.1002-0098.2019.06.003"
"34951139","The golden ratio as an ecological affordance leading to aesthetic attractiveness","De Bartolo D, De Luca M, Antonucci G, Schuster S, Morone G, Paolucci S, Iosa M.","Psych J. 2021 Dec 23. doi: 10.1002/pchj.505. Online ahead of print.","De Bartolo D","Psych J","2021","2021/12/24","","","10.1002/pchj.505"
"17134433","Nail beauty","Baran R, Schoon D.","J Cosmet Dermatol. 2004 Jul;3(3):167-70. doi: 10.1111/j.1473-2130.2004.00141.x.","Baran R","J Cosmet Dermatol","2004","2006/12/01","","","10.1111/j.1473-2130.2004.00141.x"
"11913265","The finishing touches for more predictable esthetic dentistry","Ferrell BC.","Compend Contin Educ Dent. 2001 May;22(5):381-6, 388; quiz 390.","Ferrell BC","Compend Contin Educ Dent","2001","2002/03/27","","",""
"33757372","The Role of Understanding on Architectural Beauty: Evidence From the Impact of Semantic Description on the Aesthetic Evaluation of Architecture","Liu S, Zhang W, He X, Tang X, Lai S, Dai Z.","Psychol Rep. 2021 Mar 23:332941211002135. doi: 10.1177/00332941211002135. Online ahead of print.","Liu S","Psychol Rep","2021","2021/03/24","","","10.1177/00332941211002135"
"11199629","Esthetic and functional reconstruction of the geriatric patient","Small BW.","Gen Dent. 2000 Sep-Oct;48(5):506-9.","Small BW","Gen Dent","2000","2001/02/24","","",""
"35295400","Swipes and Saves: A Taxonomy of Factors Influencing Aesthetic Assessments and Perceived Beauty of Mobile Phone Photographs","Leder H, Hakala J, Peltoketo VT, Valuch C, Pelowski M.","Front Psychol. 2022 Feb 28;13:786977. doi: 10.3389/fpsyg.2022.786977. eCollection 2022.","Leder H","Front Psychol","2022","2022/03/17","PMC8918498","","10.3389/fpsyg.2022.786977"
"8032447","The living crown","Eubank JB.","Curr Opin Cosmet Dent. 1994:82-7.","Eubank JB","Curr Opin Cosmet Dent","1994","1994/01/01","","",""
"11372119","[A clinical study of gingival tattooing]","Gbane M, Assoumou M, Abouattier-Mansilla E.","Odontostomatol Trop. 1998 Jun;21(81):28-32.","Gbane M","Odontostomatol Trop","1998","2001/05/25","","",""
"8272490","Resective surgery: an esthetic application","Townsend CL.","Quintessence Int. 1993 Aug;24(8):535-42.","Townsend CL","Quintessence Int","1993","1993/08/01","","",""
"22852509","Ethical marketing in'aesthetic' ('esthetic') or'cosmetic dentistry'. Part 1","Kelleher MG, Djemal S, Lewis N.","Dent Update. 2012 Jun;39(5):313-6, 318-20, 323-4 passim. doi: 10.12968/denu.2012.39.5.313.","Kelleher MG","Dent Update","2012","2012/08/03","","","10.12968/denu.2012.39.5.313"
"19227803","[The dentist between medicine and cosmetology. Ethical shortcomings of the esthetics boom in dentistry]","Maio G.","Schweiz Monatsschr Zahnmed. 2009;119(1):47-56.","Maio G","Schweiz Monatsschr Zahnmed","2009","2009/02/21","","",""
"29311877","Quantifying the Beauty of Words: A Neurocognitive Poetics Perspective","Jacobs AM.","Front Hum Neurosci. 2017 Dec 19;11:622. doi: 10.3389/fnhum.2017.00622. eCollection 2017.","Jacobs AM","Front Hum Neurosci","2017","2018/01/10","PMC5742167","","10.3389/fnhum.2017.00622"
"32376076","The influence of orthognathic surgery on the perception of personality traits: A scoping review","Mugnier J, Ibrahim B, Bouletreau P, Sigaux N.","Int J Oral Maxillofac Surg. 2020 Oct;49(10):1294-1302. doi: 10.1016/j.ijom.2020.03.017. Epub 2020 May 4.","Mugnier J","Int J Oral Maxillofac Surg","2020","2020/05/08","","","10.1016/j.ijom.2020.03.017"
"26587350","Can we measure beauty? Computational evaluation of coral reef aesthetics","Haas AF, Guibert M, Foerschner A, Co T, Calhoun S, George E, Hatay M, Dinsdale E, Sandin SA, Smith JE, Vermeij MJ, Felts B, Dustan P, Salamon P, Rohwer F.","PeerJ. 2015 Nov 10;3:e1390. doi: 10.7717/peerj.1390. eCollection 2015.","Haas AF","PeerJ","2015","2015/11/21","PMC4647610","","10.7717/peerj.1390"
"29467696","Attentional Bias to Beauty with Evolutionary Benefits: Evidence from Aesthetic Appraisal of Landscape Architecture","Zhang W, Tang X, He X, Lai S.","Front Psychol. 2018 Feb 7;9:71. doi: 10.3389/fpsyg.2018.00071. eCollection 2018.","Zhang W","Front Psychol","2018","2018/02/23","PMC5808338","","10.3389/fpsyg.2018.00071"
"24802682","Voices in the outer room","Cappello M.","J Lesbian Stud. 2000;4(4):41-58. doi: 10.1300/J155v04n04_04.","Cappello M","J Lesbian Stud","2000","2014/05/08","","","10.1300/J155v04n04_04"
"15495450","Using the golden proportion in aesthetic treatment: a case report","Simon J.","Dent Today. 2004 Sep;23(9):82, 84.","Simon J","Dent Today","2004","2004/10/22","","",""
"31909010","Psychological Desire of Facial Esthetics in Males","Balaji SM, Balaji P.","Ann Maxillofac Surg. 2019 Jul-Dec;9(2):326-332. doi: 10.4103/ams.ams_224_19.","Balaji SM","Ann Maxillofac Surg","2019","2020/01/08","PMC6933999","","10.4103/ams.ams_224_19"
"133568","[Esthetics as one of the functions of the mandibulo-maxillary apparatus from an orthondontic viewpoint]","Klink-Heckmann U.","Zahn Mund Kieferheilkd Zentralbl. 1976;64(3):244-52.","Klink-Heckmann U","Zahn Mund Kieferheilkd Zentralbl","1976","1976/01/01","","",""
"35070601","Aesthetic Preferences of the Anterior Thigh as a Beauty Factor in Women","Manzaneda Cipriani RM, Adrianzen GA, Zulueta J, Sarango B.","Plast Reconstr Surg Glob Open. 2022 Jan 18;10(1):e4055. doi: 10.1097/GOX.0000000000004055. eCollection 2022 Jan.","Manzaneda Cipriani RM","Plast Reconstr Surg Glob Open","2022","2022/01/24","PMC8769123","","10.1097/GOX.0000000000004055"
"28424573","Global Sensory Qualities and Aesthetic Experience in Music","Brattico P, Brattico E, Vuust P.","Front Neurosci. 2017 Apr 5;11:159. doi: 10.3389/fnins.2017.00159. eCollection 2017.","Brattico P","Front Neurosci","2017","2017/04/21","PMC5380758","","10.3389/fnins.2017.00159"
"21560742","Feldspathic veneers: what are their indications?","McLaren EA, LeSage B.","Compend Contin Educ Dent. 2011 Apr;32(3):44-9.","McLaren EA","Compend Contin Educ Dent","2011","2011/05/13","","",""
"23853421","Applications of anthropometry in torsoplastic surgery","Fantozzi F.","Eur J Plast Surg. 2013 Aug;36(8):519-526. doi: 10.1007/s00238-013-0854-z. Epub 2013 May 30.","Fantozzi F","Eur J Plast Surg","2013","2013/07/16","PMC3708289","","10.1007/s00238-013-0854-z"
"24808717","Lip repositioning surgery: A pioneering technique for perio-esthetics","Grover HS, Gupta A, Luthra S.","Contemp Clin Dent. 2014 Jan;5(1):142-5. doi: 10.4103/0976-237X.128697.","Grover HS","Contemp Clin Dent","2014","2014/05/09","PMC4012110","","10.4103/0976-237X.128697"
"19133636","Smile makeover utilizing direct composite resin veneers","Koczarski M.","Dent Today. 2008 Dec;27(12):76, 78-9.","Koczarski M","Dent Today","2008","2009/01/13","","",""
"2486318","[A study of esthetic harmony and balance of the facial soft tissue]","Haralabakis NB, Lagoudakis M, Spanoudakis E.","Orthod Epitheor. 1989 Dec;1(4):175-89.","Haralabakis NB","Orthod Epitheor","1989","1989/12/01","","",""
"33767641","The Aesthetic Self. The Importance of Aesthetic Taste in Music and Art for Our Perceived Identity","Fingerhut J, Gomez-Lavin J, Winklmayr C, Prinz JJ.","Front Psychol. 2021 Mar 9;11:577703. doi: 10.3389/fpsyg.2020.577703. eCollection 2020.","Fingerhut J","Front Psychol","2021","2021/03/26","PMC7985158","","10.3389/fpsyg.2020.577703"
"15597640","Evaluation of ""golden proportion"" in individuals with an esthetic smile","Mahshid M, Khoshvaghti A, Varshosaz M, Vallaei N.","J Esthet Restor Dent. 2004;16(3):185-92; discussion 193. doi: 10.1111/j.1708-8240.2004.tb00032.x.","Mahshid M","J Esthet Restor Dent","2004","2004/12/16","","","10.1111/j.1708-8240.2004.tb00032.x"
"28791142","Using deep learning to quantify the beauty of outdoor places","Seresinhe CI, Preis T, Moat HS.","R Soc Open Sci. 2017 Jul 19;4(7):170170. doi: 10.1098/rsos.170170. eCollection 2017 Jul.","Seresinhe CI","R Soc Open Sci","2017","2017/08/10","PMC5541537","","10.1098/rsos.170170"
"2721795","Esthetic principles; concepts, and practices in pediatric and adolescent dentistry","Isler S.","Dent Clin North Am. 1989 Apr;33(2):171-81.","Isler S","Dent Clin North Am","1989","1989/04/01","","",""
"32982008","The affective benefits of nature exposure: What's nature got to do with it?","Meidenbauer KL, Stenfors CUD, Bratman GN, Gross JJ, Schertz KE, Choe KW, Berman MG.","J Environ Psychol. 2020 Dec;72:101498. doi: 10.1016/j.jenvp.2020.101498. Epub 2020 Sep 18.","Meidenbauer KL","J Environ Psychol","2020","2020/09/28","PMC7500282","","10.1016/j.jenvp.2020.101498"
"8598015","Determinants of dental esthetics: a rational for smile analysis and treatment","Moskowitz ME, Nayyar A.","Compend Contin Educ Dent. 1995 Dec;16(12):1164, 1166, passim; quiz 1186.","Moskowitz ME","Compend Contin Educ Dent","1995","1995/12/01","","",""
"34579943","[Antalgic effects of socio-aesthetics in cancer patients]","Buiret G, Sandonato S, Chidiac F, Lantheaume S.","Bull Cancer. 2021 Nov;108(11):1030-1035. doi: 10.1016/j.bulcan.2021.05.012. Epub 2021 Sep 24.","Buiret G","Bull Cancer","2021","2021/09/28","","","10.1016/j.bulcan.2021.05.012"
"25101419","In the Light of Evolution: Volume VII: The Human Mental Machinery","National Academy of Sciences; Cela-Conde CJ, Lombardo RG, Avise JC, Ayala FJ, editors.","Washington (DC): National Academies Press (US); 2014 May 19.","National Academy of Sciences","In the Light of Evolution: Volume VII: The Human Mental Machinery","2014","2014/05/19","","","10.17226/18573"
"30923701","Esthetic Clasp Cast Partial Denture","Turagam N, Mudrakola DP, Yelamanchi RS, Deepthi M, Natarajan M.","J Int Soc Prev Community Dent. 2019 Jan-Feb;9(1):94-98. doi: 10.4103/jispcd.JISPCD_220_18. Epub 2019 Feb 14.","Turagam N","J Int Soc Prev Community Dent","2019","2019/03/30","PMC6402259","","10.4103/jispcd.JISPCD_220_18"
"32537318","Aging and the Indian Face: An Analytical Study of Aging in the Asian Indian Face","Shome D, Vadera S, Khare S, Ram MS, Ayyar A, Kapoor R, Desai N.","Plast Reconstr Surg Glob Open. 2020 Mar 20;8(3):e2580. doi: 10.1097/GOX.0000000000002580. eCollection 2020 Mar.","Shome D","Plast Reconstr Surg Glob Open","2020","2020/06/16","PMC7253281","","10.1097/GOX.0000000000002580"
"16512769","Peri-implant papilla reconstruction: realities and limitations","Pradeep AR, Karthikeyan BV.","J Periodontol. 2006 Mar;77(3):534-44. doi: 10.1902/jop.2006.050068.","Pradeep AR","J Periodontol","2006","2006/03/04","","","10.1902/jop.2006.050068"
"33757507","Factors affecting dental self-confidence and satisfaction with dental appearance among adolescents in Saudi Arabia: a cross sectional study","Ellakany P, Fouda SM, Alghamdi M, Bakhurji E.","BMC Oral Health. 2021 Mar 23;21(1):149. doi: 10.1186/s12903-021-01509-z.","Ellakany P","BMC Oral Health","2021","2021/03/24","PMC7989082","","10.1186/s12903-021-01509-z"
"9656846","Esthetics and vertical tooth position: orthodontic possibilities","Kokich VG.","Compend Contin Educ Dent. 1997 Dec;18(12):1225-31; quiz 1232.","Kokich VG","Compend Contin Educ Dent","1997","1998/07/10","","",""
"23145296","Empirical aesthetics, the beautiful challenge: An introduction to the special issue on Art & Perception","Augustin MD, Wagemans J.","Iperception. 2012;3(7):455-8. doi: 10.1068/i0541aap. Epub 2012 Jul 5.","Augustin MD","Iperception","2012","2012/11/13","PMC3485842","","10.1068/i0541aap"
"22124056","Esthetic correction in open bite","Parlani S, Patel S.","Indian J Dent Res. 2011 Jul-Aug;22(4):580-2. doi: 10.4103/0970-9290.90303.","Parlani S","Indian J Dent Res","2011","2011/11/30","","","10.4103/0970-9290.90303"
"27190951","Marquardt's Facial Golden Decagon Mask and Its Fitness with South Indian Facial Traits","Veerala G, Gandikota CS, Yadagiri PK, Manne R, Juvvadi SR, Farah T, Vattipelli S, Gumbelli S.","J Clin Diagn Res. 2016 Apr;10(4):ZC49-52. doi: 10.7860/JCDR/2016/16791.7593. Epub 2016 Apr 1.","Veerala G","J Clin Diagn Res","2016","2016/05/19","PMC4866249","","10.7860/JCDR/2016/16791.7593"
"29676257","[Periodontal optimization of the smile: choosing the right moment to achieve a maximum esthetic result]","Dumay M, Dersot JM, Mertens B.","Orthod Fr. 2018 Mar;89(1):93-110. doi: 10.1051/orthodfr/2018007. Epub 2018 Apr 20.","Dumay M","Orthod Fr","2018","2018/04/21","","","10.1051/orthodfr/2018007"
"16206709","[Gingival and dental parameters in evaluation of esthetic characteristics of fixed restoratons]","Obradović-Djuricić K, Kostić L, Martinović Z.","Srp Arh Celok Lek. 2005 Mar-Apr;133(3-4):180-7.","Obradović-Djuricić K","Srp Arh Celok Lek","2005","2005/10/07","","",""
"31321192","Consensus Opinions on Facial Beauty and Implications for Aesthetic Treatment in Middle Eastern Women","Kashmar M, Alsufyani MA, Ghalamkarpour F, Chalouhi M, Alomer G, Ghannam S, El Minawi H, Saedi B, Hunter N, Alkobaisi A, Rafla K, Zari S, Abdel Razzak Elsayed M, Hamdan F, Santangelo S, Khater M, Rogers JD.","Plast Reconstr Surg Glob Open. 2019 Apr 25;7(4):e2220. doi: 10.1097/GOX.0000000000002220. eCollection 2019 Apr.","Kashmar M","Plast Reconstr Surg Glob Open","2019","2019/07/20","PMC6554175","","10.1097/GOX.0000000000002220"
"29733219","The Photoshop Smile Design Technique","McLaren EA, Goldstein RE.","Compend Contin Educ Dent. 2018 May;39(5):e17-e20.","McLaren EA","Compend Contin Educ Dent","2018","2018/05/08","","",""
"33372926","Recommendations for the sale and promotion of dermocosmetic treatments at the office","Domínguez J, Verástegui E, Arrieta O, Burgos R, Campillo C, Celis MÁ, Llata M, Halabe J, Islas S, Jasso L, Lifshitz A, Moreno M, Plancarte R, Reyes-Sánchez A, Ruiz-Argüelles G, Soda A, Sotelo J.","Gac Med Mex. 2020;156(5):458-459. doi: 10.24875/GMM.M20000450.","Domínguez J","Gac Med Mex","2020","2020/12/29","","","10.24875/GMM.M20000450"
"34511957","Aesthetic Delusions: An Investigation into the Role of Rapid Visual Adaptation in Aesthetic Practice","Goldie K, Cumming D, Voropai D, Mosahebi A, Fabi SG, Carbon CC.","Clin Cosmet Investig Dermatol. 2021 Aug 26;14:1079-1087. doi: 10.2147/CCID.S305976. eCollection 2021.","Goldie K","Clin Cosmet Investig Dermatol","2021","2021/09/13","PMC8424431","","10.2147/CCID.S305976"
"15739584","Esthetic restoration of discolored primary incisors","Margolis FS.","CDS Rev. 2005 Jan-Feb;98(1):28-31.","Margolis FS","CDS Rev","2005","2005/03/03","","",""
"32475018","Social-economic impact of COVID-19 pandemic on aesthetic centers in Greece","Biskanaki F, Rallis E, Andreou Ε, Sfyri Ε, Tertipi Ν, Kefala V.","J Cosmet Dermatol. 2020 Sep;19(9):2165-2168. doi: 10.1111/jocd.13517. Epub 2020 Jun 23.","Biskanaki F","J Cosmet Dermatol","2020","2020/06/01","PMC7300770","","10.1111/jocd.13517"
"31057452","Aesthetic Experiences Across Cultures: Neural Correlates When Viewing Traditional Eastern or Western Landscape Paintings","Yang T, Silveira S, Formuli A, Paolini M, Pöppel E, Sander T, Bao Y.","Front Psychol. 2019 Apr 17;10:798. doi: 10.3389/fpsyg.2019.00798. eCollection 2019.","Yang T","Front Psychol","2019","2019/05/07","PMC6478896","","10.3389/fpsyg.2019.00798"
"33888377","Evaluations of the facial attractiveness of young women with severe maxillary anterior crowding by orthodontists and laypeople with and without orthodontic treatment experience in Japan","Yabe A, Ikoma M, Arai K.","Am J Orthod Dentofacial Orthop. 2021 Jun;159(6):750-757. doi: 10.1016/j.ajodo.2020.02.017. Epub 2021 Apr 19.","Yabe A","Am J Orthod Dentofacial Orthop","2021","2021/04/23","","","10.1016/j.ajodo.2020.02.017"
"25386538","A prosthodontic management of severely resorbed anterior ridge defect - a case report","Rai R, V M, R P, Kr G, R S.","J Clin Diagn Res. 2014 Sep;8(9):ZD15-7. doi: 10.7860/JCDR/2014/9106.4797. Epub 2014 Sep 20.","Rai R","J Clin Diagn Res","2014","2014/11/12","PMC4225990","","10.7860/JCDR/2014/9106.4797"
"10825886","Developing confidence and competence in cosmetic dentistry","Collins R.","J Gt Houst Dent Soc. 1999 Sep;71(2):29-30.","Collins R","J Gt Houst Dent Soc","1999","2000/05/29","","",""
"32174361","Skeuomorphic or flat icons for an efficient visual search by younger and older adults?","Chen R, Huang J, Zhou J.","Appl Ergon. 2020 May;85:103073. doi: 10.1016/j.apergo.2020.103073. Epub 2020 Feb 10.","Chen R","Appl Ergon","2020","2020/03/17","","","10.1016/j.apergo.2020.103073"
"9791219","Restoring function with porcelain laminate veneers","Vocaturo A.","Dent Today. 1998 Apr;17(4):86-91.","Vocaturo A","Dent Today","1998","1998/10/29","","",""
"24521749","Change in frequency of the maxillary midline diastema appearing in photographs of Caucasian females in two fashion magazines from 2003 to 2012","Lewis KC, Sherriff M, Stewart Denize E.","J Orthod. 2014 Jun;41(2):98-101. doi: 10.1179/1465313313Y.0000000081. Epub 2014 Feb 12.","Lewis KC","J Orthod","2014","2014/02/14","","","10.1179/1465313313Y.0000000081"
"11273461","The wisdom of nature in integrating science, ethics and the arts","Moser A.","Sci Eng Ethics. 2000 Jul;6(3):365-82. doi: 10.1007/s11948-000-0038-7.","Moser A","Sci Eng Ethics","2000","2001/03/29","","","10.1007/s11948-000-0038-7"
"28513973","Width/Length Ratio in Maxillary Anterior Teeth. Comparative Study of Esthetic Preferences among Professionals and Laypersons","Álvarez-Álvarez L, Orozco-Varo A, Arroyo-Cruz G, Jiménez-Castellanos E.","J Prosthodont. 2019 Apr;28(4):416-420. doi: 10.1111/jopr.12642. Epub 2017 May 17.","Álvarez-Álvarez L","J Prosthodont","2019","2017/05/18","","","10.1111/jopr.12642"
"27493628","Aesthetics by Numbers: Links between Perceived Texture Qualities and Computed Visual Texture Properties","Jacobs RH, Haak KV, Thumfart S, Renken R, Henson B, Cornelissen FW.","Front Hum Neurosci. 2016 Jul 21;10:343. doi: 10.3389/fnhum.2016.00343. eCollection 2016.","Jacobs RH","Front Hum Neurosci","2016","2016/08/06","PMC4954813","","10.3389/fnhum.2016.00343"
"26355441","Systematic Risk Management: Providing a Patient the Smile She Long Desired","Afshar A.","Compend Contin Educ Dent. 2015 Sep;36(8):582-7.","Afshar A","Compend Contin Educ Dent","2015","2015/09/11","","",""
"33994813","Esthetic Smile Perception Among Dental Students at Different Educational Levels","Althagafi N.","Clin Cosmet Investig Dent. 2021 May 7;13:163-172. doi: 10.2147/CCIDE.S304216. eCollection 2021.","Althagafi N","Clin Cosmet Investig Dent","2021","2021/05/17","PMC8112856","","10.2147/CCIDE.S304216"
"31787915","Haptic Aesthetics and Bodily Properties of Ori Gersht's Digital Art: A Behavioral and Eye-Tracking Study","Calbi M, Aldouby H, Gersht O, Langiulli N, Gallese V, Umiltà MA.","Front Psychol. 2019 Nov 7;10:2520. doi: 10.3389/fpsyg.2019.02520. eCollection 2019.","Calbi M","Front Psychol","2019","2019/12/03","PMC6853892","","10.3389/fpsyg.2019.02520"
"27242471","Futurist Art: Motion and Aesthetics As a Function of Title","Mastandrea S, Umiltà MA.","Front Hum Neurosci. 2016 May 17;10:201. doi: 10.3389/fnhum.2016.00201. eCollection 2016.","Mastandrea S","Front Hum Neurosci","2016","2016/06/01","PMC4868917","","10.3389/fnhum.2016.00201"
"31091781","Human Attitude toward Reptiles: A Relationship between Fear, Disgust, and Aesthetic Preferences","Janovcová M, Rádlová S, Polák J, Sedláčková K, Peléšková Š, Žampachová B, Frynta D, Landová E.","Animals (Basel). 2019 May 14;9(5):238. doi: 10.3390/ani9050238.","Janovcová M","Animals (Basel)","2019","2019/05/17","PMC6562393","","10.3390/ani9050238"
"26557609","Perception of Aesthetics by Different Professionals of Different Communities","Majethia AP, Vadgaonkar VD, Deshpande KJ, Gangurde PV.","J Clin Diagn Res. 2015 Oct;9(10):ZC18-22. doi: 10.7860/JCDR/2015/14045.6584. Epub 2015 Oct 1.","Majethia AP","J Clin Diagn Res","2015","2015/11/12","PMC4625328","","10.7860/JCDR/2015/14045.6584"
"8032443","Principles of esthetics","Singer BA.","Curr Opin Cosmet Dent. 1994:6-12.","Singer BA","Curr Opin Cosmet Dent","1994","1994/01/01","","",""
"27457304","ATX-101 (deoxycholic acid injection) for reduction of submental fat","Ascher B, Fellmann J, Monheit G.","Expert Rev Clin Pharmacol. 2016 Sep;9(9):1131-43. doi: 10.1080/17512433.2016.1215911. Epub 2016 Aug 18.","Ascher B","Expert Rev Clin Pharmacol","2016","2016/07/27","","","10.1080/17512433.2016.1215911"
