PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10131000","Personality types of flight crew members in a hospital-based helicopter program","Gabram SG, Hodges J, Allen PT, Allen LW, Schwartz RJ, Jacobs LM.","Air Med J. 1994 Jan;13(1):13-7. doi: 10.1016/S1067-991X(05)80005-7.","Gabram SG","Air Med J","1994","1993/12/09","","","10.1016/S1067-991X(05)80005-7"
"3379985","The effect of physician personality on laboratory test ordering for hypertensive patients","Ornstein SM, Markert GP, Johnson AH, Rust PF, Afrin LB.","Med Care. 1988 Jun;26(6):536-43. doi: 10.1097/00005650-198806000-00002.","Ornstein SM","Med Care","1988","1988/06/01","","","10.1097/00005650-198806000-00002"
"16367710","Personological evaluation of Clance's Imposter Phenomenon Scale in a Korean sample","Chae JH, Piedmont RL, Estadt BK, Wicks RJ.","J Pers Assess. 1995 Dec;65(3):468-85. doi: 10.1207/s15327752jpa6503_7.","Chae JH","J Pers Assess","1995","1995/12/01","","","10.1207/s15327752jpa6503_7"
"35280065","The effect of mind-body exercise on cognitive function in cancer survivors: A systematic review","Farahani MA, Soleimanpour S, Mayo SJ, Myers JS, Panesar P, Ameri F.","Can Oncol Nurs J. 2022 Feb 1;32(1):38-48. doi: 10.5737/236880763213848. eCollection 2022 Winter.","Farahani MA","Can Oncol Nurs J","2022","2022/03/14","PMC8849176","","10.5737/236880763213848"
"14668175","A study on the student pilot's mental workload due to personality types of both instructor and student","Sohn SY, Jo YK.","Ergonomics. 2003 Dec 15;46(15):1566-77. doi: 10.1080/0014013031000121633.","Sohn SY","Ergonomics","2003","2003/12/12","","","10.1080/0014013031000121633"
"21619418","Perceptions of pediatric physical therapists and physical educators on classifying learning styles of children and adolescents with cerebral palsy","Smits DW, Verschuren O, Gorter JW, Lindeman E, Jongmans M, Ketelaar M.","Phys Occup Ther Pediatr. 2011 Nov;31(4):403-12. doi: 10.3109/01942638.2011.578006. Epub 2011 May 27.","Smits DW","Phys Occup Ther Pediatr","2011","2011/05/31","","","10.3109/01942638.2011.578006"
"11398234","The influence of personality type on decision making in the physical therapy admission process","Bezner JR, Boucher BK.","J Allied Health. 2001 Summer;30(2):83-91.","Bezner JR","J Allied Health","2001","2001/06/12","","",""
"16651224","Changes in spine loading patterns throughout the workday as a function of experience, lift frequency, and personality","Chany AM, Parakkat J, Yang G, Burr DL, Marras WS.","Spine J. 2006 May-Jun;6(3):296-305. doi: 10.1016/j.spinee.2005.10.011.","Chany AM","Spine J","2006","2006/05/03","","","10.1016/j.spinee.2005.10.011"
"16341370","[Influence of personality and learning styles in the choice of medical specialty]","Bitran M, Zúñiga D, Lafuente M, Viviani P, Mena B.","Rev Med Chil. 2005 Oct;133(10):1191-9. doi: 10.4067/s0034-98872005001000008. Epub 2005 Dec 5.","Bitran M","Rev Med Chil","2005","2005/12/13","","","10.4067/s0034-98872005001000008"
"9567907","A study of personality factors and interaction in 4th-year dental students and their teachers","Watts TL, Millard L.","Eur J Dent Educ. 1997 Feb;1(1):6-12. doi: 10.1111/j.1600-0579.1997.tb00003.x.","Watts TL","Eur J Dent Educ","1997","1997/02/01","","","10.1111/j.1600-0579.1997.tb00003.x"
"25812559","The effect of personal character on the results of clinical performance skill tests","Shin SJ, Kim KS, Lee DS.","Korean J Med Educ. 2011 Jun;23(2):111-7. doi: 10.3946/kjme.2011.23.2.111. Epub 2011 Jun 30.","Shin SJ","Korean J Med Educ","2011","2015/03/28","PMC8814495","","10.3946/kjme.2011.23.2.111"
"10414612","Personality and alcohol/substance-use disorder patient relapse and attendance at self-help group meetings","Janowsky DS, Boone A, Morter S, Howe L.","Alcohol Alcohol. 1999 May-Jun;34(3):359-69. doi: 10.1093/alcalc/34.3.359.","Janowsky DS","Alcohol Alcohol","1999","1999/07/22","","","10.1093/alcalc/34.3.359"
"11575624","Age at earliest reported memory: associations with personality traits, behavioral health, and repression","Spirrison CL, McCarley NG.","Assessment. 2001 Sep;8(3):315-22. doi: 10.1177/107319110100800307.","Spirrison CL","Assessment","2001","2001/09/29","","","10.1177/107319110100800307"
"1856749","Personality characteristics and career choice among dental hygiene students enrolled in non-baccalaureate programs","Saline LM.","J Dent Hyg. 1991 Mar-Apr;65(3):130-7.","Saline LM","J Dent Hyg","1991","1991/03/01","","",""
"7993138","Personality, stress, coping, and sense of coherence among nephrology nurses in dialysis settings","Lewis SL, Bonner PN, Campbell MA, Cooper CL, Willard A.","ANNA J. 1994 Oct;21(6):325-35; discussion 336.","Lewis SL","ANNA J","1994","1994/10/01","","",""
"6470369","Decision-making styles of dietitians","Mobley C, Himburg SP, Robey D, Easton PS.","J Am Diet Assoc. 1984 Sep;84(9):1013-7.","Mobley C","J Am Diet Assoc","1984","1984/09/01","","",""
"1679476","Immunogenetic prediction of pulmonary fibrosis in systemic sclerosis","Briggs DC, Vaughan RW, Welsh KI, Myers A, duBois RM, Black CM.","Lancet. 1991 Sep 14;338(8768):661-2. doi: 10.1016/0140-6736(91)91235-m.","Briggs DC","Lancet","1991","1991/09/14","","","10.1016/0140-6736(91)91235-m"
"27177756","Modelling Comparative Efficacy of Drugs with Different Survival Profiles: Ipilimumab, Vemurafenib and Dacarbazine in Advanced Melanoma","Lee D, Porter J, Hertel N, Hatswell AJ, Briggs A.","BioDrugs. 2016 Aug;30(4):307-19. doi: 10.1007/s40259-016-0178-1.","Lee D","BioDrugs","2016","2016/05/15","","","10.1007/s40259-016-0178-1"
"28270383","Patterns and Predictors of Adherence to Statin Therapy Among Older Patients: Protocol for a Systematic Review","Ofori-Asenso R, Zomer E, Curtis A, Tonkin A, Nelson M, Gambhir M, Liew D, Zoungas S.","JMIR Res Protoc. 2017 Mar 7;6(3):e39. doi: 10.2196/resprot.7195.","Ofori-Asenso R","JMIR Res Protoc","2017","2017/03/09","PMC5360893","","10.2196/resprot.7195"
"35245919","The Mobile Stroke Unit Nurse: An International Exploration of Their Scope of Practice, Education, and Training","Coote S, Mackey E, Alexandrov AW, Cadilhac DA, Alexandrov AV, Easton D, Zhao H, Langenberg F, Bivard A, Stephenson M, Parsons MW, Campbell BCV, Donnan GA, Davis SM, Middleton S.","J Neurosci Nurs. 2022 Apr 1;54(2):61-67. doi: 10.1097/JNN.0000000000000632.","Coote S","J Neurosci Nurs","2022","2022/03/04","","","10.1097/JNN.0000000000000632"
"34807517","SARS-CoV-2 Infection and COVID-19 Outcomes in Rheumatic Diseases: A Systematic Literature Review and Meta-Analysis","Conway R, Grimshaw AA, Konig MF, Putman M, Duarte-García A, Tseng LY, Cabrera DM, Chock YPE, Degirmenci HB, Duff E, Egeli BH, Graef ER, Gupta A, Harkins P, Hoyer BF, Jayatilleke A, Jin S, Kasia C, Khilnani A, Kilian A, Kim AHJ, Lin CMA, Low C, Proulx L, Sattui SE, Singh N, Sparks JA, Tam H, Ugarte-Gil MF, Ung N, Wang K, Wise LM, Yang Z, Young KJ, Liew JW, Grainger R, Wallace ZS, Hsieh E; COVID-19 Global Rheumatology Alliance.","Arthritis Rheumatol. 2022 May;74(5):766-775. doi: 10.1002/art.42030. Epub 2022 Mar 28.","Conway R","Arthritis Rheumatol","2022","2021/11/22","PMC9011807","","10.1002/art.42030"
"28554140","Health-related quality-of-life implications of cardiovascular events in individuals with type 2 diabetes mellitus: A subanalysis from the Saxagliptin Assessment of Vascular Outcomes Recorded in Patients with Diabetes Mellitus (SAVOR)-TIMI 53 trial","Briggs AH, Bhatt DL, Scirica BM, Raz I, Johnston KM, Szabo SM, Bergenheim K, Mukherjee J, Hirshberg B, Mosenzon O.","Diabetes Res Clin Pract. 2017 Aug;130:24-33. doi: 10.1016/j.diabres.2016.12.019. Epub 2017 Jan 23.","Briggs AH","Diabetes Res Clin Pract","2017","2017/05/30","","","10.1016/j.diabres.2016.12.019"
"16841777","Personality characteristics associated with susceptibility to false memories","Frost P, Sparrow S, Jennifer B.","Am J Psychol. 2006 Summer;119(2):193-204.","Frost P","Am J Psychol","2006","2006/07/18","","",""
"31830925","Challenges of one-year longitudinal follow-up of a prospective, observational cohort study using an anonymised database: recommendations for trainee research collaboratives","STARSurg Collaborative, Nepogodiev D.","BMC Med Res Methodol. 2019 Dec 12;19(1):237. doi: 10.1186/s12874-019-0857-y.","STARSurg Collaborative","BMC Med Res Methodol","2019","2019/12/14","PMC6909648","","10.1186/s12874-019-0857-y"
"22204572","Stress reduction at the worksite: an evaluation of two methods","Goodspeed RB, Delucia AG.","Am J Health Promot. 1990 May;4(5):333-7. doi: 10.4278/0890-1171-4.5.333.","Goodspeed RB","Am J Health Promot","1990","2011/12/30","","","10.4278/0890-1171-4.5.333"
"11195895","Interindividual-intergroup discontinuity reduction through the anticipation of future interaction","Insko CA, Schopler J, Gaertner L, Wildschut T, Kozar R, Pinter B, Finkel EJ, Brazil DM, Cecil CL, Montoya MR.","J Pers Soc Psychol. 2001 Jan;80(1):95-111. doi: 10.1037//0022-3514.80.1.95.","Insko CA","J Pers Soc Psychol","2001","2001/02/24","","","10.1037//0022-3514.80.1.95"
"3861664","Analysis of personality traits of the contemporary dental student","McDaniel SP, Siler WM, Isenberg BP.","J Dent Educ. 1985 Aug;49(8):579-83.","McDaniel SP","J Dent Educ","1985","1985/08/01","","",""
"24234839","Factors determining the severity of pathological gambling in males","Carlton PL, Manowitz P.","J Gambl Stud. 1994 Jun;10(2):147-57. doi: 10.1007/BF02109937.","Carlton PL","J Gambl Stud","1994","2013/11/16","","","10.1007/BF02109937"
"13873063","Tuberculosis eradication plan of Minnesota Medical Association. (Thirty seven years of effort)","BRIGGS JF, MYERS JA.","Dis Chest. 1962 Sep;42:268-80. doi: 10.1378/chest.42.3.268.","BRIGGS JF","Dis Chest","1962","1962/09/01","","","10.1378/chest.42.3.268"
"19332455","Early versus delayed, provisional eptifibatide in acute coronary syndromes","Giugliano RP, White JA, Bode C, Armstrong PW, Montalescot G, Lewis BS, van 't Hof A, Berdan LG, Lee KL, Strony JT, Hildemann S, Veltri E, Van de Werf F, Braunwald E, Harrington RA, Califf RM, Newby LK; EARLY ACS Investigators.","N Engl J Med. 2009 May 21;360(21):2176-90. doi: 10.1056/NEJMoa0901316. Epub 2009 Mar 30.","Giugliano RP","N Engl J Med","2009","2009/04/01","","","10.1056/NEJMoa0901316"
"24023757","Long-term effects of statin treatment in elderly people: extended follow-up of the PROspective Study of Pravastatin in the Elderly at Risk (PROSPER)","Lloyd SM, Stott DJ, de Craen AJ, Kearney PM, Sattar N, Perry I, Packard CJ, Briggs A, Marchbank L, Comber H, Jukema JW, Westendorp RG, Trompet S, Buckley BM, Ford I.","PLoS One. 2013 Sep 2;8(9):e72642. doi: 10.1371/journal.pone.0072642. eCollection 2013.","Lloyd SM","PLoS One","2013","2013/09/12","PMC3759378","","10.1371/journal.pone.0072642"
"6159779","A pilot study of personality type change","Johnson L.","Adolescence. 1980 Fall;15(59):649-56.","Johnson L","Adolescence","1980","1980/01/01","","",""
"12817871","Resident physicians who continue Balint training: a longitudinal study 1982-1999","Johnson AH, Brock CD, Hueston WJ.","Fam Med. 2003 Jun;35(6):428-33.","Johnson AH","Fam Med","2003","2003/06/24","","",""
"2252519","Osteopathic medicine and primary care practice: plan or serendipity?","Melnick A.","Acad Med. 1990 Dec;65(12 Suppl):S87-9. doi: 10.1097/00001888-199012000-00036.","Melnick A","Acad Med","1990","1990/12/01","","","10.1097/00001888-199012000-00036"
"2306322","Personality types of family practice residents in the 1980s","Taylor AD, Clark C, Sinclair AE.","Acad Med. 1990 Mar;65(3):216-8. doi: 10.1097/00001888-199003000-00018.","Taylor AD","Acad Med","1990","1990/03/01","","","10.1097/00001888-199003000-00018"
"7862799","Repetition avoidance in responses to imaginary questions: the effect of respondents' belief in ESP","Brugger P, Baumann AT.","Psychol Rep. 1994 Oct;75(2):883-93. doi: 10.2466/pr0.1994.75.2.883.","Brugger P","Psychol Rep","1994","1994/10/01","","","10.2466/pr0.1994.75.2.883"
"11011525","Does the admissions committee select medical students in its own image?","Wallick M, Cambre K, McClugage S.","J La State Med Soc. 2000 Aug;152(8):393-7.","Wallick M","J La State Med Soc","2000","2000/09/30","","",""
"3968","Personality and job satisfaction of medical technologists","French RM, Rezler AG.","Am J Med Technol. 1976 Mar;42(3):92-103.","French RM","Am J Med Technol","1976","1976/03/01","","",""
"3422654","Comparison of personality variables and values among dental students, practitioners, and faculty","McDaniel SP, Siler WM, Isenberg BP.","J Dent Educ. 1988 Mar;52(3):156-9.","McDaniel SP","J Dent Educ","1988","1988/03/01","","",""
"10746680","Type XV collagen in human colonic adenocarcinomas has a different distribution than other basement membrane zone proteins","Amenta PS, Briggs K, Xu K, Gamboa E, Jukkola AF, Li D, Myers JC.","Hum Pathol. 2000 Mar;31(3):359-66. doi: 10.1016/s0046-8177(00)80251-8.","Amenta PS","Hum Pathol","2000","2000/04/04","","","10.1016/s0046-8177(00)80251-8"
"2223383","A topographic study of differences in the P300 between introverts and extraverts","Wilson MA, Languis ML.","Brain Topogr. 1990 Summer;2(4):269-74. doi: 10.1007/BF01129655.","Wilson MA","Brain Topogr","1990","1990/01/01","","","10.1007/BF01129655"
"11603241","Personality type and success among female naval academy midshipmen","Murray KM, Johnson WB.","Mil Med. 2001 Oct;166(10):889-93.","Murray KM","Mil Med","2001","2001/10/18","","",""
"21265582","Dose-dependent antihypertensive efficacy and tolerability of perindopril in a large, observational, 12-week, general practice-based study","Tsoukas G, Anand S, Yang K; CONFIDENCE Investigators.","Am J Cardiovasc Drugs. 2011;11(1):45-55. doi: 10.2165/11587000-000000000-00000.","Tsoukas G","Am J Cardiovasc Drugs","2011","2011/01/27","","","10.2165/11587000-000000000-00000"
"1798323","Middle age male distance runners: physiological and psychological profiles","Maresh CM, Sheckley BG, Allen GJ, Camaione DN, Sinatra ST.","J Sports Med Phys Fitness. 1991 Sep;31(3):461-9.","Maresh CM","J Sports Med Phys Fitness","1991","1991/09/01","","",""
"20200882","Engaging 'levers' to guage success","Smith PE.","J Healthc Risk Manag. 2007;27(3):4-5. doi: 10.1002/jhrm.5600270301.","Smith PE","J Healthc Risk Manag","2007","2010/03/05","","","10.1002/jhrm.5600270301"
"30002199","A Type 1 Diabetes Genetic Risk Score Predicts Progression of Islet Autoimmunity and Development of Type 1 Diabetes in Individuals at Risk","Redondo MJ, Geyer S, Steck AK, Sharp S, Wentworth JM, Weedon MN, Antinozzi P, Sosenko J, Atkinson M, Pugliese A, Oram RA; Type 1 Diabetes TrialNet Study Group.","Diabetes Care. 2018 Sep;41(9):1887-1894. doi: 10.2337/dc18-0087. Epub 2018 Jul 12.","Redondo MJ","Diabetes Care","2018","2018/07/14","PMC6105323","","10.2337/dc18-0087"
"14635596","[Psychological types and learning styles of students entering medical school at the Pontificia Universidad Católica de Chile]","Bitran M, Zúñiga D, Lafuente M, Viviani P, Mena B.","Rev Med Chil. 2003 Sep;131(9):1067-78.","Bitran M","Rev Med Chil","2003","2003/11/26","","",""
"7720949","Residents' formal knowledge acquisition and preferred learning styles","Blake G, Montgomery D, Walley E, Beebe D, Replogle W.","Fam Med. 1995 Jan;27(1):35-8.","Blake G","Fam Med","1995","1995/01/01","","",""
"8050662","Family practice residents' perspectives on Balint group training: in-depth interviews with frequent and infrequent attenders","Musham C, Brock CD.","Fam Med. 1994 Jun;26(6):382-6.","Musham C","Fam Med","1994","1994/06/01","","",""
"16372857","Distinguishing thinking-feeling preferences through the content analysis of natural language","Seegmiller RA, Epperson DL.","J Pers Assess. 1987 Spring;51(1):42-52. doi: 10.1207/s15327752jpa5101_4.","Seegmiller RA","J Pers Assess","1987","1987/01/01","","","10.1207/s15327752jpa5101_4"
"10259734","A pharmacy student searches for psychological predictors of patient compliance","Wilson TA, Robinson JD, Orlando JB.","Am J Pharm Educ. 1982 Spring;46(1):46-8.","Wilson TA","Am J Pharm Educ","1982","1983/01/06","","",""
"15379327","[Psychological features and cognitive styles of students entering medicine and other careers at the Pontificia Universidad Católica de Chile]","Bitran M, Zúñiga D, Lafuente M, Viviani P, Mena B.","Rev Med Chil. 2004 Jul;132(7):809-15. doi: 10.4067/s0034-98872004000700004.","Bitran M","Rev Med Chil","2004","2004/09/24","","","10.4067/s0034-98872004000700004"
"3255097","Dental hygiene students are different types. A study of first year students","McDonald P.","Probe. 1988 Dec;22(4):181-5.","McDonald P","Probe","1988","1988/12/01","","",""
"2262105","Factors associated with the frequency of after-hours in-person patient consultations","Martin BA, Ornstein SM, Johnson AH, Jenkins RG, Rust PF.","Fam Med. 1990 Nov-Dec;22(6):443-6.","Martin BA","Fam Med","1990","1990/11/01","","",""
"7496983","Cognitive styles and personality characteristics strongly influence the decision to have photorefractive keratectomy","Erickson DB, Ryan RA, Erickson P, Aquavella JV.","J Refract Surg. 1995 Jul-Aug;11(4):267-74; discussion 274-81. doi: 10.3928/1081-597X-19950701-11.","Erickson DB","J Refract Surg","1995","1995/07/01","","","10.3928/1081-597X-19950701-11"
"8738747","Who is the male homosexual? A computer-mediated exploratory study of gay male Bulletin Board System (BBS) users in New York City","Nieto DS.","J Homosex. 1996;30(4):97-124. doi: 10.1300/J082v30n04_06.","Nieto DS","J Homosex","1996","1996/01/01","","","10.1300/J082v30n04_06"
"31852579","3-month versus 6-month adjuvant chemotherapy for patients with high-risk stage II and III colorectal cancer: 3-year follow-up of the SCOT non-inferiority RCT","Iveson T, Boyd KA, Kerr RS, Robles-Zurita J, Saunders MP, Briggs AH, Cassidy J, Hollander NH, Tabernero J, Haydon A, Glimelius B, Harkin A, Allan K, McQueen J, Pearson S, Waterston A, Medley L, Wilson C, Ellis R, Essapen S, Dhadda AS, Harrison M, Falk S, Raouf S, Rees C, Olesen RK, Propper D, Bridgewater J, Azzabi A, Farrugia D, Webb A, Cunningham D, Hickish T, Weaver A, Gollins S, Wasan H, Paul J.","Health Technol Assess. 2019 Dec;23(64):1-88. doi: 10.3310/hta23640.","Iveson T","Health Technol Assess","2019","2019/12/20","PMC6936167","","10.3310/hta23640"
"35488395","Canadian Surgery Forum","Fayez R, Roy M, Villeneuve S, AlMuntashery A, Demyttenaere S, Christou N, Court O, AlMuntashery A, Fayez R, Demyttenaere S, Christou N, Court O, Bodie G, Bonrath E, Hagen J, Okrainec A, Sullivan P, Grantcharov T, Almamar A, Sharma A, Karmali S, Birch DW, Gill RS, Majumdar SR, Wang X, Tuepah R, Klarenbach SW, Birch DW, Karmali S, Sharma AM, Padwal RJ, Raîche I, Smith C, Haggar F, Moloo H, Poulin EC, Martel G, Yelle JD, Mamazza J, Mueller CL, Jackson TD, Penner T, Pitzul K, Urbach DR, Okrainec A, AlMuntashery A, Villeneuve S, Roy M, Fayez R, Demyttenaere S, Christou N, Court O, Fayez R, Roy M, Villeneuve S, AlMuntashery A, Demyttenaere S, Christou N, Court O, AlMuntashery A, Fayez R, Demyttenaere S, Court O, Christou N, Moustarah F, Biertho L, Hould FS, Lebel S, Lescelleur O, Marceau S, Marceau P, Biron S, Khokhotva M, Grantcharov T, Anvari M, Sharma A, Yusuf S, Kwong J, Okrainec A, Pitzul KB, Urbach DR, Jackson T, Elkassem S, Lindsay D, Sullivan P, Smith L, Bonrath E, Zevin B, Dedy N, Grantcharov TP, Zevin B, Bonrath EM, Aggarwal R, Grantcharov T, Sockalingam S, Cassin S, Crawford S, Pitzul K, Khan A, Hawa R, et al.","Can J Surg. 2012 Aug;55(4 Suppl 1):S63-S135. doi: 10.1503/cjs.016712.","Fayez R","Can J Surg","2012","2022/04/30","","","10.1503/cjs.016712"
"19441635","Psychological type and explanatory style of nursing students and clinical faculty","Allchin L, Dzurec LC, Engler AJ.","J Nurs Educ. 2009 Apr;48(4):196-202. doi: 10.3928/01484834-20090401-01.","Allchin L","J Nurs Educ","2009","2009/05/16","","","10.3928/01484834-20090401-01"
"3941227","Integrating diet therapy and dietary counseling: an alternative education technique","Lowenstein MK, Blackburn SA, Curry KR, Easton PS.","J Am Diet Assoc. 1986 Jan;86(1):44-7.","Lowenstein MK","J Am Diet Assoc","1986","1986/01/01","","",""
"14650666","A quaternary temperament model and defense cluster preferences","Kelly KE, Tobacyk JJ.","Psychol Rep. 2003 Oct;93(2):423-6. doi: 10.2466/pr0.2003.93.2.423.","Kelly KE","Psychol Rep","2003","2003/12/03","","","10.2466/pr0.2003.93.2.423"
"5561624","Tuberculosis. A misunderstood disease","Myers JA, Briggs JF.","Minn Med. 1971 Aug;54(8):605-7.","Myers JA","Minn Med","1971","1971/08/01","","",""
"9354996","Assessing and preparing students for distance preceptorship placements","Yonge O.","J Adv Nurs. 1997 Oct;26(4):812-6. doi: 10.1046/j.1365-2648.1997.00316.x.","Yonge O","J Adv Nurs","1997","1997/11/14","","","10.1046/j.1365-2648.1997.00316.x"
"24318475","Nurturing and mythus bearing in clergy work motivation","Guy Mehl L.","J Relig Health. 1979 Jan;18(1):29-37. doi: 10.1007/BF01533276.","Guy Mehl L","J Relig Health","1979","2013/12/10","","","10.1007/BF01533276"
"1151294","Types of family practice teachers and residents: a comparative study","Quenk N, Heffron WA.","J Fam Pract. 1975 Jun;2(3):195-200.","Quenk N","J Fam Pract","1975","1975/06/01","","",""
