PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31969784","Comparisons and Approaches of PREP Programs at Different Stages of Maturity: Challenges, Best Practices and Benefits","Schwartz NB, Risner LE, Domowicz M, Freedman VH.","Ethn Dis. 2020 Jan 16;30(1):55-64. doi: 10.18865/ed.30.1.55. eCollection 2020 Winter.","Schwartz NB","Ethn Dis","2020","2020/01/24","PMC6970524","","10.18865/ed.30.1.55"
"28675897","High and Low Responders in a Comprehensive Lifestyle Program for Weight Loss - Secondary Analysis of a Randomized Controlled Trial","Melchart D, Wühr E, Weidenhammer W.","Complement Med Res. 2017;24(4):232-239. doi: 10.1159/000475663. Epub 2017 Jul 4.","Melchart D","Complement Med Res","2017","2017/07/05","","","10.1159/000475663"
"28514983","Adverse effects of consuming high fat-sugar diets on cognition: implications for understanding obesity","Yeomans MR.","Proc Nutr Soc. 2017 Nov;76(4):455-465. doi: 10.1017/S0029665117000805. Epub 2017 May 18.","Yeomans MR","Proc Nutr Soc","2017","2017/05/19","","","10.1017/S0029665117000805"
"28242150","[Prevalence of teenage sleeping disorders]","Perdereau-Noël M, Saliou P, Vic P.","Arch Pediatr. 2017 Apr;24(4):336-345. doi: 10.1016/j.arcped.2017.01.009. Epub 2017 Feb 24.","Perdereau-Noël M","Arch Pediatr","2017","2017/03/01","","","10.1016/j.arcped.2017.01.009"
"34272654","A Within-Individual Examination of the Predictors of Gun Carrying During Adolescence and Young Adulthood Among Young Men","Beardslee J, Kan E, Simmons C, Pardini D, Peniche M, Frick PJ, Steinberg L, Cauffman E.","J Youth Adolesc. 2021 Oct;50(10):1952-1969. doi: 10.1007/s10964-021-01464-6. Epub 2021 Jul 16.","Beardslee J","J Youth Adolesc","2021","2021/07/17","PMC8417009","","10.1007/s10964-021-01464-6"
"34270564","Integrating perspectives of patients, healthcare professionals, system developers and academics in the co-design of a digital information tool","Grynne A, Browall M, Fristedt S, Ahlberg K, Smith F.","PLoS One. 2021 Jul 16;16(7):e0253448. doi: 10.1371/journal.pone.0253448. eCollection 2021.","Grynne A","PLoS One","2021","2021/07/16","PMC8284604","","10.1371/journal.pone.0253448"
"33180039","Training using a simulation-based workshop reduces inaccuracies in estimations of testicular volume","Craig JN, Sharman MR, Fitzgerald CG, Wigg D, Williams BS, Wilkinson EE, Wright NP, Langley J, Elder CJ.","J Pediatr Endocrinol Metab. 2020 Nov 11;34(1):65-70. doi: 10.1515/jpem-2020-0312. Print 2021 Jan 27.","Craig JN","J Pediatr Endocrinol Metab","2020","2020/11/12","","","10.1515/jpem-2020-0312"
"32752041","""It's Important but, on What Level?"": Healthy Cooking Meanings and Barriers to Healthy Eating among University Students","Vélez-Toral M, Rodríguez-Reinado C, Ramallo-Espinosa A, Andrés-Villas M.","Nutrients. 2020 Jul 31;12(8):2309. doi: 10.3390/nu12082309.","Vélez-Toral M","Nutrients","2020","2020/08/06","PMC7468761","","10.3390/nu12082309"
"32621072","Clinical Learning, Didactic Education, and Research Experiences of Radiation Oncology Resident Physicians in Canada","Wang MH, Loewen SK, Giuliani M, Fairchild A, Yee D, Debenham BJ.","J Cancer Educ. 2022 Feb;37(1):155-162. doi: 10.1007/s13187-020-01799-x.","Wang MH","J Cancer Educ","2022","2020/07/05","","","10.1007/s13187-020-01799-x"
"32162477","Are primary/elementary school-based interventions effective in preventing/ameliorating excess weight gain? A systematic review of systematic reviews","Goldthorpe J, Epton T, Keyworth C, Calam R, Armitage CJ.","Obes Rev. 2020 Jun;21(6):e13001. doi: 10.1111/obr.13001. Epub 2020 Mar 11.","Goldthorpe J","Obes Rev","2020","2020/03/13","","","10.1111/obr.13001"
"30025301","Neglected children with severe obesity have a right to health: Is foster home an alternative?-A qualitative study","Regber S, Dahlgren J, Janson S.","Child Abuse Negl. 2018 Sep;83:106-119. doi: 10.1016/j.chiabu.2018.07.006. Epub 2018 Jul 17.","Regber S","Child Abuse Negl","2018","2018/07/20","","","10.1016/j.chiabu.2018.07.006"
"26100835","Puzzle-based versus traditional lecture: comparing the effects of pedagogy on academic performance in an undergraduate human anatomy and physiology II lab","Stetzik L, Deeter A, Parker J, Yukech C.","BMC Med Educ. 2015 Jun 23;15:107. doi: 10.1186/s12909-015-0390-6.","Stetzik L","BMC Med Educ","2015","2015/06/24","PMC4485342","","10.1186/s12909-015-0390-6"
"23530694","Cross-sectional study of self-reported physical activity, eating habits and use of complementary medicine in breast cancer survivors","Templeton AJ, Thürlimann B, Baumann M, Mark M, Stoll S, Schwizer M, Dietrich D, Ruhstaller T.","BMC Cancer. 2013 Mar 25;13:153. doi: 10.1186/1471-2407-13-153.","Templeton AJ","BMC Cancer","2013","2013/03/28","PMC3620944","","10.1186/1471-2407-13-153"
"22147438","Back pain in lower and upper secondary school pupils living in urban areas of Poland. The case of Poznań","Drozda K, Lewandowski J, Górski P.","Ortop Traumatol Rehabil. 2011 Sep-Oct;13(5):489-503. doi: 10.5604/15093492.967218.","Drozda K","Ortop Traumatol Rehabil","2011","2011/12/08","","","10.5604/15093492.967218"
"35189863","The impact of the COVID-19 pandemic on the lifestyle and behaviours, mental health and education of students studying healthcare-related courses at a British university","Gadi N, Saleh S, Johnson JA, Trinidade A.","BMC Med Educ. 2022 Feb 21;22(1):115. doi: 10.1186/s12909-022-03179-z.","Gadi N","BMC Med Educ","2022","2022/02/22","PMC8860134","","10.1186/s12909-022-03179-z"
"34366668","Snus and Alcohol: Mutually Rewarding Effects in the Brain? A Matched Controlled Population Study","Watten RG, Watten VP.","Subst Abuse. 2021 Jul 26;15:11782218211027124. doi: 10.1177/11782218211027124. eCollection 2021.","Watten RG","Subst Abuse","2021","2021/08/09","PMC8317241","","10.1177/11782218211027124"
"34192232","Mental health status of students' parents during COVID-19 pandemic and its influence factors","Wu M, Xu W, Yao Y, Zhang L, Guo L, Fan J, Chen J.","Gen Psychiatr. 2020 Jul 21;33(4):e100250. doi: 10.1136/gpsych-2020-100250. eCollection 2020.","Wu M","Gen Psychiatr","2020","2021/06/30","PMC7387315","","10.1136/gpsych-2020-100250"
"31152863","The Clinician Guideline Determinants Questionnaire was developed and validated to support tailored implementation planning","Gagliardi AR, Armstrong MJ, Bernhardsson S, Fleuren M, Pardo-Hernandez H, Vernooij RWM, Willson M; Guidelines International Network Implementation Working Group.","J Clin Epidemiol. 2019 Sep;113:129-136. doi: 10.1016/j.jclinepi.2019.05.024. Epub 2019 May 29.","Gagliardi AR","J Clin Epidemiol","2019","2019/06/02","","","10.1016/j.jclinepi.2019.05.024"
"27130526","Barriers to uptake of antimicrobial advice in a UK hospital: a qualitative study","Broom J, Broom A, Plage S, Adams K, Post JJ.","J Hosp Infect. 2016 Aug;93(4):418-22. doi: 10.1016/j.jhin.2016.03.011. Epub 2016 Mar 26.","Broom J","J Hosp Infect","2016","2016/05/01","","","10.1016/j.jhin.2016.03.011"
"19770665","Assessment of CPR-D skills of nursing students in two institutions: reality versus recommendations in the guidelines","Mäkinen M, Axelsson A, Castrén M, Nurmi J, Lankinen I, Niemi-Murola L.","Eur J Emerg Med. 2010 Aug;17(4):237-9. doi: 10.1097/MEJ.0b013e328331471b.","Mäkinen M","Eur J Emerg Med","2010","2009/09/23","","","10.1097/MEJ.0b013e328331471b"
"19085102","Parental monitoring as a moderator of the effect of family sexual communication on sexual risk behavior among adolescents in psychiatric care","Nappi CM, Thakral C, Kapungu C, Donenberg GR, DiClemente R, Brown L; Project STYLE Study Group.","AIDS Behav. 2009 Oct;13(5):1012-20. doi: 10.1007/s10461-008-9495-9. Epub 2008 Dec 16.","Nappi CM","AIDS Behav","2009","2008/12/17","","","10.1007/s10461-008-9495-9"
"18501004","Factors affecting medical students in formulating their specialty preferences in Jordan","Khader Y, Al-Zoubi D, Amarin Z, Alkafagei A, Khasawneh M, Burgan S, El Salem K, Omari M.","BMC Med Educ. 2008 May 23;8:32. doi: 10.1186/1472-6920-8-32.","Khader Y","BMC Med Educ","2008","2008/05/27","PMC2423351","","10.1186/1472-6920-8-32"
"14622649","Information needs of myocardial infarction patients","Timmins F, Kaliszer M.","Eur J Cardiovasc Nurs. 2003 Apr;2(1):57-65. doi: 10.1016/S1474-5151(02)00089-0.","Timmins F","Eur J Cardiovasc Nurs","2003","2003/11/19","","","10.1016/S1474-5151(02)00089-0"
"10884908","Mother-child interaction revisited: communication with non-speaking physically disabled children","Pennington L, McConachie H.","Int J Lang Commun Disord. 1999 Oct-Dec;34(4):391-416. doi: 10.1080/136828299247351.","Pennington L","Int J Lang Commun Disord","1999","2000/07/08","","","10.1080/136828299247351"
"2383410","Teaching risk-factor counseling skills: a comparison of two instructional methods","Levenkron JC, Greenland P, Bowley N.","Am J Prev Med. 1990;6(2 Suppl):29-34.","Levenkron JC","Am J Prev Med","1990","1990/01/01","","",""
"29085905","A Dynamic Clamp on Every Rig","Desai NS, Gray R, Johnston D.","eNeuro. 2017 Oct 23;4(5):ENEURO.0250-17.2017. doi: 10.1523/ENEURO.0250-17.2017. eCollection 2017 Sep-Oct.","Desai NS","eNeuro","2017","2017/11/01","PMC5659377","","10.1523/ENEURO.0250-17.2017"
"28883601","How prepared are foundation dentists in England and Wales for independent general dental practice?","Ray M, Milston A, Doherty P, Crean S.","Br Dent J. 2017 Sep 8;223(5):359-368. doi: 10.1038/sj.bdj.2017.766.","Ray M","Br Dent J","2017","2017/09/09","","","10.1038/sj.bdj.2017.766"
"27755328","Families' readiness for discharge of their pre-term infant: a best practice implementation project","Cheng L, Zhang Y, Gu Y, Lu C, Liu Q, Yuan H.","JBI Database System Rev Implement Rep. 2016 Sep;14(9):367-380. doi: 10.11124/JBISRIR-2016-003087.","Cheng L","JBI Database System Rev Implement Rep","2016","2016/10/19","","","10.11124/JBISRIR-2016-003087"
"24836370","Global citizenship is key to securing global health: the role of higher education","Stoner L, Perry L, Wadsworth D, Stoner KR, Tarrant MA.","Prev Med. 2014 Jul;64:126-8. doi: 10.1016/j.ypmed.2014.05.006. Epub 2014 May 13.","Stoner L","Prev Med","2014","2014/05/20","","","10.1016/j.ypmed.2014.05.006"
"20888094","Identifying and supporting women with psychosocial issues during the postnatal period: evaluating an educational intervention for midwives using a before-and-after survey","McLachlan HL, Forster DA, Collins R, Gunn J, Hegarty K.","Midwifery. 2011 Oct;27(5):723-30. doi: 10.1016/j.midw.2010.01.008. Epub 2010 Oct 2.","McLachlan HL","Midwifery","2011","2010/10/05","","","10.1016/j.midw.2010.01.008"
"16627323","Disorganized junior doctors fail the MRCP (UK)","Stanley AG, Khan KM, Hussain W, Tweed M.","Med Teach. 2006 Feb;28(1):e40-2. doi: 10.1080/01421590600568421.","Stanley AG","Med Teach","2006","2006/04/22","","","10.1080/01421590600568421"
"32536605","Ranking microbiome variance in inflammatory bowel disease: a large longitudinal intercontinental study","Clooney AG, Eckenberger J, Laserna-Mendieta E, Sexton KA, Bernstein MT, Vagianos K, Sargent M, Ryan FJ, Moran C, Sheehan D, Sleator RD, Targownik LE, Bernstein CN, Shanahan F, Claesson MJ.","Gut. 2021 Mar;70(3):499-510. doi: 10.1136/gutjnl-2020-321106. Epub 2020 Jun 14.","Clooney AG","Gut","2021","2020/06/16","PMC7873428","","10.1136/gutjnl-2020-321106"
"31382943","Motives, experiences and psychological strain in medical students engaged in refugee care in a reception center- a mixed-methods approach","Kindermann D, Jenne MP, Schmid C, Bozorgmehr K, Wahedi K, Junne F, Szecsenyi J, Herzog W, Nikendei C.","BMC Med Educ. 2019 Aug 5;19(1):302. doi: 10.1186/s12909-019-1730-8.","Kindermann D","BMC Med Educ","2019","2019/08/07","PMC6683371","","10.1186/s12909-019-1730-8"
"31024181","Regional ambient temperature is associated with human personality","Wei W, Lu JG, Galinsky AD, Wu H, Gosling SD, Rentfrow PJ, Yuan W, Zhang Q, Guo Y, Zhang M, Gui W, Guo XY, Potter J, Wang J, Li B, Li X, Han YM, Lv M, Guo XQ, Choe Y, Lin W, Yu K, Bai Q, Shang Z, Han Y, Wang L.","Nat Hum Behav. 2017 Dec;1(12):890-895. doi: 10.1038/s41562-017-0240-0. Epub 2017 Nov 27.","Wei W","Nat Hum Behav","2017","2019/04/27","","","10.1038/s41562-017-0240-0"
"26626751","Identifying Core Competencies of Infection Control Nurse Specialists in Hong Kong","Chan WF, Bond TG, Adamson B, Chow M.","Clin Nurse Spec. 2016 Jan-Feb;30(1):E1-9. doi: 10.1097/NUR.0000000000000174.","Chan WF","Clin Nurse Spec","2016","2015/12/03","","","10.1097/NUR.0000000000000174"
"34626003","Final clinical practicum shapes the transition experience and occupational commitment of newly graduated nurses in Europe-A longitudinal study","Kaihlanen AM, Gluschkoff K, Koskinen S, Salminen L, Strandell-Laine C, Fuster Linares P, Sveinsdóttir H, Fatkulina N, Ní Chianáin L, Stubner J, Leino-Kilpi H; ProCompNurse Consortium.","J Adv Nurs. 2021 Dec;77(12):4782-4792. doi: 10.1111/jan.15060. Epub 2021 Oct 8.","Kaihlanen AM","J Adv Nurs","2021","2021/10/09","","","10.1111/jan.15060"
"30951988","Health education: A Rogerian concept analysis","Pueyo-Garrigues M, Whitehead D, Pardavila-Belio MI, Canga-Armayor A, Pueyo-Garrigues S, Canga-Armayor N.","Int J Nurs Stud. 2019 Jun;94:131-138. doi: 10.1016/j.ijnurstu.2019.03.005. Epub 2019 Mar 14.","Pueyo-Garrigues M","Int J Nurs Stud","2019","2019/04/06","","","10.1016/j.ijnurstu.2019.03.005"
"30287531","Helping Babies Breathe, Second Edition: A Model for Strengthening Educational Programs to Increase Global Newborn Survival","Kamath-Rayne BD, Thukral A, Visick MK, Schoen E, Amick E, Deorari A, Cain CJ, Keenan WJ, Singhal N, Little GA, Niermeyer S.","Glob Health Sci Pract. 2018 Oct 4;6(3):538-551. doi: 10.9745/GHSP-D-18-00147. Print 2018 Oct 3.","Kamath-Rayne BD","Glob Health Sci Pract","2018","2018/10/06","PMC6172134","","10.9745/GHSP-D-18-00147"
"29401332","Augmenting Fellow Education Through Spaced Multiple-Choice Questions","Barsoumian AE, Yun HC.","Mil Med. 2018 Jan 1;183(1-2):e122-e126. doi: 10.1093/milmed/usx020.","Barsoumian AE","Mil Med","2018","2018/02/06","","","10.1093/milmed/usx020"
"31976599","Diabetes in adults with intellectual disability: prevalence and associated demographic, lifestyle, independence and health factors","Tyrer F, Ling S, Bhaumik S, Gangadharan SK, Khunti K, Gray LJ, Dunkley AJ.","J Intellect Disabil Res. 2020 Apr;64(4):287-295. doi: 10.1111/jir.12718. Epub 2020 Jan 24.","Tyrer F","J Intellect Disabil Res","2020","2020/01/25","","","10.1111/jir.12718"
"31436689","Through the Lens of Postcolonial Theory: Establishing Global North-South Partnerships","Healey-Walsh J, Stuart-Shor E, Muchira J.","Nurs Educ Perspect. 2019 Sep/Oct;40(5):270-277. doi: 10.1097/01.NEP.0000000000000556.","Healey-Walsh J","Nurs Educ Perspect","2019","2019/08/23","","","10.1097/01.NEP.0000000000000556"
"32433583","Machine-learning based exploration of determinants of gray matter volume in the KORA-MRI study","Galiè F, Rospleszcz S, Keeser D, Beller E, Illigens B, Lorbeer R, Grosu S, Selder S, Auweter S, Schlett CL, Rathmann W, Schwettmann L, Ladwig KH, Linseisen J, Peters A, Bamberg F, Ertl-Wagner B, Stoecklein S.","Sci Rep. 2020 May 20;10(1):8363. doi: 10.1038/s41598-020-65040-x.","Galiè F","Sci Rep","2020","2020/05/21","PMC7239887","","10.1038/s41598-020-65040-x"
"35012493","What makes children learn how to swim? - health, lifestyle and environmental factors associated with swimming ability among children in the city of Malmö, Sweden","Lõhmus M, Osooli M, Pilgaard FIH, Östergren PO, Olin A, Kling S, Albin M, Björk J.","BMC Pediatr. 2022 Jan 10;22(1):32. doi: 10.1186/s12887-021-03094-0.","Lõhmus M","BMC Pediatr","2022","2022/01/11","PMC8744283","","10.1186/s12887-021-03094-0"
"30323013","Multisite musculoskeletal pain trajectories from midlife to old age: a 28-year follow-up of municipal employees","Neupane S, Nygård CH, Prakash KC, von Bonsdorff MB, von Bonsdorff ME, Seitsamo J, Rantanen T, Ilmarinen J, Leino-Arjas P.","Occup Environ Med. 2018 Dec;75(12):863-870. doi: 10.1136/oemed-2018-105235. Epub 2018 Oct 15.","Neupane S","Occup Environ Med","2018","2018/10/17","","","10.1136/oemed-2018-105235"
"25865665","Confirmatory factor analysis of the Feeding Emotions Scale. A measure of parent emotions in the context of feeding","Frankel L, Fisher JO, Power TG, Chen TA, Cross MB, Hughes SO.","Appetite. 2015 Aug;91:107-13. doi: 10.1016/j.appet.2015.04.008. Epub 2015 Apr 9.","Frankel L","Appetite","2015","2015/04/14","","","10.1016/j.appet.2015.04.008"
"34374003","How to do Better N400 Studies: Reproducibility, Consistency and Adherence to Research Standards in the Existing Literature","Šoškić A, Jovanović V, Styles SJ, Kappenman ES, Ković V.","Neuropsychol Rev. 2021 Aug 9. doi: 10.1007/s11065-021-09513-4. Online ahead of print.","Šoškić A","Neuropsychol Rev","2021","2021/08/10","","","10.1007/s11065-021-09513-4"
"30604862","Learning to Lead: Reflections from the Tideswell-AGS-ADGAP Emerging Leaders in Aging Program Scholars","Foley KT, Farrell TW, Salzman B, Colburn JL, Kumar C, Rottman-Sagebiel R, Wagner LM, Abrams J, Chang A.","J Am Geriatr Soc. 2019 Mar;67(3):434-436. doi: 10.1111/jgs.15701. Epub 2019 Jan 3.","Foley KT","J Am Geriatr Soc","2019","2019/01/04","","","10.1111/jgs.15701"
"25147159","Evaluating Patients' Understanding of Printed Warfarin Medication Information","Schwartz L, Mazzola N, Hoffman RS, Howland MA, Mercurio-Zappala M, Nelson LS.","J Pharm Pract. 2015 Dec;28(6):518-22. doi: 10.1177/0897190014544816. Epub 2014 Aug 20.","Schwartz L","J Pharm Pract","2015","2014/08/23","","","10.1177/0897190014544816"
"33925424","Stakeholder Perspectives to Support Graphical User Interface Design for Children with Autism Spectrum Disorder: A Qualitative Study","Groba B, Nieto-Riveiro L, Canosa N, Concheiro-Moscoso P, Miranda-Duro MDC, Pereira J.","Int J Environ Res Public Health. 2021 Apr 27;18(9):4631. doi: 10.3390/ijerph18094631.","Groba B","Int J Environ Res Public Health","2021","2021/04/30","PMC8123795","","10.3390/ijerph18094631"
"30881915","Improving the Training Process of Anesthesiology Residents Through the Mentorship-Based Approach","Dabbagh A, Massoudi N, Vosoghian M, Mottaghi K, Mirkheshti A, Tajbakhsh A, Sezari P, Moshari M, Tabashi S.","Anesth Pain Med. 2019 Feb 23;9(1):e88657. doi: 10.5812/aapm.88657. eCollection 2019 Feb.","Dabbagh A","Anesth Pain Med","2019","2019/03/19","PMC6412912","","10.5812/aapm.88657"
"32611355","Perceptions and experiences of frontline health managers and providers on accountability in a South African health district","Mukinda FK, Van Belle S, Schneider H.","Int J Equity Health. 2020 Jul 1;19(1):110. doi: 10.1186/s12939-020-01229-w.","Mukinda FK","Int J Equity Health","2020","2020/07/03","PMC7328263","","10.1186/s12939-020-01229-w"
"31681499","Self-assessment during Jump Shot Drills Translates to Decreased Vertical Ground Reaction Forces during Single Limb Drop Jump Landing","Hartigan E, Col Eman K, Brooks J, Frisbee A, Lawrence M, Hawke K, Breslen G.","Int J Sports Phys Ther. 2019 Jun;14(3):403-414. doi: 10.26603/ijspt20190403.","Hartigan E","Int J Sports Phys Ther","2019","2019/11/05","PMC6816297","","10.26603/ijspt20190403"
"33314530","Prediction of brain age and cognitive age: Quantifying brain and cognitive maintenance in aging","Anatürk M, Kaufmann T, Cole JH, Suri S, Griffanti L, Zsoldos E, Filippini N, Singh-Manoux A, Kivimäki M, Westlye LT, Ebmeier KP, de Lange AG.","Hum Brain Mapp. 2021 Apr 15;42(6):1626-1640. doi: 10.1002/hbm.25316. Epub 2020 Dec 14.","Anatürk M","Hum Brain Mapp","2021","2020/12/14","PMC7978127","","10.1002/hbm.25316"
"17239062","A quasi-experimental study on a community-based stroke prevention programme for clients with minor stroke","Sit JW, Yip VY, Ko SK, Gun AP, Lee JS.","J Clin Nurs. 2007 Feb;16(2):272-81. doi: 10.1111/j.1365-2702.2005.01522.x.","Sit JW","J Clin Nurs","2007","2007/01/24","","","10.1111/j.1365-2702.2005.01522.x"
"35106189","Lessons Learned From VHA's Rapid Implementation of Virtual Whole Health Peer-Led Groups During the COVID-19 Pandemic: Staff Perspectives","Anderson E, Dvorin K, Etingen B, Barker AM, Rai Z, Herbst A, Mozer R, Kingston RP, Bokhour B.","Glob Adv Health Med. 2022 Jan 25;11:21649561211064244. doi: 10.1177/21649561211064244. eCollection 2022.","Anderson E","Glob Adv Health Med","2022","2022/02/02","PMC8795823","","10.1177/21649561211064244"
"26394247","Developing rural community health risk assessments for climate change: a Tasmanian pilot study","Bell EJ, Turner P, Meinke H, Holbrook NJ.","Rural Remote Health. 2015 Jul-Sep;15(3):3174. Epub 2015 Sep 22.","Bell EJ","Rural Remote Health","2015","2015/09/23","","",""
"25212986","Challenges in preventing heart disease in hispanics: early lessons learned from the Hispanic Community Health Study/Study of Latinos (HCHS/SOL)","Schneiderman N, Chirinos DA, Avilés-Santa ML, Heiss G.","Prog Cardiovasc Dis. 2014 Nov-Dec;57(3):253-61. doi: 10.1016/j.pcad.2014.08.004. Epub 2014 Aug 13.","Schneiderman N","Prog Cardiovasc Dis","2014","2014/09/13","PMC4252509","NIHMS626153","10.1016/j.pcad.2014.08.004"
"25796455","An adaptive case management system to support integrated care services: Lessons learned from the NEXES project","Cano I, Alonso A, Hernandez C, Burgos F, Barberan-Garcia A, Roldan J, Roca J.","J Biomed Inform. 2015 Jun;55:11-22. doi: 10.1016/j.jbi.2015.02.011. Epub 2015 Mar 18.","Cano I","J Biomed Inform","2015","2015/03/23","","","10.1016/j.jbi.2015.02.011"
"26597675","Evaluation of the role of Care Sport Connectors in connecting primary care, sport, and physical activity, and residents' participation in the Netherlands: study protocol for a longitudinal multiple case study design","Smit E, Leenaars KE, Wagemakers MA, Molleman GR, Koelen MA, van der Velden J.","BMC Public Health. 2015 Nov 23;15:510. doi: 10.1186/s12889-015-1841-z.","Smit E","BMC Public Health","2015","2015/11/25","PMC4657375","","10.1186/s12889-015-1841-z"
"26012783","Using new technologies to promote weight management: a randomised controlled trial study protocol","Jane M, Foster J, Hagger M, Pal S.","BMC Public Health. 2015 May 27;15:509. doi: 10.1186/s12889-015-1849-4.","Jane M","BMC Public Health","2015","2015/05/28","PMC4445522","","10.1186/s12889-015-1849-4"
"25391522","Cardiac arrest and cardiopulmonary resuscitation outcome reports: update of the Utstein Resuscitation Registry Templates for Out-of-Hospital Cardiac Arrest: a statement for healthcare professionals from a task force of the International Liaison Committee on Resuscitation (American Heart Association, European Resuscitation Council, Australian and New Zealand Council on Resuscitation, Heart and Stroke Foundation of Canada, InterAmerican Heart Foundation, Resuscitation Council of Southern Africa, Resuscitation Council of Asia); and the American Heart Association Emergency Cardiovascular Care Committee and the Council on Cardiopulmonary, Critical Care, Perioperative and Resuscitation","Perkins GD, Jacobs IG, Nadkarni VM, Berg RA, Bhanji F, Biarent D, Bossaert LL, Brett SJ, Chamberlain D, de Caen AR, Deakin CD, Finn JC, Gräsner JT, Hazinski MF, Iwami T, Koster RW, Lim SH, Huei-Ming Ma M, McNally BF, Morley PT, Morrison LJ, Monsieurs KG, Montgomery W, Nichol G, Okada K, Eng Hock Ong M, Travers AH, Nolan JP; Utstein Collaborators.","Circulation. 2015 Sep 29;132(13):1286-300. doi: 10.1161/CIR.0000000000000144. Epub 2014 Nov 11.","Perkins GD","Circulation","2015","2014/11/14","","","10.1161/CIR.0000000000000144"
"31963759","Antioxidant and Compositional HPLC Analysis of Three Common Bamboo Leaves","Ma NH, Guo J, Xu Chen SH, Yuan XR, Zhang T, Ding Y.","Molecules. 2020 Jan 18;25(2):409. doi: 10.3390/molecules25020409.","Ma NH","Molecules","2020","2020/01/23","PMC7024249","","10.3390/molecules25020409"
"17233774","Sexual counseling for women in the context of physical diseases: a teaching model for physicians","Bitzer J, Platano G, Tschudin S, Alder J.","J Sex Med. 2007 Jan;4(1):29-37. doi: 10.1111/j.1743-6109.2006.00395.x.","Bitzer J","J Sex Med","2007","2007/01/20","","","10.1111/j.1743-6109.2006.00395.x"
"8605780","Interaction of condom design and user techniques and condom acceptability","Gerofi J, Deniaud F, Friel P.","Contraception. 1995 Oct;52(4):223-8. doi: 10.1016/0010-7824(95)00183-b.","Gerofi J","Contraception","1995","1995/10/01","","","10.1016/0010-7824(95)00183-b"
"31159779","Dementia awareness and risk perception in middle-aged and older individuals: baseline results of the MijnBreincoach survey on the association between lifestyle and brain health","Heger I, Deckers K, van Boxtel M, de Vugt M, Hajema K, Verhey F, Köhler S.","BMC Public Health. 2019 Jun 3;19(1):678. doi: 10.1186/s12889-019-7010-z.","Heger I","BMC Public Health","2019","2019/06/05","PMC6545627","","10.1186/s12889-019-7010-z"
"25887486","Policy and planning of prevention in Italy: Results from an appraisal of prevention plans developed by Regions for the period 2010-2012","Rosso A, Marzuillo C, Massimi A, De Vito C, de Belvis AG, La Torre G, Federici A, Ricciardi W, Villari P.","Health Policy. 2015 Jun;119(6):760-9. doi: 10.1016/j.healthpol.2015.03.012. Epub 2015 Apr 2.","Rosso A","Health Policy","2015","2015/04/19","","","10.1016/j.healthpol.2015.03.012"
"23493800","Examining characteristics of congregation members willing to attend health promotion in African American churches","Odulana AA, Kim MM, Isler MR, Green MA, Taylor YJ, Howard DL, Godley PA, Corbie-Smith G.","Health Promot Pract. 2014 Jan;15(1):125-33. doi: 10.1177/1524839913480799. Epub 2013 Mar 14.","Odulana AA","Health Promot Pract","2014","2013/03/16","","","10.1177/1524839913480799"
"32634054","Association between Characteristics of Impostor Phenomenon in Medical Students and Step 1 Performance","Shreffler J, Weingartner L, Huecker M, Shaw MA, Ziegler C, Simms T, Martin L, Sawning S.","Teach Learn Med. 2021 Jan-Mar;33(1):36-48. doi: 10.1080/10401334.2020.1784741. Epub 2020 Jul 7.","Shreffler J","Teach Learn Med","2021","2020/07/08","","","10.1080/10401334.2020.1784741"
"31858960","Consideration of coping strategies for patients suffering from systemic lupus erythematosus: reflection for a personalised practice of patient education","Farhat MM, Morell-Dubois S, Le Gouellec N, Launay D, Maillard H, Balquet MH, Azar R, Quemeneur T, Boldron A, Bataille P, Lambert M, Lanteri A, Buchdahl AL, Sobanski V, Hatron PY, Hachulla E, Clerson P; ESSTIM Investigators group.","Clin Exp Rheumatol. 2020 Jul-Aug;38(4):705-712. Epub 2019 Dec 18.","Farhat MM","Clin Exp Rheumatol","2020","2019/12/21","","",""
"30514128","Comparison of the Ottawa Surgical Competency Operating Room Evaluation (O-SCORE) to a Single-Item Performance Score","Saliken D, Dudek N, Wood TJ, MacEwan M, Gofton WT.","Teach Learn Med. 2019 Apr-May;31(2):146-153. doi: 10.1080/10401334.2018.1503961. Epub 2018 Dec 4.","Saliken D","Teach Learn Med","2019","2018/12/06","","","10.1080/10401334.2018.1503961"
"34531965","ECG Signal Classification Based on Fusion of Hybrid CNN and Wavelet Features by D-S Evidence Theory","Zhang J, Wu C, Ruan C, Zhang R, Zhao Z, Cheng X.","J Healthc Eng. 2021 Sep 7;2021:4222881. doi: 10.1155/2021/4222881. eCollection 2021.","Zhang J","J Healthc Eng","2021","2021/09/17","PMC8440070","","10.1155/2021/4222881"
"30680354","The Digital EMS California Academy of Learning: One State's Innovative Approach to EMS Fellow Education","Staats K, Mercer MP, Bosson N, Joelle Donofrio J, Schlesinger S, Sanko S, Kazan C, Brown J, Loza-Gomez A, Eckstein M, Gausche-Hill M.","AEM Educ Train. 2018 Nov 27;3(1):96-99. doi: 10.1002/aet2.10208. eCollection 2019 Jan.","Staats K","AEM Educ Train","2018","2019/01/26","PMC6339540","","10.1002/aet2.10208"
