PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32171256","Evaluation of confounding in epidemiologic studies assessing alcohol consumption on the risk of ischemic heart disease","Wallach JD, Serghiou S, Chu L, Egilman AC, Vasiliou V, Ross JS, Ioannidis JPA.","BMC Med Res Methodol. 2020 Mar 14;20(1):64. doi: 10.1186/s12874-020-0914-6.","Wallach JD","BMC Med Res Methodol","2020","2020/03/16","PMC7071725","","10.1186/s12874-020-0914-6"
"31290991","Comparison of Machine Learning Methods With National Cardiovascular Data Registry Models for Prediction of Risk of Bleeding After Percutaneous Coronary Intervention","Mortazavi BJ, Bucholz EM, Desai NR, Huang C, Curtis JP, Masoudi FA, Shaw RE, Negahban SN, Krumholz HM.","JAMA Netw Open. 2019 Jul 3;2(7):e196835. doi: 10.1001/jamanetworkopen.2019.6835.","Mortazavi BJ","JAMA Netw Open","2019","2019/07/11","PMC6624806","","10.1001/jamanetworkopen.2019.6835"
"33275114","Open-Source Technology for Real-Time Continuous Glucose Monitoring in the Neonatal Intensive Care Unit: Case Study in a Neonate With Transient Congenital Hyperinsulinism","Braune K, Wäldchen M, Raile K, Hahn S, Ubben T, Römer S, Hoeber D, Reibel NJ, Launspach M, Blankenstein O, Bührer C.","J Med Internet Res. 2020 Dec 4;22(12):e21770. doi: 10.2196/21770.","Braune K","J Med Internet Res","2020","2020/12/04","PMC7748959","","10.2196/21770"
"32727913","Scientific considerations for global drug development","Wilson JL, Cheung KWK, Lin L, Green EAE, Porrás AI, Zou L, Mukanga D, Akpa PA, Darko DM, Yuan R, Ding S, Johnson WCN, Lee HA, Cooke E, Peck CC, Kern SE, Hartman D, Hayashi Y, Marks PW, Altman RB, Lumpkin MM, Giacomini KM, Blaschke TF.","Sci Transl Med. 2020 Jul 29;12(554):eaax2550. doi: 10.1126/scitranslmed.aax2550.","Wilson JL","Sci Transl Med","2020","2020/07/31","PMC8158457","NIHMS1702018","10.1126/scitranslmed.aax2550"
"30717681","A prospective study of daclatasvir and sofosbuvir in chronic HCV-infected kidney transplant recipients","Duerr M, Schrezenmeier EV, Lehner LJ, Bergfeld L, Glander P, Marticorena Garcia SR, Althoff CE, Sack I, Brakemeier S, Eckardt KU, Budde K, Halleck F.","BMC Nephrol. 2019 Feb 4;20(1):36. doi: 10.1186/s12882-019-1218-0.","Duerr M","BMC Nephrol","2019","2019/02/06","PMC6360788","","10.1186/s12882-019-1218-0"
"29310711","Impact of collaborative pharmaceutical care on in-patients' medication safety: study protocol for a stepped wedge cluster randomized trial (MEDREV study)","Leguelinel-Blache G, Castelli C, Roux-Marson C, Bouvet S, Andrieu S, Cestac P, Collomp R, Landais P, Loulière B, Mouchoux C, Varin R, Allenet B; MEDREV Working Group, Bedouch P, Kinowski JM.","Trials. 2018 Jan 8;19(1):19. doi: 10.1186/s13063-017-2412-7.","Leguelinel-Blache G","Trials","2018","2018/01/10","PMC5759250","","10.1186/s13063-017-2412-7"
"34405350","The Association Between History of Depression and Access to Care Among Medicare Beneficiaries During the COVID-19 Pandemic","Balasuriya L, Quinton JK, Canavan ME, Holland ML, Edelman EJ, Druss BG, Ross JS.","J Gen Intern Med. 2021 Dec;36(12):3778-3785. doi: 10.1007/s11606-021-06990-4. Epub 2021 Aug 17.","Balasuriya L","J Gen Intern Med","2021","2021/08/18","PMC8370448","","10.1007/s11606-021-06990-4"
"34032574","Augmenting Critical Care Patient Monitoring Using Wearable Technology: Review of Usability and Human Factors","Andrade E, Quinlan L, Harte R, Byrne D, Fallon E, Kelly M, Casey S, Kirrane F, O'Connor P, O'Hora D, Scully M, Laffey J, Pladys P, Beuchée A, ÓLaighin G.","JMIR Hum Factors. 2021 May 25;8(2):e16491. doi: 10.2196/16491.","Andrade E","JMIR Hum Factors","2021","2021/05/25","PMC8188324","","10.2196/16491"
"33378363","Emergency ventilator for COVID-19","King WP, Amos J, Azer M, Baker D, Bashir R, Best C, Bethke E, Boppart SA, Bralts E, Corey RM, Dietkus R, Durack G, Elbel S, Elliott G, Fava J, Goldenfeld N, Goldstein MH, Hayes C, Herndon N, Jamison S, Johnson B, Johnson H, Johnson M, Kolaczynski J, Lee T, Maslov S, McGregor DJ, Milner D, Moller R, Mosley J, Musser A, Newberger M, Null D, O'Bryan L, Oelze M, O'Leary J, Pagano A, Philpott M, Pianfetti B, Pille A, Pizzuto L, Ricconi B, Rubessa M, Rylowicz S, Shipley C, Singer AC, Stewart B, Switzky R, Tawfick S, Wheeler M, White K, Widloski EM, Wood E, Wood C, Wooldridge AR.","PLoS One. 2020 Dec 30;15(12):e0244963. doi: 10.1371/journal.pone.0244963. eCollection 2020.","King WP","PLoS One","2020","2020/12/30","PMC7773325","","10.1371/journal.pone.0244963"
"29049437","Progression of Stargardt Disease as Determined by Fundus Autofluorescence in the Retrospective Progression of Stargardt Disease Study (ProgStar Report No. 9)","Strauss RW, Muñoz B, Ho A, Jha A, Michaelides M, Cideciyan AV, Audo I, Birch DG, Hariri AH, Nittala MG, Sadda S, West S, Scholl HPN; ProgStar Study Group.","JAMA Ophthalmol. 2017 Nov 1;135(11):1232-1241. doi: 10.1001/jamaophthalmol.2017.4152.","Strauss RW","JAMA Ophthalmol","2017","2017/10/20","PMC5710470","","10.1001/jamaophthalmol.2017.4152"
"34819147","Non-inferiority of low-dose compared to standard high-dose calcium supplementation in pregnancy: study protocol for two randomized, parallel group, non-inferiority trials in India and Tanzania","Dwarkanath P, Muhihi A, Sudfeld CR, Rani S, Duggan CP, Sando MM, Wylie BJ, Fernandez R, Kinyogoli S, Munk C, Perumal N, Raj JM, Buggi N, Swai N, Thomas T, Wang M, Kurpad AV, Masanja H, Pembe AB, Fawzi WW.","Trials. 2021 Nov 24;22(1):838. doi: 10.1186/s13063-021-05811-7.","Dwarkanath P","Trials","2021","2021/11/25","PMC8611882","","10.1186/s13063-021-05811-7"
"33444208","Effectiveness, cost-effectiveness and safety of gabapentin versus placebo as an adjunct to multimodal pain regimens in surgical patients: protocol of a placebo controlled randomised controlled trial with blinding (GAP study)","Baos S, Rogers CA, Abbadi R, Alzetani A, Casali G, Chauhan N, Collett L, Culliford L, de Jesus SE, Edwards M, Goddard N, Lamb J, McKeon H, Molyneux M, Stokes EA, Wordsworth S, Gibbison B, Pufulete M.","BMJ Open. 2020 Nov 20;10(11):e041176. doi: 10.1136/bmjopen-2020-041176.","Baos S","BMJ Open","2020","2021/01/14","PMC7682449","","10.1136/bmjopen-2020-041176"
"32434933","An instrument for assessing the quality of informed consent documents for elective procedures: development and testing","Spatz ES, Suter LG, George E, Perez M, Curry L, Desai V, Bao H, Geary LL, Herrin J, Lin Z, Bernheim SM, Krumholz HM.","BMJ Open. 2020 May 19;10(5):e033297. doi: 10.1136/bmjopen-2019-033297.","Spatz ES","BMJ Open","2020","2020/05/22","PMC7247404","","10.1136/bmjopen-2019-033297"
"31401346","Long-term in vivo study of biodegradable Zn-Cu stent: A 2-year implantation evaluation in porcine coronary artery","Zhou C, Li HF, Yin YX, Shi ZZ, Li T, Feng XY, Zhang JW, Song CX, Cui XS, Xu KL, Zhao YW, Hou WB, Lu ST, Liu G, Li MQ, Ma JY, Toft E, Volinsky AA, Wan M, Yao XJ, Wang CB, Yao K, Xu SK, Lu H, Chang SF, Ge JB, Wang LN, Zhang HJ.","Acta Biomater. 2019 Oct 1;97:657-670. doi: 10.1016/j.actbio.2019.08.012. Epub 2019 Aug 8.","Zhou C","Acta Biomater","2019","2019/08/12","","","10.1016/j.actbio.2019.08.012"
"30964441","Health Care and Precision Medicine Research: Analysis of a Scalable Data Science Platform","McPadden J, Durant TJ, Bunch DR, Coppi A, Price N, Rodgerson K, Torre CJ Jr, Byron W, Hsiao AL, Krumholz HM, Schulz WL.","J Med Internet Res. 2019 Apr 9;21(4):e13043. doi: 10.2196/13043.","McPadden J","J Med Internet Res","2019","2019/04/10","PMC6477571","","10.2196/13043"
"30924899","Association of a Risk Evaluation and Mitigation Strategy Program With Transmucosal Fentanyl Prescribing","Fleischman W, Auth D, Shah ND, Agrawal S, Ross JS.","JAMA Netw Open. 2019 Mar 1;2(3):e191340. doi: 10.1001/jamanetworkopen.2019.1340.","Fleischman W","JAMA Netw Open","2019","2019/03/30","PMC6450314","","10.1001/jamanetworkopen.2019.1340"
"30909904","Association of in-hospital resource utilization with post-acute spending in Medicare beneficiaries hospitalized for acute myocardial infarction: a cross-sectional study","Nuti SV, Li SX, Xu X, Ott LS, Lagu T, Desai NR, Murugiah K, Duan M, Martin J, Kim N, Krumholz HM.","BMC Health Serv Res. 2019 Mar 25;19(1):190. doi: 10.1186/s12913-019-4018-0.","Nuti SV","BMC Health Serv Res","2019","2019/03/27","PMC6432744","","10.1186/s12913-019-4018-0"
"30352601","Registration, results reporting, and publication bias of clinical trials supporting FDA approval of neuropsychiatric drugs before and after FDAAA: a retrospective cohort study","Zou CX, Becker JE, Phillips AT, Garritano JM, Krumholz HM, Miller JE, Ross JS.","Trials. 2018 Oct 23;19(1):581. doi: 10.1186/s13063-018-2957-0.","Zou CX","Trials","2018","2018/10/25","PMC6199729","","10.1186/s13063-018-2957-0"
"29562926","Comparison of treatment effect sizes from pivotal and postapproval trials of novel therapeutics approved by the FDA based on surrogate markers of disease: a meta-epidemiological study","Wallach JD, Ciani O, Pease AM, Gonsalves GS, Krumholz HM, Taylor RS, Ross JS.","BMC Med. 2018 Mar 21;16(1):45. doi: 10.1186/s12916-018-1023-9.","Wallach JD","BMC Med","2018","2018/03/23","PMC5863466","","10.1186/s12916-018-1023-9"
"35483398","Reaching beyond maximum grade: progress and future directions for modernising the assessment and reporting of adverse events in haematological malignancies","Thanarajasingam G, Minasian LM, Bhatnagar V, Cavalli F, De Claro RA, Dueck AC, El-Galaly TC, Everest N, Geissler J, Gisselbrecht C, Gormley N, Gribben J, Horowitz M, Ivy SP, Jacobson CA, Keating A, Kluetz PG, Kwong YL, Little RF, Matasar MJ, Mateos MV, McCullough K, Miller RS, Mohty M, Moreau P, Morton LM, Nagai S, Nair A, Nastoupil L, Robertson K, Sidana S, Smedby KE, Sonneveld P, Tzogani K, van Leeuwen FE, Velikova G, Villa D, Wingard JR, Seymour JF, Habermann TM.","Lancet Haematol. 2022 May;9(5):e374-e384. doi: 10.1016/S2352-3026(22)00045-X.","Thanarajasingam G","Lancet Haematol","2022","2022/04/28","","","10.1016/S2352-3026(22)00045-X"
"35035883","SARS-CoV-2 and the role of orofecal transmission: a systematic review","Heneghan CJ, Spencer EA, Brassey J, Plüddemann A, Onakpoya IJ, Evans DH, Conly JM, Jefferson T.","F1000Res. 2021 Mar 24;10:231. doi: 10.12688/f1000research.51592.2. eCollection 2021.","Heneghan CJ","F1000Res","2021","2022/01/18","PMC8749895","","10.12688/f1000research.51592.2"
"34155834","Design Considerations for Macroencapsulation Devices for Stem Cell Derived Islets for the Treatment of Type 1 Diabetes","Goswami D, Domingo-Lopez DA, Ward NA, Millman JR, Duffy GP, Dolan EB, Roche ET.","Adv Sci (Weinh). 2021 Aug;8(16):e2100820. doi: 10.1002/advs.202100820. Epub 2021 Jun 21.","Goswami D","Adv Sci (Weinh)","2021","2021/06/22","PMC8373111","","10.1002/advs.202100820"
"34082905","10-Year Follow-Up After Revascularization in Elderly Patients With Complex Coronary Artery Disease","Ono M, Serruys PW, Hara H, Kawashima H, Gao C, Wang R, Takahashi K, O'Leary N, Wykrzykowska JJ, Sharif F, Piek JJ, Garg S, Mack MJ, Holmes DR, Morice MC, Head SJ, Kappetein AP, Thuijs DJFM, Noack T, Davierwala PM, Mohr FW, Cohen DJ, Onuma Y; SYNTAX Extended Survival Investigators.","J Am Coll Cardiol. 2021 Jun 8;77(22):2761-2773. doi: 10.1016/j.jacc.2021.04.016.","Ono M","J Am Coll Cardiol","2021","2021/06/04","","","10.1016/j.jacc.2021.04.016"
"33952509","Suicide and self-harm in adult survivors of critical illness: population based cohort study","Fernando SM, Qureshi D, Sood MM, Pugliese M, Talarico R, Myran DT, Herridge MS, Needham DM, Rochwerg B, Cook DJ, Wunsch H, Fowler RA, Scales DC, Bienvenu OJ, Rowan KM, Kisilewicz M, Thompson LH, Tanuseputro P, Kyeremanteng K.","BMJ. 2021 May 5;373:n973. doi: 10.1136/bmj.n973.","Fernando SM","BMJ","2021","2021/05/06","PMC8097311","","10.1136/bmj.n973"
"33727993","Community pharmacists' use, perception and knowledge on dietary supplements: a cross sectional study","Bukic J, Kuzmanic B, Rusic D, Portolan M, Mihanovic A, Seselja Perisin A, Leskur D, Petric A, Bozic J, Tomic S, Modun D.","Pharm Pract (Granada). 2021 Jan-Mar;19(1):2251. doi: 10.18549/PharmPract.2021.1.2251. Epub 2021 Feb 25.","Bukic J","Pharm Pract (Granada)","2021","2021/03/17","PMC7939115","","10.18549/PharmPract.2021.1.2251"
"33104014","The Effect of Multi-Parametric Magnetic Resonance Imaging in Standard of Care for Nonalcoholic Fatty Liver Disease: Protocol for a Randomized Control Trial","Tonev D, Shumbayawonda E, Tetlow LA, Herdman L, French M, Rymell S, Thomaides-Brears H, Caseiro-Alves F, Castelo-Branco M, Ferreira C, Coenraad M, Lamb H, Beer M, Kelly M, Banerjee R, Dollinger M; RADIcAL1.","JMIR Res Protoc. 2020 Oct 26;9(10):e19189. doi: 10.2196/19189.","Tonev D","JMIR Res Protoc","2020","2020/10/26","PMC7652684","","10.2196/19189"
"32308779","Subcutaneous allergen immunotherapy for asthma: A randomized, double-blind, placebo-controlled study with a standardized Blomia tropicalis vaccine","Castro-Almarales RL, Ronquillo-Díaz M, Álvarez-Castelló M, Rodríguez-Canosa J, González-León M, Enríquez-Domínguez I, Navarro-Viltre BI, Mateo-Morejón M, Oliva-Díaz Y, Ramírez-González W, Cox L, Labrada-Rosado A.","World Allergy Organ J. 2020 Apr 10;13(4):100098. doi: 10.1016/j.waojou.2020.100098. eCollection 2020 Apr.","Castro-Almarales RL","World Allergy Organ J","2020","2020/04/21","PMC7155230","","10.1016/j.waojou.2020.100098"
"32202048","Japanese clinical practice guidelines for vascular anomalies 2017","Mimura H, Akita S, Fujino A, Jinnin M, Ozaki M, Osuga K, Nakaoka H, Morii E, Kuramochi A, Aoki Y, Arai Y, Aramaki N, Inoue M, Iwashina Y, Iwanaka T, Ueno S, Umezawa A, Ozeki M, Ochi J, Kinoshita Y, Kurita M, Seike S, Takakura N, Takahashi M, Tachibana T, Chuman K, Nagata S, Narushima M, Niimi Y, Nosaka S, Nozaki T, Hashimoto K, Hayashi A, Hirakawa S, Fujikawa A, Hori Y, Matsuoka K, Mori H, Yamamoto Y, Yuzuriha S, Rikihisa N, Watanabe S, Watanabe S, Kuroda T, Sugawara S, Ishikawa K, Sasaki S.","Pediatr Int. 2020 Mar;62(3):257-304. doi: 10.1111/ped.14077. Epub 2020 Mar 22.","Mimura H","Pediatr Int","2020","2020/03/24","PMC7232443","","10.1111/ped.14077"
"31868580","Development, calibration, and validation of a novel human ventricular myocyte model in health, disease, and drug block","Tomek J, Bueno-Orovio A, Passini E, Zhou X, Minchole A, Britton O, Bartolucci C, Severi S, Shrier A, Virag L, Varro A, Rodriguez B.","Elife. 2019 Dec 24;8:e48890. doi: 10.7554/eLife.48890.","Tomek J","Elife","2019","2019/12/24","PMC6970534","","10.7554/eLife.48890"
"31479718","Finding synergies for the 3Rs - Repeated Dose Toxicity testing: Report from an EPAA Partners' Forum","Laroche C, Annys E, Bender H, Botelho D, Botham P, Brendler-Schwaab S, Clayton R, Corvaro M, Dal Negro G, Delannois F, Dent M, Desaintes C, Desprez B, Dhalluin S, Hartmann A, Hoffmann-Doerr S, Hubesch B, Irizar A, Manou I, Müller BP, Nadzialek S, Prieto P, Rasenberg M, Roggeband R, Rowan TG, Schutte K, van de Water B, Westmoreland C, Whelan M, Wilschut A, Zvonimir Z, Cronin MTD.","Regul Toxicol Pharmacol. 2019 Nov;108:104470. doi: 10.1016/j.yrtph.2019.104470. Epub 2019 Aug 31.","Laroche C","Regul Toxicol Pharmacol","2019","2019/09/04","","","10.1016/j.yrtph.2019.104470"
"35361749","Expert consensus on dental caries management","Cheng L, Zhang L, Yue L, Ling J, Fan M, Yang D, Huang Z, Niu Y, Liu J, Zhao J, Li Y, Guo B, Chen Z, Zhou X.","Int J Oral Sci. 2022 Mar 31;14(1):17. doi: 10.1038/s41368-022-00167-3.","Cheng L","Int J Oral Sci","2022","2022/04/01","PMC8971510","","10.1038/s41368-022-00167-3"
"34117970","Efficacy and safety of TAS-115, a novel oral multi-kinase inhibitor, in osteosarcoma: an expansion cohort of a phase I study","Kawai A, Naka N, Shimomura A, Takahashi S, Kitano S, Imura Y, Yonemori K, Nakatani F, Iwata S, Kobayashi E, Outani H, Tamiya H, Naito Y, Yamamoto N, Doi T.","Invest New Drugs. 2021 Dec;39(6):1559-1567. doi: 10.1007/s10637-021-01107-4. Epub 2021 Jun 12.","Kawai A","Invest New Drugs","2021","2021/06/12","PMC8541973","","10.1007/s10637-021-01107-4"
"33858824","Diabetic Kidney Disease Alters the Transcriptome and Function of Human Adipose-Derived Mesenchymal Stromal Cells but Maintains Immunomodulatory and Paracrine Activities Important for Renal Repair","Hickson LJ, Eirin A, Conley SM, Taner T, Bian X, Saad A, Herrmann SM, Mehta RA, McKenzie TJ, Kellogg TA, Kirkland JL, Tchkonia T, Saadiq IM, Tang H, Jordan KL, Zhu X, Griffin MD, Rule AD, van Wijnen AJ, Textor SC, Lerman LO.","Diabetes. 2021 Jul;70(7):1561-1574. doi: 10.2337/db19-1268. Epub 2021 Apr 15.","Hickson LJ","Diabetes","2021","2021/04/16","PMC8336004","","10.2337/db19-1268"
"35226058","Association Between Generic-to-Generic Levothyroxine Switching and Thyrotropin Levels Among US Adults","Brito JP, Deng Y, Ross JS, Choi NH, Graham DJ, Qiang Y, Rantou E, Wang Z, Zhao L, Shah ND, Lipska KJ.","JAMA Intern Med. 2022 Apr 1;182(4):418-425. doi: 10.1001/jamainternmed.2022.0045.","Brito JP","JAMA Intern Med","2022","2022/02/28","PMC8886450","","10.1001/jamainternmed.2022.0045"
"33095248","Geographic Variation in Process and Outcomes of Care for Patients With Acute Myocardial Infarction in China From 2001 to 2015","Zhong Q, Gao Y, Zheng X, Chen J, Masoudi FA, Lu Y, Feng Y, Hu S, Zhang Q, Huang C, Wang Y, Krumholz HM, Li X, Zhou Y.","JAMA Netw Open. 2020 Oct 1;3(10):e2021182. doi: 10.1001/jamanetworkopen.2020.21182.","Zhong Q","JAMA Netw Open","2020","2020/10/23","PMC7584924","","10.1001/jamanetworkopen.2020.21182"
"32948545","Identifying characteristics of high-poverty counties in the United States with high well-being: an observational cross-sectional study","Arora A, Spatz ES, Herrin J, Riley C, Roy B, Rula EY, Kell KP, Krumholz HM.","BMJ Open. 2020 Sep 17;10(9):e035645. doi: 10.1136/bmjopen-2019-035645.","Arora A","BMJ Open","2020","2020/09/19","PMC7500307","","10.1136/bmjopen-2019-035645"
"32594569","Modulation of immune responses using adjuvants to facilitate therapeutic vaccination","Schijns V, Fernández-Tejada A, Barjaktarović Ž, Bouzalas I, Brimnes J, Chernysh S, Gizurarson S, Gursel I, Jakopin Ž, Lawrenz M, Nativi C, Paul S, Pedersen GK, Rosano C, Ruiz-de-Angulo A, Slütter B, Thakur A, Christensen D, Lavelle EC.","Immunol Rev. 2020 Jul;296(1):169-190. doi: 10.1111/imr.12889. Epub 2020 Jun 28.","Schijns V","Immunol Rev","2020","2020/06/29","PMC7497245","","10.1111/imr.12889"
"32295900","Interleukin 17 and senescent cells regulate the foreign body response to synthetic material implants in mice and humans","Chung L, Maestas DR Jr, Lebid A, Mageau A, Rosson GD, Wu X, Wolf MT, Tam AJ, Vanderzee I, Wang X, Andorko JI, Zhang H, Narain R, Sadtler K, Fan H, Čiháková D, Le Saux CJ, Housseau F, Pardoll DM, Elisseeff JH.","Sci Transl Med. 2020 Apr 15;12(539):eaax3799. doi: 10.1126/scitranslmed.aax3799.","Chung L","Sci Transl Med","2020","2020/04/17","PMC7219543","NIHMS1584665","10.1126/scitranslmed.aax3799"
"31959504","WHO implementation workshop on guidelines on procedures and data requirements for changes to approved biotherapeutic products, Seoul, Republic of Korea, 25-26 June 2019","Wadhwa M, Kang HN, Jivapaisarnpong T; WHO implementation workshop on guidelines on procedures and data requirements for changes to approved biotherapeutic products, Andalucia LR, Blades CDRZ, Casas Levano M, Chang W, Chew JY, Chilufya MB, Chirachanakul P, Cho HG, Cho YO, Choi KM, Chong S, Chua HM, Farahani AV, Gencoglu M, Ghobrial MRW, Guha P, Gutierrez Lugo MT, Ha SB, Habahbeh S, Hamel H, Hong Y, Iarutkin A, Jang H, Jayachandran R, Jivapaisarnpong T, Kang HN, Kim DY, Kim GH, Kim Y, Kwon HS, Larsen J, Lee AH, Lee J, Medvedeva K, Munkombwe Z, Oh I, Park J, Park J, Putri DE, Rodgers J, Ryu S, Savkina M, Schreitmueller T, Semeniuk O, Seo M, Shin YI, Shin J, Srivastava S, Song H, Song S, Tavares Neto J, Wadhwa M, Yamaguchi T, Youn HD, Yun M.","Biologicals. 2020 May;65:50-59. doi: 10.1016/j.biologicals.2019.12.008. Epub 2020 Jan 17.","Wadhwa M","Biologicals","2020","2020/01/22","","","10.1016/j.biologicals.2019.12.008"
"31424595","Diagnosis, management and prevention of Candida auris in hospitals: position statement of the Australasian Society for Infectious Diseases","Ong CW, Chen SC, Clark JE, Halliday CL, Kidd SE, Marriott DJ, Marshall CL, Morris AJ, Morrissey CO, Roy R, Slavin MA, Stewardson AJ, Worth LJ, Heath CH; Australian and New Zealand Mycoses Interest Group (ANZMIG); and the Healthcare Infection Control Special Interest Group (HICSIG); both of the Australasian Society for Infectious Diseases (ASID).","Intern Med J. 2019 Oct;49(10):1229-1243. doi: 10.1111/imj.14612.","Ong CW","Intern Med J","2019","2019/08/20","","","10.1111/imj.14612"
"30177740","Global spread of three multidrug-resistant lineages of Staphylococcus epidermidis","Lee JYH, Monk IR, Gonçalves da Silva A, Seemann T, Chua KYL, Kearns A, Hill R, Woodford N, Bartels MD, Strommenger B, Laurent F, Dodémont M, Deplano A, Patel R, Larsen AR, Korman TM, Stinear TP, Howden BP.","Nat Microbiol. 2018 Oct;3(10):1175-1185. doi: 10.1038/s41564-018-0230-7. Epub 2018 Sep 3.","Lee JYH","Nat Microbiol","2018","2018/09/05","PMC6660648","NIHMS1039913","10.1038/s41564-018-0230-7"
"29340571","Comparison of Physician Visual Assessment With Quantitative Coronary Angiography in Assessment of Stenosis Severity in China","Zhang H, Mu L, Hu S, Nallamothu BK, Lansky AJ, Xu B, Bouras G, Cohen DJ, Spertus JA, Masoudi FA, Curtis JP, Gao R, Ge J, Yang Y, Li J, Li X, Zheng X, Li Y, Krumholz HM, Jiang L; China PEACE Collaborative Group.","JAMA Intern Med. 2018 Feb 1;178(2):239-247. doi: 10.1001/jamainternmed.2017.7821.","Zhang H","JAMA Intern Med","2018","2018/01/18","PMC5838612","","10.1001/jamainternmed.2017.7821"
"29195125","Effects of continuation electroconvulsive therapy on quality of life in elderly depressed patients: A randomized clinical trial","McCall WV, Lisanby SH, Rosenquist PB, Dooley M, Husain MM, Knapp RG, Petrides G, Rudorfer MV, Young RC, McClintock SM, Mueller M, Prudic J, Greenberg RM, Weiner RD, Bailine SH, Youssef NA, McCloud L, Kellner CH; CORE/PRIDE Work Group.","J Psychiatr Res. 2018 Feb;97:65-69. doi: 10.1016/j.jpsychires.2017.11.001. Epub 2017 Nov 16.","McCall WV","J Psychiatr Res","2018","2017/12/02","PMC5742556","NIHMS925207","10.1016/j.jpsychires.2017.11.001"
"35368162","[Preliminary study on the method of automatically determining facial landmarks based on three-dimensional face template]","Wen AN, Zhu YJ, Zheng SW, Xiao N, Gao ZX, Fu XL, Wang Y, Zhao Y.","Zhonghua Kou Qiang Yi Xue Za Zhi. 2022 Apr 9;57(4):358-365. doi: 10.3760/cma.j.cn112144-20210913-00409.","Wen AN","Zhonghua Kou Qiang Yi Xue Za Zhi","2022","2022/04/03","","","10.3760/cma.j.cn112144-20210913-00409"
"33951465","KIM-1 mediates fatty acid uptake by renal tubular cells to promote progressive diabetic kidney disease","Mori Y, Ajay AK, Chang JH, Mou S, Zhao H, Kishi S, Li J, Brooks CR, Xiao S, Woo HM, Sabbisetti VS, Palmer SC, Galichon P, Li L, Henderson JM, Kuchroo VK, Hawkins J, Ichimura T, Bonventre JV.","Cell Metab. 2021 May 4;33(5):1042-1061.e7. doi: 10.1016/j.cmet.2021.04.004.","Mori Y","Cell Metab","2021","2021/05/05","PMC8132466","NIHMS1697831","10.1016/j.cmet.2021.04.004"
"33722963","Association between clot composition and stroke origin in mechanical thrombectomy patients: analysis of the Stroke Thromboembolism Registry of Imaging and Pathology","Brinjikji W, Nogueira RG, Kvamme P, Layton KF, Delgado Almandoz JE, Hanel RA, Mendes Pereira V, Almekhlafi MA, Yoo AJ, Jahromi BS, Gounis MJ, Patel B, Abbasi M, Fitzgerald S, Mereuta OM, Dai D, Kadirvel R, Doyle K, Savastano L, Cloft HJ, Haussen DC, Al-Bayati AR, Mohammaden MH, Pisani L, Rodrigues GM, Thacker IC, Kayan Y, Copelan A, Aghaebrahim A, Sauvageau E, Demchuk AM, Bhuva P, Soomro J, Nazari P, Cantrell DR, Puri AS, Entwistle J, Polley EC, Kallmes DF.","J Neurointerv Surg. 2021 Jul;13(7):594-598. doi: 10.1136/neurintsurg-2020-017167. Epub 2021 Mar 15.","Brinjikji W","J Neurointerv Surg","2021","2021/03/16","","","10.1136/neurintsurg-2020-017167"
"33619198","Demographics, practice patterns and long-term outcomes of patients with non-ST-segment elevation acute coronary syndrome in the past two decades: the CREDO-Kyoto Cohort-2 and Cohort-3","Takeji Y, Shiomi H, Morimoto T, Yoshikawa Y, Taniguchi R, Mutsumura-Nakano Y, Yamamoto K, Yamaji K, Tazaki J, Suwa S, Inoko M, Takeda T, Shirotani M, Ehara N, Ishii K, Inada T, Onodera T, Shinoda E, Yamamoto T, Tamura T, Nakatsuma K, Sakamoto H, Ando K, Soga Y, Furukawa Y, Sato Y, Nakagawa Y, Kadota K, Komiya T, Minatoya K, Kimura T; CREDO-Kyoto PCI/CABG Registry Cohort-2 and the CREDO-Kyoto PCI/CABG Registry Cohort-3 Investigators.","BMJ Open. 2021 Feb 22;11(2):e044329. doi: 10.1136/bmjopen-2020-044329.","Takeji Y","BMJ Open","2021","2021/02/23","PMC7903127","","10.1136/bmjopen-2020-044329"
"32200557","Japanese Clinical Practice Guidelines for Vascular Anomalies 2017","Mimura H, Akita S, Fujino A, Jinnin M, Ozaki M, Osuga K, Nakaoka H, Morii E, Kuramochi A, Aoki Y, Arai Y, Aramaki N, Inoue M, Iwashina Y, Iwanaka T, Ueno S, Umezawa A, Ozeki M, Ochi J, Kinoshita Y, Kurita M, Seike S, Takakura N, Takahashi M, Tachibana T, Chuman K, Nagata S, Narushima M, Niimi Y, Nosaka S, Nozaki T, Hashimoto K, Hayashi A, Hirakawa S, Fujikawa A, Hori Y, Matsuoka K, Mori H, Yamamoto Y, Yuzuriha S, Rikihisa N, Watanabe S, Watanabe S, Kuroda T, Sugawara S, Ishikawa K, Sasaki S.","J Dermatol. 2020 May;47(5):e138-e183. doi: 10.1111/1346-8138.15189. Epub 2020 Mar 22.","Mimura H","J Dermatol","2020","2020/03/23","PMC7317503","","10.1111/1346-8138.15189"
"34939923","External signals regulate continuous transcriptional states in hematopoietic stem cells","Fast EM, Sporrij A, Manning M, Rocha EL, Yang S, Zhou Y, Guo J, Baryawno N, Barkas N, Scadden D, Camargo F, Zon LI.","Elife. 2021 Dec 23;10:e66512. doi: 10.7554/eLife.66512.","Fast EM","Elife","2021","2021/12/23","PMC8700284","","10.7554/eLife.66512"
