PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16538123","Prevention of postoperative recurrence of Crohn's disease by infliximab","Sorrentino D, Terrosu G, Avellini C, Beltrami CA, Bresadola V, Toso F.","Eur J Gastroenterol Hepatol. 2006 Apr;18(4):457-9. doi: 10.1097/00042737-200604000-00025.","Sorrentino D","Eur J Gastroenterol Hepatol","2006","2006/03/16","","","10.1097/00042737-200604000-00025"
"16529024","[A case of ruptured internal carotid artery ""kissing aneurysms"": case report and review of the literature]","Sakakibara Y, Taguchi Y, Ide M, Oshio K, Hiramoto J, Onodera H.","No Shinkei Geka. 2006 Mar;34(3):297-303.","Sakakibara Y","No Shinkei Geka","2006","2006/03/15","","",""
"16191050","Early hospital readmission was less likely for hemodialysis patients from facilities with longer median length of stay in the DOPPS study","Tadaki F, Inagaki M, Miyamoto Y, Tanaka SI, Tanaka R, Kakuta T, Saito A.","Hemodial Int. 2005 Jan;9(1):23-9. doi: 10.1111/j.1492-7535.2005.01114.x.","Tadaki F","Hemodial Int","2005","2005/09/30","","","10.1111/j.1492-7535.2005.01114.x"
"6536660","Apheresis donor safety--changes in humoral and cellular immunity","Strauss RG.","J Clin Apher. 1984;2(1):68-80. doi: 10.1002/jca.2920020112.","Strauss RG","J Clin Apher","1984","1984/01/01","","","10.1002/jca.2920020112"
"35273410","Post-concussion Syndrome Light Sensitivity: A Case Report and Review of the Literature","Abusamak M, Alrawashdeh HM.","Neuroophthalmology. 2021 Oct 13;46(2):85-90. doi: 10.1080/01658107.2021.1983612. eCollection 2022.","Abusamak M","Neuroophthalmology","2021","2022/03/11","PMC8903744","","10.1080/01658107.2021.1983612"
"34718660","Chronobiological Effect on the Reproductive Behavior of Chrysomya megacephala (Diptera: Calliphoridae)","Chen FH, Shiao SF.","J Med Entomol. 2022 Jan 12;59(1):135-146. doi: 10.1093/jme/tjab173.","Chen FH","J Med Entomol","2022","2021/10/31","","","10.1093/jme/tjab173"
"34468967","Pharmacologic and Non-Pharmacologic Treatments for Chronic Pain Used by Patients with Pain, HIV, and Depression","Uebelacker LA, Cherenack EM, Busch A, Baker JV, Pinkston M, Gleason N, Madden S, Caviness CM, Stein MD.","AIDS Behav. 2022 Mar;26(3):864-873. doi: 10.1007/s10461-021-03447-x. Epub 2021 Sep 1.","Uebelacker LA","AIDS Behav","2022","2021/09/01","","","10.1007/s10461-021-03447-x"
"32468894","Integrative Medicine in Child Neurology: What Do Physicians Know and What Do They Want to Learn?","Sandoval Karamian AG, Yeh AM, Wusthoff CJ.","J Child Neurol. 2020 Sep;35(10):654-661. doi: 10.1177/0883073820925285. Epub 2020 May 29.","Sandoval Karamian AG","J Child Neurol","2020","2020/05/30","","","10.1177/0883073820925285"
"32310204","Perceptions of benefits and barriers to Yoga practice across rural and urban India: Implications for workplace Yoga","Mishra A, Chawathey SA, Mehra P, Nagarathna R, Anand A, Rajesh SK, Singh A, Patil S, Sai Sivapuram M, Nagendra HR.","Work. 2020;65(4):721-732. doi: 10.3233/WOR-203126.","Mishra A","Work","2020","2020/04/21","","","10.3233/WOR-203126"
"29524797","Trunk involvement in performing upper extremity activities while seated in neurological patients with a flaccid trunk - A review","Peeters LHC, de Groot IJM, Geurts ACH.","Gait Posture. 2018 May;62:46-55. doi: 10.1016/j.gaitpost.2018.02.028. Epub 2018 Mar 6.","Peeters LHC","Gait Posture","2018","2018/03/11","","","10.1016/j.gaitpost.2018.02.028"
"29171314","Quality of life in Indian women with fertility problems as assessed by the FertiQoL questionnaire: a single center cross sectional study","Desai HJ, Gundabattula SR.","J Psychosom Obstet Gynaecol. 2019 Mar;40(1):82-87. doi: 10.1080/0167482X.2017.1405257. Epub 2017 Nov 24.","Desai HJ","J Psychosom Obstet Gynaecol","2019","2017/11/25","","","10.1080/0167482X.2017.1405257"
"28940148","Physical Activity in Preventing Alzheimer's Disease and Cognitive Decline: A Narrative Review","Brini S, Sohrabi HR, Peiffer JJ, Karrasch M, Hämäläinen H, Martins RN, Fairchild TJ.","Sports Med. 2018 Jan;48(1):29-44. doi: 10.1007/s40279-017-0787-y.","Brini S","Sports Med","2018","2017/09/24","","","10.1007/s40279-017-0787-y"
"28635907","[The problem of obstructive sleep apnea syndrome in asthmatic patients]","Sheludko EG, Naumov DE, Perelman YM, Kolosov VP.","Ter Arkh. 2017;89(1):107-111. doi: 10.17116/terarkh2017891107-111.","Sheludko EG","Ter Arkh","2017","2017/06/22","","","10.17116/terarkh2017891107-111"
"28595440","On the way of liberation from suffering and pain: role of hypnosis in palliative care","Facco E, Casiglia E, Zanette G, Testoni I.","Ann Palliat Med. 2018 Jan;7(1):63-74. doi: 10.21037/apm.2017.04.07. Epub 2017 May 25.","Facco E","Ann Palliat Med","2018","2017/06/10","","","10.21037/apm.2017.04.07"
"19345629","Optimising psychophysiology in third stage of labour: theory applied to practice","Hastie C, Fahy KM.","Women Birth. 2009 Sep;22(3):89-96. doi: 10.1016/j.wombi.2009.02.004. Epub 2009 Apr 5.","Hastie C","Women Birth","2009","2009/04/07","","","10.1016/j.wombi.2009.02.004"
"18487901","Tai Chi improves pain and functional status in adults with rheumatoid arthritis: results of a pilot single-blinded randomized controlled trial","Wang C.","Med Sport Sci. 2008;52:218-229. doi: 10.1159/000134302.","Wang C","Med Sport Sci","2008","2008/05/20","","","10.1159/000134302"
"17283742","Integrative oncology: the last ten years--a personal retrospectve","Boyd DB.","Altern Ther Health Med. 2007 Jan-Feb;13(1):56-64.","Boyd DB","Altern Ther Health Med","2007","2007/02/08","","",""
"17164637","Cross-cultural differences in somatic presentation in patients with generalized anxiety disorder","Hoge EA, Tamrakar SM, Christian KM, Mahara N, Nepal MK, Pollack MH, Simon NM.","J Nerv Ment Dis. 2006 Dec;194(12):962-6. doi: 10.1097/01.nmd.0000243813.59385.75.","Hoge EA","J Nerv Ment Dis","2006","2006/12/14","","","10.1097/01.nmd.0000243813.59385.75"
"17034678","Complementary medicine in palliative care and cancer symptom management","Mansky PJ, Wallerstedt DB.","Cancer J. 2006 Sep-Oct;12(5):425-31. doi: 10.1097/00130404-200609000-00011.","Mansky PJ","Cancer J","2006","2006/10/13","","","10.1097/00130404-200609000-00011"
"16381985","Androgen therapy in women","Arlt W.","Eur J Endocrinol. 2006 Jan;154(1):1-11. doi: 10.1530/eje.1.02062.","Arlt W","Eur J Endocrinol","2006","2005/12/31","","","10.1530/eje.1.02062"
"16168034","Psychiatric diagnostic dilemmas in the medical setting","Strain JJ.","Aust N Z J Psychiatry. 2005 Sep;39(9):764-71. doi: 10.1080/j.1440-1614.2005.01681.x.","Strain JJ","Aust N Z J Psychiatry","2005","2005/09/20","","","10.1080/j.1440-1614.2005.01681.x"
"15798228","Monitoring lung edema using the pacemaker pulse and skin electrodes","Belalcazar A, Patterson R.","Physiol Meas. 2005 Apr;26(2):S153-63. doi: 10.1088/0967-3334/26/2/015. Epub 2005 Mar 29.","Belalcazar A","Physiol Meas","2005","2005/03/31","","","10.1088/0967-3334/26/2/015"
"15115165","Complementary and alternative medicines (CAM) in the management of asthma: an examination of the evidence","Markham AW, Wilkinson JM.","J Asthma. 2004 Apr;41(2):131-9. doi: 10.1081/jas-120028581.","Markham AW","J Asthma","2004","2004/04/30","","","10.1081/jas-120028581"
"12969305","Phospholipid molecular species distributions of Candida isolates from the UK and Iran","Mahmoudabadi AZ, Boote V, Verran J, Johnson E, Drucker DB.","J Appl Microbiol. 2003;95(4):883-9. doi: 10.1046/j.1365-2672.2003.02072.x.","Mahmoudabadi AZ","J Appl Microbiol","2003","2003/09/13","","","10.1046/j.1365-2672.2003.02072.x"
"12835495","Effect of long-term swimming exercise on zinc, magnesium, and copper distribution in aged rats","Kuru O, Sentürk UK, Gündüz F, Aktekin B, Aktekin MR.","Biol Trace Elem Res. 2003 Summer;93(1-3):105-12. doi: 10.1385/BTER:93:1-3:105.","Kuru O","Biol Trace Elem Res","2003","2003/07/02","","","10.1385/BTER:93:1-3:105"
"12458989","Advising patients who seek complementary and alternative medical therapies for cancer","Weiger WA, Smith M, Boon H, Richardson MA, Kaptchuk TJ, Eisenberg DM.","Ann Intern Med. 2002 Dec 3;137(11):889-903. doi: 10.7326/0003-4819-137-11-200212030-00010.","Weiger WA","Ann Intern Med","2002","2002/12/03","","","10.7326/0003-4819-137-11-200212030-00010"
"11432634","Pitfalls in imaging Hodgkin's disease with computed tomography and positron emission tomography using fluorine-18-fluorodeoxyglucose","Sandherr M, von Schilling C, Link T, Stock K, von Bubnoff N, Peschel C, Avril N.","Ann Oncol. 2001 May;12(5):719-22. doi: 10.1023/a:1011136324038.","Sandherr M","Ann Oncol","2001","2001/07/04","","","10.1023/a:1011136324038"
"11408323","Consciousness","Zeman A.","Brain. 2001 Jul;124(Pt 7):1263-89. doi: 10.1093/brain/124.7.1263.","Zeman A","Brain","2001","2001/06/16","","","10.1093/brain/124.7.1263"
"10951311","Patient-practitioner perceptions: can chiropractors assume congruence?","Jamison JR.","J Manipulative Physiol Ther. 2000 Jul-Aug;23(6):409-13. doi: 10.1067/mmt.2000.108142.","Jamison JR","J Manipulative Physiol Ther","2000","2000/08/22","","","10.1067/mmt.2000.108142"
"9729989","Courses involving complementary and alternative medicine at US medical schools","Wetzel MS, Eisenberg DM, Kaptchuk TJ.","JAMA. 1998 Sep 2;280(9):784-7. doi: 10.1001/jama.280.9.784.","Wetzel MS","JAMA","1998","1998/09/08","","","10.1001/jama.280.9.784"
"9325530","Ovarian pregnancy; relationship to an intrauterine device","Ercal T, Cinar O, Mumcu A, Lacin S, Ozer E.","Aust N Z J Obstet Gynaecol. 1997 Aug;37(3):362-4. doi: 10.1111/j.1479-828x.1997.tb02434.x.","Ercal T","Aust N Z J Obstet Gynaecol","1997","1997/08/01","","","10.1111/j.1479-828x.1997.tb02434.x"
"8872521","""Mass-forming"" pancreatitis masquerades as pancreatic carcinoma","Yamaguchi K, Chijiiwa K, Saiki S, Nakatsuka A, Tanaka M.","Int J Pancreatol. 1996 Aug;20(1):27-35. doi: 10.1007/BF02787373.","Yamaguchi K","Int J Pancreatol","1996","1996/08/01","","","10.1007/BF02787373"
"8369010","[Pharmacokinetics and relative bioavailability of iron and folic acid in healthy volunteers]","Schuster O, Weimann HJ, Müller J, Menke A, Menke G.","Arzneimittelforschung. 1993 Jul;43(7):761-6.","Schuster O","Arzneimittelforschung","1993","1993/07/01","","",""
"2338629","Pharmacokinetics of two alternative dosage forms for cyclosporine: liposomes and intralipid","Venkataram S, Awni WM, Jordan K, Rahman YE.","J Pharm Sci. 1990 Mar;79(3):216-9. doi: 10.1002/jps.2600790307.","Venkataram S","J Pharm Sci","1990","1990/03/01","","","10.1002/jps.2600790307"
"2258314","Androgyne becomes bisexual in sexological theory: Plato to Freud and neuroscience","Money J.","J Am Acad Psychoanal. 1990 Fall;18(3):392-413. doi: 10.1521/jaap.1.1990.18.3.392.","Money J","J Am Acad Psychoanal","1990","1990/01/01","","","10.1521/jaap.1.1990.18.3.392"
"3700265","Effect of diet and exercise on performance, carcass traits and plasma components of growing-finishing barrows","Hale OM, Newton GL, Haydon KD.","J Anim Sci. 1986 Mar;62(3):665-71. doi: 10.2527/jas1986.623665x.","Hale OM","J Anim Sci","1986","1986/03/01","","","10.2527/jas1986.623665x"
"2859730","Comparison of the effects of adrenergic agonists and alpha-, beta 1-, beta 2-antagonists on the intraocular pressure and adenylate cyclase activity in the ciliary processes of the rabbit","Palkama A, Uusitalo H, Raij K, Uusitalo R.","Acta Ophthalmol (Copenh). 1985 Feb;63(1):9-15. doi: 10.1111/j.1755-3768.1985.tb05206.x.","Palkama A","Acta Ophthalmol (Copenh)","1985","1985/02/01","","","10.1111/j.1755-3768.1985.tb05206.x"
"35098931","Posttransplant immune-mediated cholangiopathies","Dumortier J, Conti F, Scoazec JY.","Curr Opin Gastroenterol. 2022 Mar 1;38(2):98-103. doi: 10.1097/MOG.0000000000000815.","Dumortier J","Curr Opin Gastroenterol","2022","2022/01/31","","","10.1097/MOG.0000000000000815"
"34999167","Impaired wrist position sense is linked to motor abnormalities in young adults with a probable developmental coordination disorder","Tseng YT, Lin YH, Chen YW, Tsai CL, Chen FC.","Neurosci Lett. 2022 Feb 16;772:136446. doi: 10.1016/j.neulet.2022.136446. Epub 2022 Jan 7.","Tseng YT","Neurosci Lett","2022","2022/01/09","","","10.1016/j.neulet.2022.136446"
"34483538","Effect of four weeks of integrated yoga intervention on perceived stress and sleep quality among female nursing professionals working at a tertiary care hospital: A pilot study","Parajuli N, Pradhan B, Jat M.","Ind Psychiatry J. 2021 Jan-Jun;30(1):136-140. doi: 10.4103/ipj.ipj_11_21. Epub 2021 Jun 30.","Parajuli N","Ind Psychiatry J","2021","2021/09/06","PMC8395542","","10.4103/ipj.ipj_11_21"
"34229461","Collective detection based on visual information in animal groups","Davidson JD, Sosna MMG, Twomey CR, Sridhar VH, Leblanc SP, Couzin ID.","J R Soc Interface. 2021 Jul;18(180):20210142. doi: 10.1098/rsif.2021.0142. Epub 2021 Jul 7.","Davidson JD","J R Soc Interface","2021","2021/07/07","PMC8261228","","10.1098/rsif.2021.0142"
"34083985","Assessment of Impact of Infertility & its Treatment on Quality of Life of Infertile Couples using Fertility Quality of Life Questionnaire","Wadadekar GS, Inamdar DB, Nimbargi VR.","J Hum Reprod Sci. 2021 Jan-Mar;14(1):3-10. doi: 10.4103/jhrs.jhrs_163_20. Epub 2021 Mar 30.","Wadadekar GS","J Hum Reprod Sci","2021","2021/06/04","PMC8057143","","10.4103/jhrs.jhrs_163_20"
"33796288","Laparoscopic enucleation of Frantz's tumor of the pancreas: Case report and literature review","Eric D, Milosavljevic V, Gonzalez-Urquijo M, Tadic B, Veselinovic M, Grubor N, Jelic D, Bjelovic M.","Ann Med Surg (Lond). 2021 Mar 14;64:102221. doi: 10.1016/j.amsu.2021.102221. eCollection 2021 Apr.","Eric D","Ann Med Surg (Lond)","2021","2021/04/02","PMC7995482","","10.1016/j.amsu.2021.102221"
"33186125","The Role of Yoga in the Management of Bladder Pain Syndrome: A Single-Arm Pilot Study","Khandwala S, Cruff J.","Adv Mind Body Med. 2020 Fall;34(4):4-9.","Khandwala S","Adv Mind Body Med","2020","2020/11/13","","",""
"33091974","Myths and truths about pediatric psychogenic nonepileptic seizures","Yeom JS, Bernard H, Koh S.","Clin Exp Pediatr. 2021 Jun;64(6):251-259. doi: 10.3345/cep.2020.00892. Epub 2020 Oct 17.","Yeom JS","Clin Exp Pediatr","2021","2020/10/23","PMC8181023","","10.3345/cep.2020.00892"
"32822329","The Effectiveness of Massage for Children With Cerebral Palsy: A Systematic Review","Güçhan Topcu Z, Tomaç H.","Adv Mind Body Med. 2020 Spring;34(2):4-13.","Güçhan Topcu Z","Adv Mind Body Med","2020","2020/08/22","","",""
"32785848","Complementary Therapies in Parkinson Disease: a Review of Acupuncture, Tai Chi, Qi Gong, Yoga, and Cannabis","Deuel LM, Seeberger LC.","Neurotherapeutics. 2020 Oct;17(4):1434-1455. doi: 10.1007/s13311-020-00900-y.","Deuel LM","Neurotherapeutics","2020","2020/08/14","PMC7851283","","10.1007/s13311-020-00900-y"
"32508708","Rediscovering Richard Held: Activity and Passivity in Perceptual Learning","Bermejo F, Hüg MX, Di Paolo EA.","Front Psychol. 2020 May 19;11:844. doi: 10.3389/fpsyg.2020.00844. eCollection 2020.","Bermejo F","Front Psychol","2020","2020/06/09","PMC7248214","","10.3389/fpsyg.2020.00844"
"32473255","Dermatomyositis induced by the secretion of Phyllomedusa bicolor or Kambô frog - A case report","de la Vega M, Maldonado G, Kraus A.","Toxicon. 2020 Sep;184:57-61. doi: 10.1016/j.toxicon.2020.05.018. Epub 2020 May 28.","de la Vega M","Toxicon","2020","2020/05/31","","","10.1016/j.toxicon.2020.05.018"
"32082671","Verrucous Carcinoma in a Giant Cutaneous Horn: A Case Report and Literature Review","Shahi S, Bhandari TR, Pantha T.","Case Rep Otolaryngol. 2020 Jan 31;2020:7134789. doi: 10.1155/2020/7134789. eCollection 2020.","Shahi S","Case Rep Otolaryngol","2020","2020/02/22","PMC7013305","","10.1155/2020/7134789"
"31926645","Intergenerational Transmissible Meanings in Breastfeeding in Spain: A Phenomenological Study","Rodriguez-Vazquez R, Jiménez-Fernández R, Corral-Liria I, Cabrera-Fernandez S, Losa-Iglesias ME, Becerro-de-Bengoa-Vallejo R.","J Pediatr Nurs. 2020 Mar-Apr;51:e108-e114. doi: 10.1016/j.pedn.2019.12.017. Epub 2020 Jan 9.","Rodriguez-Vazquez R","J Pediatr Nurs","2020","2020/01/14","","","10.1016/j.pedn.2019.12.017"
"31754648","Alpha-synuclein is strategically positioned for afferent modulation of midbrain dopamine neurons and is essential for cocaine preference","Trubetckaia O, Lane AE, Qian L, Zhou P, Lane DA.","Commun Biol. 2019 Nov 15;2:418. doi: 10.1038/s42003-019-0651-8. eCollection 2019.","Trubetckaia O","Commun Biol","2019","2019/11/23","PMC6858354","","10.1038/s42003-019-0651-8"
"31519272","Yoga for the treatment of depression: Five questions to move the evidence-base forward","Nauphal M, Mischoulon D, Uebelacker L, Streeter C, Nyer M.","Complement Ther Med. 2019 Oct;46:153-157. doi: 10.1016/j.ctim.2019.08.012. Epub 2019 Aug 16.","Nauphal M","Complement Ther Med","2019","2019/09/15","","","10.1016/j.ctim.2019.08.012"
"31445459","Decreasing motion sickness by mixing different techniques","Gálvez-García G, Aldunate N, Bascour-Sandoval C, Barramuño M, Fonseca F, Gómez-Milán E.","Appl Ergon. 2020 Jan;82:102931. doi: 10.1016/j.apergo.2019.102931. Epub 2019 Aug 21.","Gálvez-García G","Appl Ergon","2020","2019/08/25","","","10.1016/j.apergo.2019.102931"
"30973059","Scandinavian research on complementary and alternative medicine: A bibliometric study","Danell JB, Danell R, Vuolanto P.","Scand J Public Health. 2020 Aug;48(6):609-616. doi: 10.1177/1403494819834099. Epub 2019 Apr 11.","Danell JB","Scand J Public Health","2020","2019/04/12","","","10.1177/1403494819834099"
"30955106","Qigong or Tai Chi in Cancer Care: an Updated Systematic Review and Meta-analysis","Zeng Y, Xie X, Cheng ASK.","Curr Oncol Rep. 2019 Apr 6;21(6):48. doi: 10.1007/s11912-019-0786-2.","Zeng Y","Curr Oncol Rep","2019","2019/04/08","","","10.1007/s11912-019-0786-2"
"30862308","Fossorial Damaraland mole rats do not exhibit a blunted hypercapnic ventilatory response","Zhang SY, Pamenter ME.","Biol Lett. 2019 Mar 29;15(3):20190006. doi: 10.1098/rsbl.2019.0006.","Zhang SY","Biol Lett","2019","2019/03/14","PMC6451387","","10.1098/rsbl.2019.0006"
"30255358","[Histopathological classification principles of rheumatic joint diseases : Contribution of pathology to the diagnosis]","Krenn V, Waldstein W, Najm A, Perino G, Gaulke R.","Orthopade. 2018 Nov;47(11):941-948. doi: 10.1007/s00132-018-3649-x.","Krenn V","Orthopade","2018","2018/09/27","","","10.1007/s00132-018-3649-x"
"30073921","Circadian Rhythm and Melatonin in the Treatment of Depression","Satyanarayanan SK, Su H, Lin YW, Su KP.","Curr Pharm Des. 2018;24(22):2549-2555. doi: 10.2174/1381612824666180803112304.","Satyanarayanan SK","Curr Pharm Des","2018","2018/08/04","","","10.2174/1381612824666180803112304"
"33265520","Eco-Cognitive Computationalism: From Mimetic Minds to Morphology-Based Enhancement of Mimetic Bodies","Magnani L.","Entropy (Basel). 2018 Jun 4;20(6):430. doi: 10.3390/e20060430.","Magnani L","Entropy (Basel)","2018","2020/12/03","PMC7512949","","10.3390/e20060430"
"32677331","Innovations in practice: group mindfulness for adolescent anxiety - results of an open trial","Crowley MJ, Nicholls SS, McCarthy D, Greatorex K, Wu J, Mayes LC.","Child Adolesc Ment Health. 2018 May;23(2):130-133. doi: 10.1111/camh.12214. Epub 2017 Mar 4.","Crowley MJ","Child Adolesc Ment Health","2018","2020/07/18","","","10.1111/camh.12214"
"29633902","Pediatric irritable bowel syndrome and other functional abdominal pain disorders: an update of non-pharmacological treatments","Gupta S, Schaffer G, Saps M.","Expert Rev Gastroenterol Hepatol. 2018 May;12(5):447-456. doi: 10.1080/17474124.2018.1462699. Epub 2018 Apr 16.","Gupta S","Expert Rev Gastroenterol Hepatol","2018","2018/04/11","","","10.1080/17474124.2018.1462699"
"27174250","Make up your mind about food: A healthy mindset attenuates attention for high-calorie food in restrained eaters","Werthmann J, Jansen A, Roefs A.","Appetite. 2016 Oct 1;105:53-9. doi: 10.1016/j.appet.2016.05.005. Epub 2016 May 9.","Werthmann J","Appetite","2016","2016/05/14","","","10.1016/j.appet.2016.05.005"
"27016090","Effects of material properties and object orientation on precision grip kinematics","Paulun VC, Gegenfurtner KR, Goodale MA, Fleming RW.","Exp Brain Res. 2016 Aug;234(8):2253-65. doi: 10.1007/s00221-016-4631-7. Epub 2016 Mar 26.","Paulun VC","Exp Brain Res","2016","2016/03/27","PMC4923101","","10.1007/s00221-016-4631-7"
"26618730","Effects of training at a walk on conventional and underwater treadmills on fiber properties and metabolic responses of superficial digital flexor and gluteal muscles to high-speed exercise in horses","Firshman AM, Borgia LA, Valberg SJ.","Am J Vet Res. 2015 Dec;76(12):1058-65. doi: 10.2460/ajvr.76.12.1058.","Firshman AM","Am J Vet Res","2015","2015/12/01","","","10.2460/ajvr.76.12.1058"
"26591563","[Magnesium deficiency and stress: Issues of their relationship, diagnostic tests, and approaches to therapy]","Tarasov EA, Blinov DV, Zimovina UV, Sandakova EA.","Ter Arkh. 2015;87(9):114-122. doi: 10.17116/terarkh2015879114-122.","Tarasov EA","Ter Arkh","2015","2015/11/24","","","10.17116/terarkh2015879114-122"
"26467546","Complementary and alternative medicine therapies for the anesthesiologist and pain practitioner: a narrative review","Woodbury A, Soong SN, Fishman D, García PS.","Can J Anaesth. 2016 Jan;63(1):69-85. doi: 10.1007/s12630-015-0506-9. Epub 2015 Oct 14.","Woodbury A","Can J Anaesth","2016","2015/10/16","","","10.1007/s12630-015-0506-9"
"26257404","Local and Systemic Therapies for Breast Cancer Patients: Reducing Short-term Symptoms with the Methods of Integrative Medicine","Hack CC, Voiß P, Lange S, Paul AE, Conrad S, Dobos GJ, Beckmann MW, Kümmel S.","Geburtshilfe Frauenheilkd. 2015 Jul;75(7):675-682. doi: 10.1055/s-0035-1557748.","Hack CC","Geburtshilfe Frauenheilkd","2015","2015/08/11","PMC4520960","","10.1055/s-0035-1557748"
"26026154","Increasing the Social Communication of a Boy With Autism Using Animal-assisted Play Therapy: A Case Report","Fung SC.","Adv Mind Body Med. 2015 Summer;29(3):27-31.","Fung SC","Adv Mind Body Med","2015","2015/05/31","","",""
"25923849","A Novel Anxiety and Affective Spectrum Disorder of Mind and Body-The ALPIM (Anxiety-Laxity-Pain-Immune-Mood) Syndrome: A Preliminary Report","Coplan J, Singh D, Gopinath S, Mathew SJ, Bulbena A.","J Neuropsychiatry Clin Neurosci. 2015;27(2):93-103. doi: 10.1176/appi.neuropsych.14060132.","Coplan J","J Neuropsychiatry Clin Neurosci","2015","2015/04/30","","","10.1176/appi.neuropsych.14060132"
"25889048","Kounis syndrome secondary to amoxicillin/clavulanic acid administration: a case report and review of literature","Ralapanawa DM, Kularatne SA.","BMC Res Notes. 2015 Mar 26;8:97. doi: 10.1186/s13104-015-1072-5.","Ralapanawa DM","BMC Res Notes","2015","2015/04/19","PMC4399411","","10.1186/s13104-015-1072-5"
"25779021","A prospective study using Hatha Yoga for stress reduction among women waiting for IVF treatment","Oron G, Allnutt E, Lackman T, Sokal-Arnon T, Holzer H, Takefman J.","Reprod Biomed Online. 2015 May;30(5):542-8. doi: 10.1016/j.rbmo.2015.01.011. Epub 2015 Feb 3.","Oron G","Reprod Biomed Online","2015","2015/03/18","","","10.1016/j.rbmo.2015.01.011"
"25451238","Nurse practitioner knowledge, use, and referral of complementary/alternative therapies","Geisler C, Cheung C, Johnson Steinhagen S, Neubeck P, Brueggeman AD.","J Am Assoc Nurse Pract. 2015 Jul;27(7):380-8. doi: 10.1002/2327-6924.12190. Epub 2014 Dec 1.","Geisler C","J Am Assoc Nurse Pract","2015","2014/12/03","","","10.1002/2327-6924.12190"
"25035626","Levels of immune cells in transcendental meditation practitioners","Infante JR, Peran F, Rayo JI, Serrano J, Domínguez ML, Garcia L, Duran C, Roldan A.","Int J Yoga. 2014 Jul;7(2):147-51. doi: 10.4103/0973-6131.133899.","Infante JR","Int J Yoga","2014","2014/07/19","PMC4097901","","10.4103/0973-6131.133899"
"24348732","Tai chi chuan exercise for patients with cardiovascular disease","Lan C, Chen SY, Wong MK, Lai JS.","Evid Based Complement Alternat Med. 2013;2013:983208. doi: 10.1155/2013/983208. Epub 2013 Nov 17.","Lan C","Evid Based Complement Alternat Med","2013","2013/12/19","PMC3855938","","10.1155/2013/983208"
"23949381","The motor system resonates to the distal goal of observed actions: testing the inverse pliers paradigm in an ecological setting","Cattaneo L, Maule F, Barchiesi G, Rizzolatti G.","Exp Brain Res. 2013 Nov;231(1):37-49. doi: 10.1007/s00221-013-3664-4. Epub 2013 Aug 15.","Cattaneo L","Exp Brain Res","2013","2013/08/17","","","10.1007/s00221-013-3664-4"
"23772787","Management and follow-up results of an incidental thyroid carcinoma in a young woman with ovarian teratoma","Uzum AK, Iyibozkurt C, Canbaz B, Ciftci SD, Aksakal N, Kapran Y, Aral F, Ozbey NC.","Gynecol Endocrinol. 2013 Jul;29(7):724-6. doi: 10.3109/09513590.2013.798277.","Uzum AK","Gynecol Endocrinol","2013","2013/06/19","","","10.3109/09513590.2013.798277"
"23562682","Population surveys in Greenland 1993-2009: temporal trend of PCBs and pesticides in the general Inuit population by age and urbanisation","Bjerregaard P, Pedersen HS, Nielsen NO, Dewailly E.","Sci Total Environ. 2013 Jun 1;454-455:283-8. doi: 10.1016/j.scitotenv.2013.03.031. Epub 2013 Apr 2.","Bjerregaard P","Sci Total Environ","2013","2013/04/09","","","10.1016/j.scitotenv.2013.03.031"
"23395847","Now I am ready-now i am not: The influence of pre-TMS oscillations and corticomuscular coherence on motor-evoked potentials","Schulz H, Ubelacker T, Keil J, Müller N, Weisz N.","Cereb Cortex. 2014 Jul;24(7):1708-19. doi: 10.1093/cercor/bht024. Epub 2013 Feb 8.","Schulz H","Cereb Cortex","2014","2013/02/12","","","10.1093/cercor/bht024"
"23232654","Frontal plane alignment after total knee arthroplasty using patient-specific instruments","Daniilidis K, Tibesku CO.","Int Orthop. 2013 Jan;37(1):45-50. doi: 10.1007/s00264-012-1732-1. Epub 2012 Dec 12.","Daniilidis K","Int Orthop","2013","2012/12/13","PMC3532632","","10.1007/s00264-012-1732-1"
"22775366","Implications of t'ai chi for smoking cessation","Gryffin PA, Chen WC.","J Altern Complement Med. 2013 Feb;19(2):141-5. doi: 10.1089/acm.2011.0094. Epub 2012 Jul 9.","Gryffin PA","J Altern Complement Med","2013","2012/07/11","","","10.1089/acm.2011.0094"
"22689998","Mechanisms of white matter changes induced by meditation","Tang YY, Lu Q, Fan M, Yang Y, Posner MI.","Proc Natl Acad Sci U S A. 2012 Jun 26;109(26):10570-4. doi: 10.1073/pnas.1207817109. Epub 2012 Jun 11.","Tang YY","Proc Natl Acad Sci U S A","2012","2012/06/13","PMC3387117","","10.1073/pnas.1207817109"
"22687735","[Quantitative evaluation method of the informational value of initial symptoms based on Bayesian theory]","Ohshima S, Ieda M, Yamamoto M, Kobayashi D.","Yakugaku Zasshi. 2012;132(6):763-8. doi: 10.1248/yakushi.132.763.","Ohshima S","Yakugaku Zasshi","2012","2012/06/13","","","10.1248/yakushi.132.763"
