PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30028059","The neural development of pragmatic inference-making in natural discourse","Schwartz F, Epinat-Duclos J, Noveck I, Prado J.","Dev Sci. 2018 Nov;21(6):e12678. doi: 10.1111/desc.12678. Epub 2018 Jul 20.","Schwartz F","Dev Sci","2018","2018/07/21","","","10.1111/desc.12678"
"27095512","Local and global semantic integration in an argument structure: ERP evidence from Korean","Nam Y, Hong U.","Brain Res. 2016 Jul 1;1642:590-602. doi: 10.1016/j.brainres.2016.04.037. Epub 2016 Apr 16.","Nam Y","Brain Res","2016","2016/04/21","","","10.1016/j.brainres.2016.04.037"
"34203956","Critical Review of the Evolution of Extracellular Vesicles' Knowledge: From 1946 to Today","Bazzan E, Tinè M, Casara A, Biondini D, Semenzato U, Cocconcelli E, Balestro E, Damin M, Radu CM, Turato G, Baraldo S, Simioni P, Spagnolo P, Saetta M, Cosio MG.","Int J Mol Sci. 2021 Jun 15;22(12):6417. doi: 10.3390/ijms22126417.","Bazzan E","Int J Mol Sci","2021","2021/07/02","PMC8232679","","10.3390/ijms22126417"
"27471082","Learning During Processing: Word Learning Doesn't Wait for Word Recognition to Finish","Apfelbaum KS, McMurray B.","Cogn Sci. 2017 Apr;41 Suppl 4(Suppl 4):706-747. doi: 10.1111/cogs.12401. Epub 2016 Jul 29.","Apfelbaum KS","Cogn Sci","2017","2016/07/30","PMC5344795","NIHMS843267","10.1111/cogs.12401"
"28058272","Language in Context: MEG Evidence for Modality-General and -Specific Responses to Reference Resolution","Brodbeck C, Gwilliams L, Pylkkänen L.","eNeuro. 2016 Dec 30;3(6):ENEURO.0145-16.2016. doi: 10.1523/ENEURO.0145-16.2016. eCollection 2016 Nov-Dec.","Brodbeck C","eNeuro","2016","2017/01/07","PMC5200920","","10.1523/ENEURO.0145-16.2016"
"26547606","Occurrence Frequencies of Acoustic Patterns of Vocal Fry in American English Speakers","Abdelli-Beruh NB, Drugman T, Red Owl RH.","J Voice. 2016 Nov;30(6):759.e11-759.e20. doi: 10.1016/j.jvoice.2015.09.011. Epub 2015 Nov 5.","Abdelli-Beruh NB","J Voice","2016","2015/11/09","","","10.1016/j.jvoice.2015.09.011"
"34255979","Playing With BEARS: Balancing Effort, Accuracy, and Response Speed in a Semantic Feature Verification Anomia Treatment Game","Evans WS, Cavanaugh R, Quique Y, Boss E, Starns JJ, Hula WD.","J Speech Lang Hear Res. 2021 Aug 9;64(8):3100-3126. doi: 10.1044/2021_JSLHR-20-00543. Epub 2021 Jul 13.","Evans WS","J Speech Lang Hear Res","2021","2021/07/13","","","10.1044/2021_JSLHR-20-00543"
"27441867","Natural language use and couples' adjustment to head and neck cancer","Badr H, Milbury K, Majeed N, Carmack CL, Ahmad Z, Gritz ER.","Health Psychol. 2016 Oct;35(10):1069-80. doi: 10.1037/hea0000377. Epub 2016 Jul 21.","Badr H","Health Psychol","2016","2016/07/22","PMC5033707","NIHMS804390","10.1037/hea0000377"
"25352157","Where language meets meaningful action: a combined behavior and lesion analysis of aphasia and apraxia","Weiss PH, Ubben SD, Kaesberg S, Kalbe E, Kessler J, Liebig T, Fink GR.","Brain Struct Funct. 2016 Jan;221(1):563-76. doi: 10.1007/s00429-014-0925-3. Epub 2014 Oct 29.","Weiss PH","Brain Struct Funct","2016","2014/10/30","","","10.1007/s00429-014-0925-3"
"34071829","Robot-Assisted Autism Therapy (RAAT). Criteria and Types of Experiments Using Anthropomorphic and Zoomorphic Robots. Review of the Research","Szymona B, Maciejewski M, Karpiński R, Jonak K, Radzikowska-Büchner E, Niderla K, Prokopiak A.","Sensors (Basel). 2021 May 27;21(11):3720. doi: 10.3390/s21113720.","Szymona B","Sensors (Basel)","2021","2021/06/02","PMC8198717","","10.3390/s21113720"
"33609761","Automated classification of cancer morphology from Italian pathology reports using Natural Language Processing techniques: A rule-based approach","Hammami L, Paglialonga A, Pruneri G, Torresani M, Sant M, Bono C, Caiani EG, Baili P.","J Biomed Inform. 2021 Apr;116:103712. doi: 10.1016/j.jbi.2021.103712. Epub 2021 Feb 18.","Hammami L","J Biomed Inform","2021","2021/02/20","","","10.1016/j.jbi.2021.103712"
"34574401","Morpho-Syntactic Deficit in Children with Cochlear Implant: Consequence of Hearing Loss or Concomitant Impairment to the Language System?","Benassi E, Boria S, Berghenti MT, Camia M, Scorza M, Cossu G.","Int J Environ Res Public Health. 2021 Sep 8;18(18):9475. doi: 10.3390/ijerph18189475.","Benassi E","Int J Environ Res Public Health","2021","2021/09/28","PMC8471606","","10.3390/ijerph18189475"
"26647414","The PRIDE (Partnership to Improve Diabetes Education) Toolkit: Development and Evaluation of Novel Literacy and Culturally Sensitive Diabetes Education Materials","Wolff K, Chambers L, Bumol S, White RO, Gregory BP, Davis D, Rothman RL.","Diabetes Educ. 2016 Feb;42(1):23-33. doi: 10.1177/0145721715620019. Epub 2015 Dec 7.","Wolff K","Diabetes Educ","2016","2015/12/10","PMC4839957","NIHMS777220","10.1177/0145721715620019"
"33486653","Narrativity and Referential Activity Predict Episodic Memory Strength in Autobiographical Memories","Nelson KL, Murphy SM, Bucci W.","J Psycholinguist Res. 2021 Feb;50(1):103-116. doi: 10.1007/s10936-021-09763-6. Epub 2021 Jan 24.","Nelson KL","J Psycholinguist Res","2021","2021/01/24","","","10.1007/s10936-021-09763-6"
"33269465","Music is similar to language in terms of working memory interference","Fennell AM, Bugos JA, Payne BR, Schotter ER.","Psychon Bull Rev. 2021 Apr;28(2):512-525. doi: 10.3758/s13423-020-01833-5. Epub 2020 Dec 2.","Fennell AM","Psychon Bull Rev","2021","2020/12/03","PMC7710156","","10.3758/s13423-020-01833-5"
"30674913","Forming social impressions from voices in native and foreign languages","Baus C, McAleer P, Marcoux K, Belin P, Costa A.","Sci Rep. 2019 Jan 23;9(1):414. doi: 10.1038/s41598-018-36518-6.","Baus C","Sci Rep","2019","2019/01/25","PMC6344506","","10.1038/s41598-018-36518-6"
"30390319","3D dynamic MRI of the vocal tract during natural speech","Lim Y, Zhu Y, Lingala SG, Byrd D, Narayanan S, Nayak KS.","Magn Reson Med. 2019 Mar;81(3):1511-1520. doi: 10.1002/mrm.27570. Epub 2018 Nov 3.","Lim Y","Magn Reson Med","2019","2018/11/04","PMC6347527","NIHMS991032","10.1002/mrm.27570"
"31005782","The time course of colour congruency effects in picture naming","Redmann A, FitzPatrick I, Indefrey P.","Acta Psychol (Amst). 2019 May;196:96-108. doi: 10.1016/j.actpsy.2019.04.005. Epub 2019 Apr 18.","Redmann A","Acta Psychol (Amst)","2019","2019/04/22","","","10.1016/j.actpsy.2019.04.005"
"29261349","Screening for Lung Cancer: Lexicon for Communicating With Health Care Providers","Carter BW, Lichtenberger JP 3rd, Wu CC, Munden RF.","AJR Am J Roentgenol. 2018 Mar;210(3):473-479. doi: 10.2214/AJR.17.18865. Epub 2017 Dec 20.","Carter BW","AJR Am J Roentgenol","2018","2017/12/21","","","10.2214/AJR.17.18865"
"27682726","Assessment of National CLAS Standards in Rural and Urban Local Health Departments in Kentucky","Gómez ML, Charnigo R, Harris TT, Williams JC, Pfeifle W.","J Public Health Manag Pract. 2016 Nov-Dec;22(6):576-85. doi: 10.1097/PHH.0000000000000410.","Gómez ML","J Public Health Manag Pract","2016","2016/09/30","","","10.1097/PHH.0000000000000410"
"29064294","Voicing contrast of stop consonant production in the speech of individuals with Parkinson disease ON and OFF dopaminergic medication","Whitfield JA, Reif A, Goberman AM.","Clin Linguist Phon. 2018;32(7):587-594. doi: 10.1080/02699206.2017.1387816. Epub 2017 Oct 24.","Whitfield JA","Clin Linguist Phon","2018","2017/10/25","","","10.1080/02699206.2017.1387816"
"29580108","The feasibility of assessing speech and non-speech function of the speech apparatus in adults with cerebral palsy","Schölderle T, Staiger A, Ziegler W.","Clin Linguist Phon. 2018;32(9):876-887. doi: 10.1080/02699206.2018.1455224. Epub 2018 Mar 26.","Schölderle T","Clin Linguist Phon","2018","2018/03/28","","","10.1080/02699206.2018.1455224"
"31585820","The influence of a question prompt list on patient-oncologist information exchange in an African-American population","Barton E, Moore TF, Hamel L, Penner L, Albrecht T, Eggly S.","Patient Educ Couns. 2020 Mar;103(3):505-513. doi: 10.1016/j.pec.2019.09.020. Epub 2019 Sep 21.","Barton E","Patient Educ Couns","2020","2019/10/06","PMC7720840","NIHMS1054653","10.1016/j.pec.2019.09.020"
"33976425","Stop using 'master-slave' terminology in biology","Graur D.","Nature. 2021 May;593(7858):195. doi: 10.1038/d41586-021-01276-5.","Graur D","Nature","2021","2021/05/12","","","10.1038/d41586-021-01276-5"
"30300216","Optimizing Clinical Use of Biologics in Orthopaedic Surgery: Consensus Recommendations From the 2018 AAOS/NIH U-13 Conference","Chu CR, Rodeo S, Bhutani N, Goodrich LR, Huard J, Irrgang J, LaPrade RF, Lattermann C, Lu Y, Mandelbaum B, Mao J, McIntyre L, Mishra A, Muschler GF, Piuzzi NS, Potter H, Spindler K, Tokish JM, Tuan R, Zaslav K, Maloney W.","J Am Acad Orthop Surg. 2019 Jan 15;27(2):e50-e63. doi: 10.5435/JAAOS-D-18-00305.","Chu CR","J Am Acad Orthop Surg","2019","2018/10/10","PMC6314629","","10.5435/JAAOS-D-18-00305"
"27291388","The impact of phonological versus semantic repetition training on generalisation in chronic stroke aphasia reflects differences in dorsal pathway connectivity","Holland R, Johns SL, Woollams AM.","Neuropsychol Rehabil. 2018 Jun;28(4):548-567. doi: 10.1080/09602011.2016.1190384. Epub 2016 Jun 13.","Holland R","Neuropsychol Rehabil","2018","2016/06/14","","","10.1080/09602011.2016.1190384"
"30741121","Interpersonal positive reframing in the daily lives of couples coping with breast cancer","Robbins ML, Wright RC, María López A, Weihs K.","J Psychosoc Oncol. 2019 Mar-Apr;37(2):160-177. doi: 10.1080/07347332.2018.1555198. Epub 2019 Feb 11.","Robbins ML","J Psychosoc Oncol","2019","2019/02/12","PMC6476696","NIHMS1520381","10.1080/07347332.2018.1555198"
"30141338","Awareness, knowledge, social norms, and vaccination intentions among Khmer mother-daughter pairs","Lee H, Kim D, Kiang PN, Cooley ME, Shi L, Thiem L, Kan P, Chea P, Allison J, Kim M.","Ethn Health. 2021 Apr;26(3):379-391. doi: 10.1080/13557858.2018.1514455. Epub 2018 Aug 24.","Lee H","Ethn Health","2021","2018/08/25","","","10.1080/13557858.2018.1514455"
"31112435","The Finite Verb Morphology Composite: Values From a Community Sample","Rudolph JM, Dollaghan CA, Crotteau S.","J Speech Lang Hear Res. 2019 Jun 19;62(6):1813-1822. doi: 10.1044/2019_JSLHR-L-18-0437. Epub 2019 May 20.","Rudolph JM","J Speech Lang Hear Res","2019","2019/05/22","PMC6808373","","10.1044/2019_JSLHR-L-18-0437"
"34853138","Invoking the influence of emotion in central auditory processing to improve the treatment of speech impairments","Alqudah S, Zaitoun M, Alqudah S.","Saudi Med J. 2021 Dec;42(12):1325-1332. doi: 10.15537/smj.2021.42.12.20200724.","Alqudah S","Saudi Med J","2021","2021/12/02","","","10.15537/smj.2021.42.12.20200724"
"27718142","The effect of anomalous utterances on language production","Ivanova I, Wardlow L, Warker J, Ferreira VS.","Mem Cognit. 2017 Feb;45(2):308-319. doi: 10.3758/s13421-016-0654-3.","Ivanova I","Mem Cognit","2017","2016/10/09","","","10.3758/s13421-016-0654-3"
"29138893","Standardization of pediatric uroradiological terms: a multidisciplinary European glossary","Vivier PH, Augdal TA, Avni FE, Bacchetta J, Beetz R, Bjerre AK, Blickman J, Cochat P, Coppo R, Damasio B, Darge K, El-Ghoneimi A, Hoebeke P, Läckgren G, Leclair MD, Lobo ML, Manzoni G, Marks SD, Mattioli G, Mentzel HJ, Mouriquand P, Nevéus T, Ntoulia A, Ording-Muller LS, Oswald J, Papadopoulou F, Porcellini G, Ring E, Rösch W, Teixeira AF, Riccabona M.","Pediatr Radiol. 2018 Feb;48(2):291-303. doi: 10.1007/s00247-017-4006-7. Epub 2017 Nov 15.","Vivier PH","Pediatr Radiol","2018","2017/11/16","PMC5790858","","10.1007/s00247-017-4006-7"
"28273250","TELEGRAM: contribution in assistive technology indication for individuals with hearing impairment","Jacob RT, Lopes NB, Cruz AD, Alves TK, Santos LG, Angelo TC, Mondelli MF, Moret AL.","Codas. 2017 Feb 23;29(1):e20160012. doi: 10.1590/2317-1782/20172016012.","Jacob RT","Codas","2017","2017/03/09","","","10.1590/2317-1782/20172016012"
"27859630","Does Environmental Experience Shape Spatial Cognition? Frames of Reference Among Ancash Quechua Speakers (Peru)","Shapero JA.","Cogn Sci. 2017 Jul;41(5):1274-1298. doi: 10.1111/cogs.12458. Epub 2016 Nov 17.","Shapero JA","Cogn Sci","2017","2016/11/19","","","10.1111/cogs.12458"
"31379406","Repeat After Us: Syntactic Alignment is Not Partner-Specific","Ostrand R, Ferreira VS.","J Mem Lang. 2019 Oct;108:104037. doi: 10.1016/j.jml.2019.104037. Epub 2019 Jul 17.","Ostrand R","J Mem Lang","2019","2019/08/06","PMC6677274","NIHMS1535611","10.1016/j.jml.2019.104037"
"31290368","[Formula: see text] Developmental dyslexia: How taxonomic and thematic organization affect working memory recall","Artuso C, Bellelli F, Belacchi C.","Child Neuropsychol. 2020 Feb;26(2):242-256. doi: 10.1080/09297049.2019.1640869. Epub 2019 Jul 10.","Artuso C","Child Neuropsychol","2020","2019/07/11","","","10.1080/09297049.2019.1640869"
"29766942","Thalamus and Language: What do we know from vascular and degenerative pathologies","Moretti R, Caruso P, Crisman E, Gazzin S.","Neurol India. 2018 May-Jun;66(3):772-778. doi: 10.4103/0028-3886.232283.","Moretti R","Neurol India","2018","2018/05/17","","","10.4103/0028-3886.232283"
"27113718","Contrast-marking prosodic emphasis in Williams syndrome: results of detailed phonetic analysis","Ito K, Martens MA.","Int J Lang Commun Disord. 2017 Jan;52(1):46-58. doi: 10.1111/1460-6984.12250. Epub 2016 Apr 26.","Ito K","Int J Lang Commun Disord","2017","2016/04/27","","","10.1111/1460-6984.12250"
"26866283","Resting-state low-frequency fluctuations reflect individual differences in spoken language learning","Deng Z, Chandrasekaran B, Wang S, Wong PC.","Cortex. 2016 Mar;76:63-78. doi: 10.1016/j.cortex.2015.11.020. Epub 2015 Dec 17.","Deng Z","Cortex","2016","2016/02/12","PMC4777637","NIHMS758756","10.1016/j.cortex.2015.11.020"
"30453329","The Intensive Cognitive-Communication Rehabilitation Program for Young Adults With Acquired Brain Injury","Gilmore N, Ross K, Kiran S.","Am J Speech Lang Pathol. 2019 Mar 11;28(1S):341-358. doi: 10.1044/2018_AJSLP-17-0153.","Gilmore N","Am J Speech Lang Pathol","2019","2018/11/20","PMC7233111","","10.1044/2018_AJSLP-17-0153"
"27246865","Building Motivation in African American Caregivers of Adolescents With Obesity: Application of Sequential Analysis","Jacques-Tiura AJ, Carcone AI, Naar S, Brogan Hartlieb K, Albrecht TL, Barton E.","J Pediatr Psychol. 2017 Mar 1;42(2):131-141. doi: 10.1093/jpepsy/jsw044.","Jacques-Tiura AJ","J Pediatr Psychol","2017","2016/06/02","PMC5896630","","10.1093/jpepsy/jsw044"
"32856537","Adherence and the Moral Construction of the Self: A Narrative Analysis of Anticoagulant Medication","Hawking MKD, Robson J, Taylor SJC, Swinglehurst D.","Qual Health Res. 2020 Dec;30(14):2316-2330. doi: 10.1177/1049732320951772. Epub 2020 Aug 28.","Hawking MKD","Qual Health Res","2020","2020/08/29","PMC7649927","","10.1177/1049732320951772"
"35059379","Detecting COVID-19-Related Fake News Using Feature Extraction","Khan S, Hakak S, Deepa N, Prabadevi B, Dev K, Trelova S.","Front Public Health. 2022 Jan 4;9:788074. doi: 10.3389/fpubh.2021.788074. eCollection 2021.","Khan S","Front Public Health","2022","2022/01/21","PMC8764372","","10.3389/fpubh.2021.788074"
"31437085","Vocabulary Growth From 18 to 24 Months of Age in Children With and Without Repaired Cleft Palate","Eshghi M, Adatorwovor R, Preisser JS, Crais ER, Zajac DJ.","J Speech Lang Hear Res. 2019 Sep 20;62(9):3413-3430. doi: 10.1044/2019_JSLHR-L-18-0207. Epub 2019 Aug 22.","Eshghi M","J Speech Lang Hear Res","2019","2019/08/23","PMC6808344","","10.1044/2019_JSLHR-L-18-0207"
"28850620","Predicting age groups of Twitter users based on language and metadata features","Morgan-Lopez AA, Kim AE, Chew RF, Ruddle P.","PLoS One. 2017 Aug 29;12(8):e0183537. doi: 10.1371/journal.pone.0183537. eCollection 2017.","Morgan-Lopez AA","PLoS One","2017","2017/08/30","PMC5574558","","10.1371/journal.pone.0183537"
"30976005","Urbanity and the dynamics of language shift in Galicia","Mussa Juane M, Seoane LF, Muñuzuri AP, Mira J.","Nat Commun. 2019 Apr 11;10(1):1680. doi: 10.1038/s41467-019-09688-8.","Mussa Juane M","Nat Commun","2019","2019/04/13","PMC6459816","","10.1038/s41467-019-09688-8"
"27503769","Musical experience facilitates lexical tone processing among Mandarin speakers: Behavioral and neural evidence","Tang W, Xiong W, Zhang YX, Dong Q, Nan Y.","Neuropsychologia. 2016 Oct;91:247-253. doi: 10.1016/j.neuropsychologia.2016.08.003. Epub 2016 Aug 5.","Tang W","Neuropsychologia","2016","2016/08/10","","","10.1016/j.neuropsychologia.2016.08.003"
"29573233","Adolescent preferences for weight terminology used by health care providers","Puhl RM, Himmelstein MS.","Pediatr Obes. 2018 Sep;13(9):533-540. doi: 10.1111/ijpo.12275. Epub 2018 Mar 24.","Puhl RM","Pediatr Obes","2018","2018/03/25","","","10.1111/ijpo.12275"
"31627034","Anticipating a future versus integrating a recent event? Evidence from eye-tracking","Abashidze D, Carminati MN, Knoeferle P.","Acta Psychol (Amst). 2019 Sep;200:102916. doi: 10.1016/j.actpsy.2019.102916. Epub 2019 Oct 16.","Abashidze D","Acta Psychol (Amst)","2019","2019/10/19","","","10.1016/j.actpsy.2019.102916"
"30451593","Racial and Linguistic Status Differences in the Effect of Interscholastic Sport Participation on School Engagement and Academic Performance Among High School Students","Bang H, Chang M, Lee C.","Psychol Rep. 2020 Apr;123(2):452-471. doi: 10.1177/0033294118813845. Epub 2018 Nov 19.","Bang H","Psychol Rep","2020","2018/11/20","","","10.1177/0033294118813845"
"30266555","Gendered Differences in Letters of Recommendation for Transplant Surgery Fellowship Applicants","Hoffman A, Grant W, McCormick M, Jezewski E, Matemavi P, Langnas A.","J Surg Educ. 2019 Mar-Apr;76(2):427-432. doi: 10.1016/j.jsurg.2018.08.021. Epub 2018 Sep 26.","Hoffman A","J Surg Educ","2019","2018/09/30","","","10.1016/j.jsurg.2018.08.021"
"30500424","Hierarchy of speech-driven spectrotemporal receptive fields in human auditory cortex","Venezia JH, Thurman SM, Richards VM, Hickok G.","Neuroimage. 2019 Feb 1;186:647-666. doi: 10.1016/j.neuroimage.2018.11.049. Epub 2018 Nov 28.","Venezia JH","Neuroimage","2019","2018/12/01","PMC6338500","NIHMS1515812","10.1016/j.neuroimage.2018.11.049"
"31802585","Playing with language, creating complexity: Has play contributed to the evolution of complex language?","Langley MC, Benítez-Burraco A, Kempe V.","Evol Anthropol. 2020 Jan;29(1):29-40. doi: 10.1002/evan.21810. Epub 2019 Dec 5.","Langley MC","Evol Anthropol","2020","2019/12/06","","","10.1002/evan.21810"
"27856480","Dysarthria in individuals with Parkinson's disease: a protocol for a binational, cross-sectional, case-controlled study in French and European Portuguese (FraLusoPark)","Pinto S, Cardoso R, Sadat J, Guimarães I, Mercier C, Santos H, Atkinson-Clement C, Carvalho J, Welby P, Oliveira P, D'Imperio M, Frota S, Letanneux A, Vigario M, Cruz M, Martins IP, Viallet F, Ferreira JJ.","BMJ Open. 2016 Nov 17;6(11):e012885. doi: 10.1136/bmjopen-2016-012885.","Pinto S","BMJ Open","2016","2016/11/19","PMC5128890","","10.1136/bmjopen-2016-012885"
"32351057","[Validation of the Russian version of the ureteral stent symptoms questionnaire (USSQ) for the evaluation of quality of life and stent-related symptoms]","Bazaev VV, Shibaev AN, Joshi HB, Urenkov SB, Zenkov SS, Pavlova YV, Mamoyov AL.","Urologiia. 2020 Apr;(2):5-14.","Bazaev VV","Urologiia","2020","2020/05/01","","",""
"30736845","The ELSO Maastricht Treaty for ECLS Nomenclature: abbreviations for cannulation configuration in extracorporeal life support - a position paper of the Extracorporeal Life Support Organization","Broman LM, Taccone FS, Lorusso R, Malfertheiner MV, Pappalardo F, Di Nardo M, Belliato M, Bembea MM, Barbaro RP, Diaz R, Grazioli L, Pellegrino V, Mendonca MH, Brodie D, Fan E, Bartlett RH, McMullan MM, Conrad SA.","Crit Care. 2019 Feb 8;23(1):36. doi: 10.1186/s13054-019-2334-8.","Broman LM","Crit Care","2019","2019/02/10","PMC6367794","","10.1186/s13054-019-2334-8"
"28550424","Depression and Antidepressant Use Among Asian and Hispanic Adults: Association with Immigrant Generation and Language Use","Chen P, Hussey JM, Monbureau TO.","J Immigr Minor Health. 2018 Jun;20(3):619-631. doi: 10.1007/s10903-017-0597-1.","Chen P","J Immigr Minor Health","2018","2017/05/28","PMC6534115","NIHMS1021908","10.1007/s10903-017-0597-1"
"26130483","Shared language, diverging genetic histories: high-resolution analysis of Y-chromosome variability in Calabrian and Sicilian Arbereshe","Sarno S, Tofanelli S, De Fanti S, Quagliariello A, Bortolini E, Ferri G, Anagnostou P, Brisighelli F, Capelli C, Tagarelli G, Sineo L, Luiselli D, Boattini A, Pettener D.","Eur J Hum Genet. 2016 Apr;24(4):600-6. doi: 10.1038/ejhg.2015.138. Epub 2015 Jul 1.","Sarno S","Eur J Hum Genet","2016","2015/07/02","PMC4929864","","10.1038/ejhg.2015.138"
"33905512","Reconstructing the Human Genetic History of Mainland Southeast Asia: Insights from Genome-Wide Data from Thailand and Laos","Kutanan W, Liu D, Kampuansai J, Srikummool M, Srithawong S, Shoocongdej R, Sangkhano S, Ruangchai S, Pittayaporn P, Arias L, Stoneking M.","Mol Biol Evol. 2021 Jul 29;38(8):3459-3477. doi: 10.1093/molbev/msab124.","Kutanan W","Mol Biol Evol","2021","2021/04/27","PMC8321548","","10.1093/molbev/msab124"
"31685502","Studying expressions of loneliness in individuals using twitter: an observational study","Guntuku SC, Schneider R, Pelullo A, Young J, Wong V, Ungar L, Polsky D, Volpp KG, Merchant R.","BMJ Open. 2019 Nov 4;9(11):e030355. doi: 10.1136/bmjopen-2019-030355.","Guntuku SC","BMJ Open","2019","2019/11/06","PMC6830671","","10.1136/bmjopen-2019-030355"
"28732484","Characteristic differences in the mini-mental state examination used in Asian countries","Shim YS, Yang DW, Kim HJ, Park YH, Kim S.","BMC Neurol. 2017 Jul 21;17(1):141. doi: 10.1186/s12883-017-0925-z.","Shim YS","BMC Neurol","2017","2017/07/23","PMC5521149","","10.1186/s12883-017-0925-z"
"28886430","Story grammar elements and causal relations in the narratives of Russian-Hebrew bilingual children with SLI and typical language development","Fichman S, Altman C, Voloskovich A, Armon-Lotem S, Walters J.","J Commun Disord. 2017 Sep;69:72-93. doi: 10.1016/j.jcomdis.2017.08.001. Epub 2017 Aug 24.","Fichman S","J Commun Disord","2017","2017/09/09","","","10.1016/j.jcomdis.2017.08.001"
"27434643","The Sapir-Whorf Hypothesis and Probabilistic Inference: Evidence from the Domain of Color","Cibelli E, Xu Y, Austerweil JL, Griffiths TL, Regier T.","PLoS One. 2016 Jul 19;11(7):e0158725. doi: 10.1371/journal.pone.0158725. eCollection 2016.","Cibelli E","PLoS One","2016","2016/07/20","PMC4951127","","10.1371/journal.pone.0158725"
"29355334","Schizophrenia, narrative, and neurocognition: The utility of life-stories in understanding social problem-solving skills","Moe AM, Breitborde NJK, Bourassa KJ, Gallagher CJ, Shakeel MK, Docherty NM.","Psychiatr Rehabil J. 2018 Jun;41(2):83-91. doi: 10.1037/prj0000286. Epub 2018 Jan 22.","Moe AM","Psychiatr Rehabil J","2018","2018/01/23","","","10.1037/prj0000286"
"29410790","Pre-linguistic infants employ complex communicative loops to engage mothers in social exchanges and repair interaction ruptures","Bourvis N, Singer M, Saint Georges C, Bodeau N, Chetouani M, Cohen D, Feldman R.","R Soc Open Sci. 2018 Jan 24;5(1):170274. doi: 10.1098/rsos.170274. eCollection 2018 Jan.","Bourvis N","R Soc Open Sci","2018","2018/02/08","PMC5792867","","10.1098/rsos.170274"
"34626580","The risks of using unapproved gene symbols","Braschi B, Seal RL, Tweedie S, Jones TEM, Bruford EA.","Am J Hum Genet. 2021 Oct 7;108(10):1813-1816. doi: 10.1016/j.ajhg.2021.09.004.","Braschi B","Am J Hum Genet","2021","2021/10/09","PMC8546045","","10.1016/j.ajhg.2021.09.004"
"33812300","Right Broca's area is hyperactive in right-handed subjects during meditation: Possible clinical implications?","Magan D, Yadav RK.","Med Hypotheses. 2021 May;150:110556. doi: 10.1016/j.mehy.2021.110556. Epub 2021 Mar 24.","Magan D","Med Hypotheses","2021","2021/04/03","","","10.1016/j.mehy.2021.110556"
"28876297","What's in a Name? Perceptions of the Terms Sexually Transmitted Disease and Sexually Transmitted Infection Among Late Adolescents","Lederer AM, Laing EE.","Sex Transm Dis. 2017 Nov;44(11):707-711. doi: 10.1097/OLQ.0000000000000682.","Lederer AM","Sex Transm Dis","2017","2017/09/07","","","10.1097/OLQ.0000000000000682"
"31161493","Effects of stimulus repetition and training schedule on the perceptual learning of time-compressed speech and its transfer","Banai K, Lavner Y.","Atten Percept Psychophys. 2019 Nov;81(8):2944-2955. doi: 10.3758/s13414-019-01714-7.","Banai K","Atten Percept Psychophys","2019","2019/06/05","","","10.3758/s13414-019-01714-7"
"29161220","Speaking With and Without Words-An Analysis of Foster Children's Expressions and Behaviors That Are Suggestive of Prior Sexual Abuse","Wubs D, Batstra L, Grietens HWE.","J Child Sex Abus. 2018 Jan;27(1):70-87. doi: 10.1080/10538712.2017.1390716. Epub 2017 Nov 21.","Wubs D","J Child Sex Abus","2018","2017/11/22","","","10.1080/10538712.2017.1390716"
"27063684","Elizabeth Usher Memorial Lecture: Language is literacy is language - Positioning speech-language pathology in education policy, practice, paradigms and polemics","Snow PC.","Int J Speech Lang Pathol. 2016 Jun;18(3):216-28. doi: 10.3109/17549507.2015.1112837. Epub 2016 Feb 9.","Snow PC","Int J Speech Lang Pathol","2016","2016/04/12","PMC4906364","","10.3109/17549507.2015.1112837"
"33913599","Performance of Korean-English bilinguals on an adaptation of the screening bilingual aphasia test","Lee S, Faroqi-Shah Y.","Int J Lang Commun Disord. 2021 Jul;56(4):719-738. doi: 10.1111/1460-6984.12623. Epub 2021 Apr 29.","Lee S","Int J Lang Commun Disord","2021","2021/04/29","","","10.1111/1460-6984.12623"
"27423134","Frames of reference in spatial language acquisition","Shusterman A, Li P.","Cogn Psychol. 2016 Aug;88:115-61. doi: 10.1016/j.cogpsych.2016.06.001. Epub 2016 Jul 15.","Shusterman A","Cogn Psychol","2016","2016/07/17","","","10.1016/j.cogpsych.2016.06.001"
"33652730","Estimating the Economic Burden of Low Health Literacy in the Blacktown Community in Sydney, Australia: A Population-Based Study","Tannous WK, Ahmed MU, John JR, Reece G, Ahlenstiel G.","Int J Environ Res Public Health. 2021 Feb 26;18(5):2303. doi: 10.3390/ijerph18052303.","Tannous WK","Int J Environ Res Public Health","2021","2021/03/03","PMC7956806","","10.3390/ijerph18052303"
"32794410","Production of third-person direct object clitics in children with cochlear implants speaking Italian","Giustolisi B, Guasti MT, Nicastri M, Mancini P, Palma S, Genovese E, Arosio F.","Clin Linguist Phon. 2021 Jun 3;35(6):577-591. doi: 10.1080/02699206.2020.1803406. Epub 2020 Aug 14.","Giustolisi B","Clin Linguist Phon","2021","2020/08/15","","","10.1080/02699206.2020.1803406"
