PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33962603","Machine learning predicts mortality based on analysis of ventilation parameters of critically ill patients: multi-centre validation","Mamandipoor B, Frutos-Vivar F, Peñuelas O, Rezar R, Raymondos K, Muriel A, Du B, Thille AW, Ríos F, González M, Del-Sorbo L, Del Carmen Marín M, Pinheiro BV, Soares MA, Nin N, Maggiore SM, Bersten A, Kelm M, Bruno RR, Amin P, Cakar N, Suh GY, Abroug F, Jibaja M, Matamis D, Zeggwagh AA, Sutherasan Y, Anzueto A, Wernly B, Esteban A, Jung C, Osmani V.","BMC Med Inform Decis Mak. 2021 May 7;21(1):152. doi: 10.1186/s12911-021-01506-w.","Mamandipoor B","BMC Med Inform Decis Mak","2021","2021/05/08","PMC8102841","","10.1186/s12911-021-01506-w"
"28279877","A model-based analysis of decision making under risk in obsessive-compulsive and hoarding disorders","Aranovich GJ, Cavagnaro DR, Pitt MA, Myung JI, Mathews CA.","J Psychiatr Res. 2017 Jul;90:126-132. doi: 10.1016/j.jpsychires.2017.02.017. Epub 2017 Feb 21.","Aranovich GJ","J Psychiatr Res","2017","2017/03/11","PMC5624515","NIHMS907500","10.1016/j.jpsychires.2017.02.017"
"31623092","Machine Learning Based Prediction of Insufficient Herbage Allowance with Automated Feeding Behaviour and Activity Data","Shafiullah AZ, Werner J, Kennedy E, Leso L, O'Brien B, Umstätter C.","Sensors (Basel). 2019 Oct 16;19(20):4479. doi: 10.3390/s19204479.","Shafiullah AZ","Sensors (Basel)","2019","2019/10/19","PMC6832637","","10.3390/s19204479"
"31891596","Distributed forecasting and ant colony optimization for the bike-sharing rebalancing problem with unserved demands","Fan Y, Wang G, Lu X, Wang G.","PLoS One. 2019 Dec 31;14(12):e0226204. doi: 10.1371/journal.pone.0226204. eCollection 2019.","Fan Y","PLoS One","2019","2020/01/01","PMC6938368","","10.1371/journal.pone.0226204"
"24987050","Artificial neural networks in neurosurgery","Azimi P, Mohammadi HR, Benzel EC, Shahzadi S, Azhari S, Montazeri A.","J Neurol Neurosurg Psychiatry. 2015 Mar;86(3):251-6. doi: 10.1136/jnnp-2014-307807. Epub 2014 Jul 1.","Azimi P","J Neurol Neurosurg Psychiatry","2015","2014/07/03","","","10.1136/jnnp-2014-307807"
"22256252","A quantitative and standardized robotic method for the evaluation of arm proprioception after stroke","Simo LS, Ghez C, Botzer L, Scheidt RA.","Annu Int Conf IEEE Eng Med Biol Soc. 2011;2011:8227-30. doi: 10.1109/IEMBS.2011.6092029.","Simo LS","Annu Int Conf IEEE Eng Med Biol Soc","2011","2012/01/19","PMC4048988","NIHMS424075","10.1109/IEMBS.2011.6092029"
"30380082","Machine learning for psychiatric patient triaging: an investigation of cascading classifiers","Singh VK, Shrivastava U, Bouayad L, Padmanabhan B, Ialynytchev A, Schultz SK.","J Am Med Inform Assoc. 2018 Nov 1;25(11):1481-1487. doi: 10.1093/jamia/ocy109.","Singh VK","J Am Med Inform Assoc","2018","2018/11/01","PMC6213089","","10.1093/jamia/ocy109"
"18002521","Detection and prediction of sudden cardiac death (SCD) for personal healthcare","Shen TW, Shen HP, Lin CH, Ou YL.","Annu Int Conf IEEE Eng Med Biol Soc. 2007;2007:2575-8. doi: 10.1109/IEMBS.2007.4352855.","Shen TW","Annu Int Conf IEEE Eng Med Biol Soc","2007","2007/11/16","","","10.1109/IEMBS.2007.4352855"
"22392705","3D convolutional neural networks for human action recognition","Ji S, Yang M, Yu K.","IEEE Trans Pattern Anal Mach Intell. 2013 Jan;35(1):221-31. doi: 10.1109/TPAMI.2012.59.","Ji S","IEEE Trans Pattern Anal Mach Intell","2013","2012/03/07","","","10.1109/TPAMI.2012.59"
"10724712","Digital technology is the future of health care","Flower J.","Mich Health Hosp. 1999 Nov-Dec;35(6):8-10.","Flower J","Mich Health Hosp","1999","2000/03/21","","",""
"26079845","Binding Activity Prediction of Cyclin-Dependent Inhibitors","Saha I, Rak B, Bhowmick SS, Maulik U, Bhattacharjee D, Koch U, Lazniewski M, Plewczynski D.","J Chem Inf Model. 2015 Jul 27;55(7):1469-82. doi: 10.1021/ci500633c. Epub 2015 Jul 10.","Saha I","J Chem Inf Model","2015","2015/06/17","","","10.1021/ci500633c"
"29990257","Automatic Estimation of Fetal Abdominal Circumference From Ultrasound Images","Jang J, Park Y, Kim B, Lee SM, Kwon JY, Seo JK.","IEEE J Biomed Health Inform. 2018 Sep;22(5):1512-1520. doi: 10.1109/JBHI.2017.2776116. Epub 2017 Nov 21.","Jang J","IEEE J Biomed Health Inform","2018","2018/07/11","","","10.1109/JBHI.2017.2776116"
"35183281","Translating promise into practice: a review of machine learning in suicide research and prevention","Kirtley OJ, van Mens K, Hoogendoorn M, Kapur N, de Beurs D.","Lancet Psychiatry. 2022 Mar;9(3):243-252. doi: 10.1016/S2215-0366(21)00254-6.","Kirtley OJ","Lancet Psychiatry","2022","2022/02/20","","","10.1016/S2215-0366(21)00254-6"
"35388326","Application of Transfer Learning and Feature Fusion Algorithms to Improve the Identification and Prediction Efficiency of Premature Ovarian Failure","Zhang Y, Hou J, Wang Q, Hou A, Liu Y.","J Healthc Eng. 2022 Mar 27;2022:3269692. doi: 10.1155/2022/3269692. eCollection 2022.","Zhang Y","J Healthc Eng","2022","2022/04/07","PMC8977322","","10.1155/2022/3269692"
"30646959","Machine learning algorithms for systematic review: reducing workload in a preclinical review of animal studies and reducing human screening error","Bannach-Brown A, Przybyła P, Thomas J, Rice ASC, Ananiadou S, Liao J, Macleod MR.","Syst Rev. 2019 Jan 15;8(1):23. doi: 10.1186/s13643-019-0942-7.","Bannach-Brown A","Syst Rev","2019","2019/01/17","PMC6334440","","10.1186/s13643-019-0942-7"
"23053906","Automatic retrieval of bone fracture knowledge using natural language processing","Do BH, Wu AS, Maley J, Biswal S.","J Digit Imaging. 2013 Aug;26(4):709-13. doi: 10.1007/s10278-012-9531-1.","Do BH","J Digit Imaging","2013","2012/10/12","PMC3705014","","10.1007/s10278-012-9531-1"
"19447070","Classifying disease outbreak reports using n-grams and semantic features","Conway M, Doan S, Kawazoe A, Collier N.","Int J Med Inform. 2009 Dec;78(12):e47-58. doi: 10.1016/j.ijmedinf.2009.03.010. Epub 2009 May 15.","Conway M","Int J Med Inform","2009","2009/05/19","","","10.1016/j.ijmedinf.2009.03.010"
"22322603","Survival analysis of patients with high-grade gliomas based on data mining of imaging variables","Zacharaki EI, Morita N, Bhatt P, O'Rourke DM, Melhem ER, Davatzikos C.","AJNR Am J Neuroradiol. 2012 Jun;33(6):1065-71. doi: 10.3174/ajnr.A2939. Epub 2012 Feb 9.","Zacharaki EI","AJNR Am J Neuroradiol","2012","2012/02/11","PMC4373623","NIHMS670264","10.3174/ajnr.A2939"
"33671029","Predicting the Appearance of Hypotension During Hemodialysis Sessions Using Machine Learning Classifiers","Gómez-Pulido JA, Gómez-Pulido JM, Rodríguez-Puyol D, Polo-Luque ML, Vargas-Lombardo M.","Int J Environ Res Public Health. 2021 Feb 28;18(5):2364. doi: 10.3390/ijerph18052364.","Gómez-Pulido JA","Int J Environ Res Public Health","2021","2021/03/06","PMC7967733","","10.3390/ijerph18052364"
"11410387","Clinical decision support systems for intensive care units: using artificial neural networks","Frize M, Ennett CM, Stevenson M, Trigg HC.","Med Eng Phys. 2001 Apr;23(3):217-25. doi: 10.1016/s1350-4533(01)00041-8.","Frize M","Med Eng Phys","2001","2001/06/19","","","10.1016/s1350-4533(01)00041-8"
"25001545","Cross-hospital portability of information extraction of cancer staging information","Martinez D, Pitson G, MacKinlay A, Cavedon L.","Artif Intell Med. 2014 Sep;62(1):11-21. doi: 10.1016/j.artmed.2014.06.002. Epub 2014 Jun 21.","Martinez D","Artif Intell Med","2014","2014/07/09","","","10.1016/j.artmed.2014.06.002"
"17156467","Application of knowledge-driven spatial modelling approaches and uncertainty management to a study of Rift Valley fever in Africa","Clements AC, Pfeiffer DU, Martin V.","Int J Health Geogr. 2006 Dec 10;5:57. doi: 10.1186/1476-072X-5-57.","Clements AC","Int J Health Geogr","2006","2006/12/13","PMC1702539","","10.1186/1476-072X-5-57"
"31144620","Hyperdimensional Computing With Local Binary Patterns: One-Shot Learning of Seizure Onset and Identification of Ictogenic Brain Regions Using Short-Time iEEG Recordings","Burrello A, Schindler K, Benini L, Rahimi A.","IEEE Trans Biomed Eng. 2020 Feb;67(2):601-613. doi: 10.1109/TBME.2019.2919137. Epub 2019 May 27.","Burrello A","IEEE Trans Biomed Eng","2020","2019/05/31","","","10.1109/TBME.2019.2919137"
"24808271","The role of haptic feedback for the integration of intentions in shared task execution","Groten R, Feth D, Klatzky RL, Peer A.","IEEE Trans Haptics. 2013 Jan-Mar;6(1):94-105. doi: 10.1109/TOH.2012.2.","Groten R","IEEE Trans Haptics","2013","2014/05/09","","","10.1109/TOH.2012.2"
"34358843","A fusion decision system to identify and grade malnutrition in cancer patients: Machine learning reveals feasible workflow from representative real-world data","Yin L, Song C, Cui J, Lin X, Li N, Fan Y, Zhang L, Liu J, Chong F, Wang C, Liang T, Liu X, Deng L, Li W, Yang M, Yu J, Wang X, Liu X, Yang S, Zuo Z, Yuan K, Yu M, Cong M, Li Z, Jia P, Li S, Guo Z, Shi H, Xu H; Investigation on Nutrition Status and Clinical Outcome of Common Cancers (INSCOC) Group.","Clin Nutr. 2021 Aug;40(8):4958-4970. doi: 10.1016/j.clnu.2021.06.028. Epub 2021 Jul 3.","Yin L","Clin Nutr","2021","2021/08/06","","","10.1016/j.clnu.2021.06.028"
"31316157","Comparative performances of machine learning methods for classifying Crohn Disease patients using genome-wide genotyping data","Romagnoni A, Jégou S, Van Steen K, Wainrib G, Hugot JP; International Inflammatory Bowel Disease Genetics Consortium (IIBDGC).","Sci Rep. 2019 Jul 17;9(1):10351. doi: 10.1038/s41598-019-46649-z.","Romagnoni A","Sci Rep","2019","2019/07/19","PMC6637191","","10.1038/s41598-019-46649-z"
"29036474","CASAnova: a multiclass support vector machine model for the classification of human sperm motility patterns","Goodson SG, White S, Stevans AM, Bhat S, Kao CY, Jaworski S, Marlowe TR, Kohlmeier M, McMillan L, Zeisel SH, O'Brien DA.","Biol Reprod. 2017 Nov 1;97(5):698-708. doi: 10.1093/biolre/iox120.","Goodson SG","Biol Reprod","2017","2017/10/17","PMC6248632","","10.1093/biolre/iox120"
"30404767","Automated Extraction of Diagnostic Criteria From Electronic Health Records for Autism Spectrum Disorders: Development, Evaluation, and Application","Leroy G, Gu Y, Pettygrove S, Galindo MK, Arora A, Kurzius-Spencer M.","J Med Internet Res. 2018 Nov 7;20(11):e10497. doi: 10.2196/10497.","Leroy G","J Med Internet Res","2018","2018/11/09","PMC6249505","","10.2196/10497"
"17600771","Effects of SVM parameter optimization on discrimination and calibration for post-procedural PCI mortality","Matheny ME, Resnic FS, Arora N, Ohno-Machado L.","J Biomed Inform. 2007 Dec;40(6):688-97. doi: 10.1016/j.jbi.2007.05.008. Epub 2007 May 18.","Matheny ME","J Biomed Inform","2007","2007/06/30","PMC2170520","NIHMS35428","10.1016/j.jbi.2007.05.008"
"25160371","Visualizing unstructured patient data for assessing diagnostic and therapeutic history","Deng Y, Denecke K.","Stud Health Technol Inform. 2014;205:1158-62.","Deng Y","Stud Health Technol Inform","2014","2014/08/28","","",""
"34488799","Multi-parametric MRI phenotype with trustworthy machine learning for differentiating CNS demyelinating diseases","Huang J, Xin B, Wang X, Qi Z, Dong H, Li K, Zhou Y, Lu J.","J Transl Med. 2021 Sep 6;19(1):377. doi: 10.1186/s12967-021-03015-w.","Huang J","J Transl Med","2021","2021/09/07","PMC8419989","","10.1186/s12967-021-03015-w"
"29873099","Augmented outcome-weighted learning for estimating optimal dynamic treatment regimens","Liu Y, Wang Y, Kosorok MR, Zhao Y, Zeng D.","Stat Med. 2018 Nov 20;37(26):3776-3788. doi: 10.1002/sim.7844. Epub 2018 Jun 5.","Liu Y","Stat Med","2018","2018/06/07","PMC6191367","NIHMS987492","10.1002/sim.7844"
"25594576","An improved poly(A) motifs recognition method based on decision level fusion","Zhang S, Han J, Liu J, Zheng J, Liu R.","Comput Biol Chem. 2015 Feb;54:49-56. doi: 10.1016/j.compbiolchem.2014.12.001. Epub 2014 Dec 30.","Zhang S","Comput Biol Chem","2015","2015/01/17","","","10.1016/j.compbiolchem.2014.12.001"
"33091740","Predicting the progression of mild cognitive impairment using machine learning: A systematic, quantitative and critical review","Ansart M, Epelbaum S, Bassignana G, Bône A, Bottani S, Cattai T, Couronné R, Faouzi J, Koval I, Louis M, Thibeau-Sutre E, Wen J, Wild A, Burgos N, Dormont D, Colliot O, Durrleman S.","Med Image Anal. 2021 Jan;67:101848. doi: 10.1016/j.media.2020.101848. Epub 2020 Oct 6.","Ansart M","Med Image Anal","2021","2020/10/22","","","10.1016/j.media.2020.101848"
"23417832","Hierarchical fusion of features and classifier decisions for Alzheimer's disease diagnosis","Liu M, Zhang D, Shen D; Alzheimer's Disease Neuroimaging Initiative.","Hum Brain Mapp. 2014 Apr;35(4):1305-19. doi: 10.1002/hbm.22254. Epub 2013 Feb 18.","Liu M","Hum Brain Mapp","2014","2013/02/19","PMC4132886","NIHMS610636","10.1002/hbm.22254"
"33093572","Volumetric breast density estimation on MRI using explainable deep learning regression","van der Velden BHM, Janse MHA, Ragusi MAA, Loo CE, Gilhuijs KGA.","Sci Rep. 2020 Oct 22;10(1):18095. doi: 10.1038/s41598-020-75167-6.","van der Velden BHM","Sci Rep","2020","2020/10/23","PMC7581772","","10.1038/s41598-020-75167-6"
"33022142","DeepCycle reconstructs a cyclic cell cycle trajectory from unsegmented cell images using convolutional neural networks","Rappez L, Rakhlin A, Rigopoulos A, Nikolenko S, Alexandrov T.","Mol Syst Biol. 2020 Oct;16(10):e9474. doi: 10.15252/msb.20209474.","Rappez L","Mol Syst Biol","2020","2020/10/06","PMC7537830","","10.15252/msb.20209474"
"10144897","A decision support system for hospital bed assignment","Clerkin D, Fos PJ, Petry FE.","Hosp Health Serv Adm. 1995 Fall;40(3):386-400.","Clerkin D","Hosp Health Serv Adm","1995","1995/10/01","","",""
"20564067","Breast cancer risk estimation with artificial neural networks revisited: discrimination and calibration","Ayer T, Alagoz O, Chhatwal J, Shavlik JW, Kahn CE Jr, Burnside ES.","Cancer. 2010 Jul 15;116(14):3310-21. doi: 10.1002/cncr.25081.","Ayer T","Cancer","2010","2010/06/22","PMC2920215","NIHMS219524","10.1002/cncr.25081"
"33705490","Open data and injuries in urban areas-A spatial analytical framework of Toronto using machine learning and spatial regressions","Vaz E, Cusimano MD, Bação F, Damásio B, Penfound E.","PLoS One. 2021 Mar 11;16(3):e0248285. doi: 10.1371/journal.pone.0248285. eCollection 2021.","Vaz E","PLoS One","2021","2021/03/11","PMC7951915","","10.1371/journal.pone.0248285"
"11998828","Parameter optimization of a computer-aided diagnosis scheme for the segmentation of microcalcification clusters in mammograms","Gavrielides MA, Lo JY, Floyd CE Jr.","Med Phys. 2002 Apr;29(4):475-83. doi: 10.1118/1.1460874.","Gavrielides MA","Med Phys","2002","2002/05/10","","","10.1118/1.1460874"
"33199723","Deep learning-enabled breast cancer hormonal receptor status determination from base-level H&E stains","Naik N, Madani A, Esteva A, Keskar NS, Press MF, Ruderman D, Agus DB, Socher R.","Nat Commun. 2020 Nov 16;11(1):5727. doi: 10.1038/s41467-020-19334-3.","Naik N","Nat Commun","2020","2020/11/17","PMC7670411","","10.1038/s41467-020-19334-3"
"31019657","Selecting Test Cases from the Electronic Health Record for Software Testing of Knowledge-Based Clinical Decision Support Systems","Usman OA, Oshiro C, Chambers JG, Tu SW, Martins S, Robinson A, Goldstein MK.","AMIA Annu Symp Proc. 2018 Dec 5;2018:1046-1055. eCollection 2018.","Usman OA","AMIA Annu Symp Proc","2018","2019/04/26","PMC6457366","",""
"21798029","Evaluation of natural language processing from emergency department computerized medical records for intra-hospital syndromic surveillance","Gerbier S, Yarovaya O, Gicquel Q, Millet AL, Smaldore V, Pagliaroli V, Darmoni S, Metzger MH.","BMC Med Inform Decis Mak. 2011 Jul 28;11:50. doi: 10.1186/1472-6947-11-50.","Gerbier S","BMC Med Inform Decis Mak","2011","2011/07/30","PMC3158541","","10.1186/1472-6947-11-50"
"27139378","Cardiovascular Dysautonomias Diagnosis Using Crisp and Fuzzy Decision Tree: A Comparative Study","Kadi I, Idri A.","Stud Health Technol Inform. 2016;223:1-8.","Kadi I","Stud Health Technol Inform","2016","2016/05/04","","",""
"29204763","Automated Segmentation and Quantification of Drusen in Fundus and Optical Coherence Tomography Images for Detection of ARMD","Khalid S, Akram MU, Hassan T, Jameel A, Khalil T.","J Digit Imaging. 2018 Aug;31(4):464-476. doi: 10.1007/s10278-017-0038-7.","Khalid S","J Digit Imaging","2018","2017/12/06","PMC6113158","","10.1007/s10278-017-0038-7"
"32108120","A Machine Learning Algorithm to Predict the Probability of (Occult) Posterior Malleolar Fractures Associated With Tibial Shaft Fractures to Guide ""Malleolus First"" Fixation","Hendrickx LAM, Sobol GL, Langerhuizen DWG, Bulstra AEJ, Hreha J, Sprague S, Sirkin MS, Ring D, Kerkhoffs GMMJ, Jaarsma RL, Doornberg JN; Machine Learning Consortium.","J Orthop Trauma. 2020 Mar;34(3):131-138. doi: 10.1097/BOT.0000000000001663.","Hendrickx LAM","J Orthop Trauma","2020","2020/02/29","","","10.1097/BOT.0000000000001663"
"2249428","DIABETEX--a decision support system for therapy of type I diabetic patients","Zahlmann G, Franczykova M, Henning G, Strube M, Hüttl I, Hummel I, Bruns W.","Comput Methods Programs Biomed. 1990 Jul-Aug;32(3-4):297-301. doi: 10.1016/0169-2607(90)90112-m.","Zahlmann G","Comput Methods Programs Biomed","1990","1990/07/01","","","10.1016/0169-2607(90)90112-m"
"8591604","A knowledge-based care protocol system for ICU","Lau F, Vincent DD.","Medinfo. 1995;8 Pt 2:979-83.","Lau F","Medinfo","1995","1995/01/01","","",""
"34736129","Machine Learning for Military Trauma: Novel Massive Transfusion Predictive Models in Combat Zones","Lammers D, Marenco C, Morte K, Conner J, Williams J, Bax T, Martin M, Eckert M, Bingham J.","J Surg Res. 2022 Feb;270:369-375. doi: 10.1016/j.jss.2021.09.017. Epub 2021 Nov 1.","Lammers D","J Surg Res","2022","2021/11/04","","","10.1016/j.jss.2021.09.017"
"23749372","Monthly water quality forecasting and uncertainty assessment via bootstrapped wavelet neural networks under missing data for Harbin, China","Wang Y, Zheng T, Zhao Y, Jiang J, Wang Y, Guo L, Wang P.","Environ Sci Pollut Res Int. 2013 Dec;20(12):8909-23. doi: 10.1007/s11356-013-1874-8. Epub 2013 Jun 8.","Wang Y","Environ Sci Pollut Res Int","2013","2013/06/11","","","10.1007/s11356-013-1874-8"
"31727159","Assessing the accuracy of machine-assisted abstract screening with DistillerAI: a user study","Gartlehner G, Wagner G, Lux L, Affengruber L, Dobrescu A, Kaminski-Hartenthaler A, Viswanathan M.","Syst Rev. 2019 Nov 15;8(1):277. doi: 10.1186/s13643-019-1221-3.","Gartlehner G","Syst Rev","2019","2019/11/16","PMC6857277","","10.1186/s13643-019-1221-3"
"30592633","Direct Feature Evaluation in Black-Box Optimization Using Problem Transformations","Saleem S, Gallagher M, Wood I.","Evol Comput. 2019 Spring;27(1):75-98. doi: 10.1162/evco_a_00247. Epub 2018 Dec 28.","Saleem S","Evol Comput","2019","2018/12/29","","","10.1162/evco_a_00247"
"32276488","Deep Learning to Unveil Correlations between Urban Landscape and Population Health","Pala D, Caldarone AA, Franzini M, Malovini A, Larizza C, Casella V, Bellazzi R.","Sensors (Basel). 2020 Apr 8;20(7):2105. doi: 10.3390/s20072105.","Pala D","Sensors (Basel)","2020","2020/04/12","PMC7181035","","10.3390/s20072105"
"16324127","Cognitive flexibility and decision-making in a model of conditional visuomotor associations","Loh M, Deco G.","Eur J Neurosci. 2005 Dec;22(11):2927-36. doi: 10.1111/j.1460-9568.2005.04505.x.","Loh M","Eur J Neurosci","2005","2005/12/06","","","10.1111/j.1460-9568.2005.04505.x"
"28679415","Classification of caesarean section and normal vaginal deliveries using foetal heart rate signals and advanced machine learning algorithms","Fergus P, Hussain A, Al-Jumeily D, Huang DS, Bouguila N.","Biomed Eng Online. 2017 Jul 6;16(1):89. doi: 10.1186/s12938-017-0378-z.","Fergus P","Biomed Eng Online","2017","2017/07/07","PMC5498914","","10.1186/s12938-017-0378-z"
"27135409","Defining Disease Phenotypes in Primary Care Electronic Health Records by a Machine Learning Approach: A Case Study in Identifying Rheumatoid Arthritis","Zhou SM, Fernandez-Gutierrez F, Kennedy J, Cooksey R, Atkinson M, Denaxas S, Siebert S, Dixon WG, O'Neill TW, Choy E, Sudlow C; UK Biobank Follow-up and Outcomes Group, Brophy S.","PLoS One. 2016 May 2;11(5):e0154515. doi: 10.1371/journal.pone.0154515. eCollection 2016.","Zhou SM","PLoS One","2016","2016/05/03","PMC4852928","","10.1371/journal.pone.0154515"
"27020263","Optimizing annotation resources for natural language de-identification via a game theoretic framework","Li M, Carrell D, Aberdeen J, Hirschman L, Kirby J, Li B, Vorobeychik Y, Malin BA.","J Biomed Inform. 2016 Jun;61:97-109. doi: 10.1016/j.jbi.2016.03.019. Epub 2016 Mar 25.","Li M","J Biomed Inform","2016","2016/03/30","PMC4996128","NIHMS809499","10.1016/j.jbi.2016.03.019"
"33918368","Deep Transfer Learning Approach for Automatic Recognition of Drug Toxicity and Inhibition of SARS-CoV-2","Werner J, Kronberg RM, Stachura P, Ostermann PN, Müller L, Schaal H, Bhatia S, Kather JN, Borkhardt A, Pandyra AA, Lang KS, Lang PA.","Viruses. 2021 Apr 2;13(4):610. doi: 10.3390/v13040610.","Werner J","Viruses","2021","2021/04/30","PMC8066066","","10.3390/v13040610"
"7476467","Evaluating four diagnostic methods with acute abdominal pain cases","Puppe B, Ohmann C, Goos K, Puppe F, Mootz O.","Methods Inf Med. 1995 Sep;34(4):361-8.","Puppe B","Methods Inf Med","1995","1995/09/01","","",""
"31260038","CAESNet: Convolutional AutoEncoder based Semi-supervised Network for improving multiclass classification of endomicroscopic images","Tong L, Wu H, Wang MD.","J Am Med Inform Assoc. 2019 Nov 1;26(11):1286-1296. doi: 10.1093/jamia/ocz089.","Tong L","J Am Med Inform Assoc","2019","2019/07/02","PMC6798571","","10.1093/jamia/ocz089"
"8947650","Sequential use of neural networks for survival prediction in AIDS","Ohno-Machado L.","Proc AMIA Annu Fall Symp. 1996:170-4.","Ohno-Machado L","Proc AMIA Annu Fall Symp","1996","1996/01/01","PMC2233186","",""
"33250058","Machine learning approaches classify clinical malaria outcomes based on haematological parameters","Morang'a CM, Amenga-Etego L, Bah SY, Appiah V, Amuzu DSY, Amoako N, Abugri J, Oduro AR, Cunnington AJ, Awandare GA, Otto TD.","BMC Med. 2020 Nov 30;18(1):375. doi: 10.1186/s12916-020-01823-3.","Morang'a CM","BMC Med","2020","2020/11/30","PMC7702702","","10.1186/s12916-020-01823-3"
"17919078","Lexical plasticity in early bilinguals does not alter phoneme categories: I. Neurodynamical modeling","Larsson JP, Constán FV, Sebastián-Gallés N, Deco G.","J Cogn Neurosci. 2008 Jan;20(1):76-94. doi: 10.1162/jocn.2008.20004.","Larsson JP","J Cogn Neurosci","2008","2007/10/09","","","10.1162/jocn.2008.20004"
"31794555","User abnormal behavior recommendation via multilayer network","Song C, Liu W, Liu Z, Liu X.","PLoS One. 2019 Dec 3;14(12):e0224684. doi: 10.1371/journal.pone.0224684. eCollection 2019.","Song C","PLoS One","2019","2019/12/04","PMC6890179","","10.1371/journal.pone.0224684"
"31068178","Machine learning to help researchers evaluate biases in clinical trials: a prospective, randomized user study","Soboczenski F, Trikalinos TA, Kuiper J, Bias RG, Wallace BC, Marshall IJ.","BMC Med Inform Decis Mak. 2019 May 8;19(1):96. doi: 10.1186/s12911-019-0814-z.","Soboczenski F","BMC Med Inform Decis Mak","2019","2019/05/10","PMC6505190","","10.1186/s12911-019-0814-z"
"26429285","Computational and human observer image quality evaluation of low dose, knowledge-based CT iterative reconstruction","Eck BL, Fahmi R, Brown KM, Zabic S, Raihani N, Miao J, Wilson DL.","Med Phys. 2015 Oct;42(10):6098-111. doi: 10.1118/1.4929973.","Eck BL","Med Phys","2015","2015/10/03","PMC4592430","","10.1118/1.4929973"
"30166209","Intelligent Image-Activated Cell Sorting","Nitta N, Sugimura T, Isozaki A, Mikami H, Hiraki K, Sakuma S, Iino T, Arai F, Endo T, Fujiwaki Y, Fukuzawa H, Hase M, Hayakawa T, Hiramatsu K, Hoshino Y, Inaba M, Ito T, Karakawa H, Kasai Y, Koizumi K, Lee S, Lei C, Li M, Maeno T, Matsusaka S, Murakami D, Nakagawa A, Oguchi Y, Oikawa M, Ota T, Shiba K, Shintaku H, Shirasaki Y, Suga K, Suzuki Y, Suzuki N, Tanaka Y, Tezuka H, Toyokawa C, Yalikun Y, Yamada M, Yamagishi M, Yamano T, Yasumoto A, Yatomi Y, Yazawa M, Di Carlo D, Hosokawa Y, Uemura S, Ozeki Y, Goda K.","Cell. 2018 Sep 20;175(1):266-276.e13. doi: 10.1016/j.cell.2018.08.028. Epub 2018 Aug 27.","Nitta N","Cell","2018","2018/09/01","","","10.1016/j.cell.2018.08.028"
"32274829","Prediction of Soil Adsorption Coefficient in Pesticides Using Physicochemical Properties and Molecular Descriptors by Machine Learning Models","Kobayashi Y, Uchida T, Yoshida K.","Environ Toxicol Chem. 2020 Jul;39(7):1451-1459. doi: 10.1002/etc.4724. Epub 2020 Jun 15.","Kobayashi Y","Environ Toxicol Chem","2020","2020/04/11","","","10.1002/etc.4724"
"35010601","A Pilot Case-Control Study of the Social Media Activity Following Cluster and Non-Cluster Suicides in Australia","Law PCF, Too LS, Hill NTM, Robinson J, Gould M, Occhipinti JA, Spittal MJ, Witt K, Sinyor M, Till B, Osgood N, Prodan A, Zahan R, Pirkis J.","Int J Environ Res Public Health. 2021 Dec 29;19(1):343. doi: 10.3390/ijerph19010343.","Law PCF","Int J Environ Res Public Health","2021","2022/01/11","PMC8751152","","10.3390/ijerph19010343"
"20179584","Clinical data mining and research in the allergy office","Dalan D.","Curr Opin Allergy Clin Immunol. 2010 Jun;10(3):171-7. doi: 10.1097/ACI.0b013e328337bce6.","Dalan D","Curr Opin Allergy Clin Immunol","2010","2010/02/25","","","10.1097/ACI.0b013e328337bce6"
"32176680","Computational and robotic modeling reveal parsimonious combinations of interactions between individuals in schooling fish","Lei L, Escobedo R, Sire C, Theraulaz G.","PLoS Comput Biol. 2020 Mar 16;16(3):e1007194. doi: 10.1371/journal.pcbi.1007194. eCollection 2020 Mar.","Lei L","PLoS Comput Biol","2020","2020/03/17","PMC7098660","","10.1371/journal.pcbi.1007194"
"21431593","Computerized decision support system for mass identification in breast using digital mammogram: a study on GA-based neuro-fuzzy approaches","Das A, Bhattacharya M.","Adv Exp Med Biol. 2011;696:523-33. doi: 10.1007/978-1-4419-7046-6_53.","Das A","Adv Exp Med Biol","2011","2011/03/25","","","10.1007/978-1-4419-7046-6_53"
"11825152","A computer based intervention on the appropriate use of arterial blood gas","Bansal P, Aronsky D, Aronsky D, Talbert D, Miller RA.","Proc AMIA Symp. 2001:32-6.","Bansal P","Proc AMIA Symp","2001","2002/02/05","PMC2243306","",""
"25459272","Statistical sex determination from craniometrics: Comparison of linear discriminant analysis, logistic regression, and support vector machines","Santos F, Guyomarc'h P, Bruzek J.","Forensic Sci Int. 2014 Dec;245:204.e1-8. doi: 10.1016/j.forsciint.2014.10.010. Epub 2014 Oct 13.","Santos F","Forensic Sci Int","2014","2014/12/03","","","10.1016/j.forsciint.2014.10.010"
